Date/Time,Loads [W],Mass Flow Rate [kg/s]
1/4/18 16:00,-1440.895902,0.1
1/4/18 17:00,-1643.296562,0.1
1/4/18 18:00,-1783.469388,0.1
1/4/18 19:00,-1925.83177,0.1
1/4/18 20:00,-2027.591189,0.1
1/4/18 21:00,0,0.1
1/4/18 22:00,0,0.1
1/4/18 23:00,-50.84988308,0.1
1/5/18 0:00,-226.4647736,0.1
1/5/18 1:00,-267.000382,0.1
1/5/18 2:00,-352.4065729,0.1
1/5/18 3:00,-358.0094768,0.1
1/5/18 4:00,-422.948006,0.1
1/5/18 5:00,-405.6318473,0.1
1/5/18 6:00,-3365.598909,0.1
1/5/18 7:00,-2950.522263,0.1
1/5/18 8:00,-2682.302263,0.1
1/5/18 9:00,-2336.161887,0.1
1/5/18 10:00,-2091.752043,0.1
1/5/18 11:00,-1890.28902,0.1
1/5/18 12:00,-1719.157198,0.1
1/5/18 13:00,-1554.933867,0.1
1/5/18 14:00,-1479.978989,0.1
1/5/18 15:00,-1447.378198,0.1
1/5/18 16:00,-1490.481425,0.1
1/5/18 17:00,-1608.725173,0.1
1/5/18 18:00,-1856.703778,0.1
1/5/18 19:00,-2006.462603,0.1
1/5/18 20:00,-2076.896474,0.1
1/5/18 21:00,-2199.054365,0.1
1/5/18 22:00,0,0.1
1/5/18 23:00,0,0.1
1/6/18 0:00,-48.56342181,0.1
1/6/18 1:00,-216.3578052,0.1
1/6/18 2:00,-252.0606078,0.1
1/6/18 3:00,-343.8927535,0.1
1/6/18 4:00,-365.423292,0.1
1/6/18 5:00,-435.9307691,0.1
1/6/18 6:00,-418.6647757,0.1
1/6/18 7:00,-478.7274844,0.1
1/6/18 8:00,-3373.800594,0.1
1/6/18 9:00,-2888.220388,0.1
1/6/18 10:00,-2562.792137,0.1
1/6/18 11:00,-2385.815118,0.1
1/6/18 12:00,-2148.541783,0.1
1/6/18 13:00,-2038.421127,0.1
1/6/18 14:00,-1973.374832,0.1
1/6/18 15:00,-1941.659939,0.1
1/6/18 16:00,-1936.917218,0.1
1/6/18 17:00,-2337.238807,0.1
1/6/18 18:00,-2467.352513,0.1
1/6/18 19:00,0,0.1
1/6/18 20:00,0,0.1
1/6/18 21:00,-68.94039566,0.1
1/6/18 22:00,-162.3698284,0.1
1/6/18 23:00,-273.4867126,0.1
1/7/18 0:00,-235.9389131,0.1
1/7/18 1:00,-360.7041157,0.1
1/7/18 2:00,-294.6342574,0.1
1/7/18 3:00,-418.7067435,0.1
1/7/18 4:00,-327.1471243,0.1
1/7/18 5:00,-458.0361524,0.1
1/7/18 6:00,-3314.508805,0.1
1/7/18 7:00,-2864.876923,0.1
1/7/18 8:00,-2497.312133,0.1
1/7/18 9:00,-2047.723813,0.1
1/7/18 10:00,-1824.203831,0.1
1/7/18 11:00,-1580.077053,0.1
1/7/18 12:00,-1401.508827,0.1
1/7/18 13:00,-1261.554945,0.1
1/7/18 14:00,-1182.637808,0.1
1/7/18 15:00,-1156.127401,0.1
1/7/18 16:00,-1244.580151,0.1
1/7/18 17:00,-1400.240257,0.1
1/7/18 18:00,-1542.375048,0.1
1/7/18 19:00,-1688.089628,0.1
1/7/18 20:00,-1834.046917,0.1
1/7/18 21:00,0,0.1
1/7/18 22:00,0,0.1
1/7/18 23:00,0,0.1
1/8/18 0:00,-42.14742899,0.1
1/8/18 1:00,-203.9052682,0.1
1/8/18 2:00,-249.8722803,0.1
1/8/18 3:00,-332.5953877,0.1
1/8/18 4:00,-337.0393289,0.1
1/8/18 5:00,-397.9020203,0.1
1/8/18 6:00,-3330.188467,0.1
1/8/18 7:00,-2886.492393,0.1
1/8/18 8:00,-2487.072468,0.1
1/8/18 9:00,-2019.972556,0.1
1/8/18 10:00,-1763.581658,0.1
1/8/18 11:00,-1498.469622,0.1
1/8/18 12:00,-1327.700603,0.1
1/8/18 13:00,-1211.78346,0.1
1/8/18 14:00,-1127.29319,0.1
1/8/18 15:00,-1076.916746,0.1
1/8/18 16:00,-1175.021539,0.1
1/8/18 17:00,-1361.63905,0.1
1/8/18 18:00,-1538.647728,0.1
1/8/18 19:00,-1663.093823,0.1
1/8/18 20:00,-1755.301622,0.1
1/8/18 21:00,0,0.1
1/8/18 22:00,0,0.1
1/8/18 23:00,0,0.1
1/9/18 0:00,0,0.1
1/9/18 1:00,-40.56488282,0.1
1/9/18 2:00,-169.1171152,0.1
1/9/18 3:00,-196.6432811,0.1
1/9/18 4:00,-266.361915,0.1
1/9/18 5:00,-292.8346957,0.1
1/9/18 6:00,-3294.539635,0.1
1/9/18 7:00,-2863.849678,0.1
1/9/18 8:00,-2486.20301,0.1
1/9/18 9:00,-2064.903847,0.1
1/9/18 10:00,-1813.32807,0.1
1/9/18 11:00,-1553.868855,0.1
1/9/18 12:00,-1409.572146,0.1
1/9/18 13:00,-1340.007096,0.1
1/9/18 14:00,-1295.734916,0.1
1/9/18 15:00,-1204.074993,0.1
1/9/18 16:00,-1256.200985,0.1
1/9/18 17:00,-1430.024182,0.1
1/9/18 18:00,-1615.565668,0.1
1/9/18 19:00,-1787.615393,0.1
1/9/18 20:00,-1874.796926,0.1
1/9/18 21:00,0,0.1
1/9/18 22:00,0,0.1
1/9/18 23:00,0,0.1
1/10/18 0:00,-77.17062739,0.1
1/10/18 1:00,-159.0101021,0.1
1/10/18 2:00,-289.2237636,0.1
1/10/18 3:00,-258.7572924,0.1
1/10/18 4:00,-379.1117743,0.1
1/10/18 5:00,-308.0861438,0.1
1/10/18 6:00,-3301.359325,0.1
1/10/18 7:00,-2815.795785,0.1
1/10/18 8:00,-2419.429066,0.1
1/10/18 9:00,-1922.29787,0.1
1/10/18 10:00,-1628.895523,0.1
1/10/18 11:00,-1402.34043,0.1
1/10/18 12:00,-1337.8006,0.1
1/10/18 13:00,-1304.258405,0.1
1/10/18 14:00,-1305.300285,0.1
1/10/18 15:00,-1270.508734,0.1
1/10/18 16:00,-1298.106947,0.1
1/10/18 17:00,-1341.382982,0.1
1/10/18 18:00,-1411.88658,0.1
1/10/18 19:00,-1510.0132,0.1
1/10/18 20:00,-1553.984944,0.1
1/10/18 21:00,0,0.1
1/10/18 22:00,0,0.1
1/10/18 23:00,0,0.1
1/11/18 0:00,0,0.1
1/11/18 1:00,0,0.1
1/11/18 2:00,0,0.1
1/11/18 3:00,0,0.1
1/11/18 4:00,0,0.1
1/11/18 5:00,0,0.1
1/11/18 6:00,-2649.48725,0.1
1/11/18 7:00,-2057.891122,0.1
1/11/18 8:00,-1723.880976,0.1
1/11/18 9:00,-1280.904643,0.1
1/11/18 10:00,-1044.584741,0.1
1/11/18 11:00,-820.6282138,0.1
1/11/18 12:00,-686.9148401,0.1
1/11/18 13:00,-600.864817,0.1
1/11/18 14:00,-578.1942034,0.1
1/11/18 15:00,-571.0406597,0.1
1/11/18 16:00,-648.8111978,0.1
1/11/18 17:00,-743.9290029,0.1
1/11/18 18:00,-758.9490355,0.1
1/11/18 19:00,-857.4566449,0.1
1/11/18 20:00,-864.8468596,0.1
1/11/18 21:00,0,0.1
1/11/18 22:00,0,0.1
1/11/18 23:00,0,0.1
1/12/18 0:00,0,0.1
1/12/18 1:00,0,0.1
1/12/18 2:00,0,0.1
1/12/18 3:00,0,0.1
1/12/18 4:00,0,0.1
1/12/18 5:00,0,0.1
1/12/18 6:00,-1948.313603,0.1
1/12/18 7:00,-1576.50511,0.1
1/12/18 8:00,-1350.780103,0.1
1/12/18 9:00,-952.0137849,0.1
1/12/18 10:00,-837.7259227,0.1
1/12/18 11:00,-797.7145551,0.1
1/12/18 12:00,-884.1873965,0.1
1/12/18 13:00,-921.2256586,0.1
1/12/18 14:00,-930.6152055,0.1
1/12/18 15:00,-993.5031609,0.1
1/12/18 16:00,-1116.706538,0.1
1/12/18 17:00,-1304.954184,0.1
1/12/18 18:00,-1581.950219,0.1
1/12/18 19:00,-1731.121422,0.1
1/12/18 20:00,-1813.09949,0.1
1/12/18 21:00,-1940.617563,0.1
1/12/18 22:00,0,0.1
1/12/18 23:00,0,0.1
1/13/18 0:00,0,0.1
1/13/18 1:00,-71.05376952,0.1
1/13/18 2:00,-161.0313931,0.1
1/13/18 3:00,-298.9698535,0.1
1/13/18 4:00,-272.9485971,0.1
1/13/18 5:00,-415.4555319,0.1
1/13/18 6:00,-343.6410191,0.1
1/13/18 7:00,-490.5385292,0.1
1/13/18 8:00,-3223.152697,0.1
1/13/18 9:00,-2536.818979,0.1
1/13/18 10:00,-2025.282808,0.1
1/13/18 11:00,-1676.077762,0.1
1/13/18 12:00,-1275.966905,0.1
1/13/18 13:00,-1038.895231,0.1
1/13/18 14:00,-912.247427,0.1
1/13/18 15:00,-829.6738425,0.1
1/13/18 16:00,-895.6342295,0.1
1/13/18 17:00,-1367.5071,0.1
1/13/18 18:00,-1693.576021,0.1
1/13/18 19:00,0,0.1
1/13/18 20:00,0,0.1
1/13/18 21:00,0,0.1
1/13/18 22:00,0,0.1
1/13/18 23:00,0,0.1
1/14/18 0:00,0,0.1
1/14/18 1:00,0,0.1
1/14/18 2:00,-69.2260712,0.1
1/14/18 3:00,-134.1179742,0.1
1/14/18 4:00,-128.5476212,0.1
1/14/18 5:00,-163.3739609,0.1
1/14/18 6:00,-2706.4327,0.1
1/14/18 7:00,-2145.690947,0.1
1/14/18 8:00,-1846.006527,0.1
1/14/18 9:00,-1415.036147,0.1
1/14/18 10:00,-1144.032211,0.1
1/14/18 11:00,-887.0778403,0.1
1/14/18 12:00,-649.8828861,0.1
1/14/18 13:00,-525.5468437,0.1
1/14/18 14:00,-461.1074333,0.1
1/14/18 15:00,-435.3025742,0.1
1/14/18 16:00,-548.4047696,0.1
1/14/18 17:00,-771.2986419,0.1
1/14/18 18:00,-937.2471627,0.1
1/14/18 19:00,-1118.790035,0.1
1/14/18 20:00,-1219.804518,0.1
1/14/18 21:00,0,0.1
1/14/18 22:00,0,0.1
1/14/18 23:00,0,0.1
1/15/18 0:00,0,0.1
1/15/18 1:00,0,0.1
1/15/18 2:00,0,0.1
1/15/18 3:00,0,0.1
1/15/18 4:00,0,0.1
1/15/18 5:00,0,0.1
1/15/18 6:00,-2549.693987,0.1
1/15/18 7:00,-1988.80193,0.1
1/15/18 8:00,-1608.969714,0.1
1/15/18 9:00,-1090.060856,0.1
1/15/18 10:00,-745.1027907,0.1
1/15/18 11:00,-408.8306994,0.1
1/15/18 12:00,-182.9952082,0.1
1/15/18 13:00,-30.76602767,0.1
1/15/18 14:00,0,0.1
1/15/18 15:00,0,0.1
1/15/18 16:00,-25.02145947,0.1
1/15/18 17:00,-261.5897822,0.1
1/15/18 18:00,-446.7077378,0.1
1/15/18 19:00,-600.0306611,0.1
1/15/18 20:00,-640.7818944,0.1
1/15/18 21:00,0,0.1
1/15/18 22:00,0,0.1
1/15/18 23:00,0,0.1
1/16/18 0:00,0,0.1
1/16/18 1:00,0,0.1
1/16/18 2:00,0,0.1
1/16/18 3:00,0,0.1
1/16/18 4:00,0,0.1
1/16/18 5:00,0,0.1
1/16/18 6:00,-1345.353187,0.1
1/16/18 7:00,-981.3232472,0.1
1/16/18 8:00,-762.8601878,0.1
1/16/18 9:00,-448.721376,0.1
1/16/18 10:00,-256.40422,0.1
1/16/18 11:00,-89.38358763,0.1
1/16/18 12:00,-8.231973553,0.1
1/16/18 13:00,0,0.1
1/16/18 14:00,0,0.1
1/16/18 15:00,0,0.1
1/16/18 16:00,-9.946206189,0.1
1/16/18 17:00,-191.1480615,0.1
1/16/18 18:00,-355.9439751,0.1
1/16/18 19:00,-507.6171293,0.1
1/16/18 20:00,-601.9511245,0.1
1/16/18 21:00,0,0.1
1/16/18 22:00,0,0.1
1/16/18 23:00,0,0.1
1/17/18 0:00,0,0.1
1/17/18 1:00,0,0.1
1/17/18 2:00,0,0.1
1/17/18 3:00,0,0.1
1/17/18 4:00,0,0.1
1/17/18 5:00,0,0.1
1/17/18 6:00,-1796.050324,0.1
1/17/18 7:00,-1403.213518,0.1
1/17/18 8:00,-1183.521492,0.1
1/17/18 9:00,-895.5774035,0.1
1/17/18 10:00,-750.9920769,0.1
1/17/18 11:00,-551.9555878,0.1
1/17/18 12:00,-314.9944717,0.1
1/17/18 13:00,-151.5623659,0.1
1/17/18 14:00,-52.62957997,0.1
1/17/18 15:00,0,0.1
1/17/18 16:00,-42.60617968,0.1
1/17/18 17:00,-287.2173041,0.1
1/17/18 18:00,-519.2331965,0.1
1/17/18 19:00,-769.1119138,0.1
1/17/18 20:00,-919.3539994,0.1
1/17/18 21:00,0,0.1
1/17/18 22:00,0,0.1
1/17/18 23:00,0,0.1
1/18/18 0:00,0,0.1
1/18/18 1:00,0,0.1
1/18/18 2:00,0,0.1
1/18/18 3:00,0,0.1
1/18/18 4:00,0,0.1
1/18/18 5:00,0,0.1
1/18/18 6:00,-2229.142786,0.1
1/18/18 7:00,-1749.732797,0.1
1/18/18 8:00,-1424.902401,0.1
1/18/18 9:00,-953.3337551,0.1
1/18/18 10:00,-645.20519,0.1
1/18/18 11:00,-381.8227441,0.1
1/18/18 12:00,-314.7630814,0.1
1/18/18 13:00,-230.9578654,0.1
1/18/18 14:00,-130.9220847,0.1
1/18/18 15:00,-145.1913669,0.1
1/18/18 16:00,-268.9178872,0.1
1/18/18 17:00,-433.5180574,0.1
1/18/18 18:00,-553.7518554,0.1
1/18/18 19:00,-644.1314348,0.1
1/18/18 20:00,-732.6416059,0.1
1/18/18 21:00,0,0.1
1/18/18 22:00,0,0.1
1/18/18 23:00,0,0.1
1/19/18 0:00,0,0.1
1/19/18 1:00,0,0.1
1/19/18 2:00,0,0.1
1/19/18 3:00,0,0.1
1/19/18 4:00,0,0.1
1/19/18 5:00,0,0.1
1/19/18 6:00,-1763.142352,0.1
1/19/18 7:00,-1402.465402,0.1
1/19/18 8:00,-1239.569793,0.1
1/19/18 9:00,-1001.705316,0.1
1/19/18 10:00,-819.3227707,0.1
1/19/18 11:00,-659.5078094,0.1
1/19/18 12:00,-530.1438902,0.1
1/19/18 13:00,-456.4006736,0.1
1/19/18 14:00,-426.7514558,0.1
1/19/18 15:00,-386.7971752,0.1
1/19/18 16:00,-377.2624089,0.1
1/19/18 17:00,-485.4824208,0.1
1/19/18 18:00,-729.2137761,0.1
1/19/18 19:00,-845.3314095,0.1
1/19/18 20:00,-916.9918109,0.1
1/19/18 21:00,-1060.453221,0.1
1/19/18 22:00,0,0.1
1/19/18 23:00,0,0.1
1/20/18 0:00,0,0.1
1/20/18 1:00,0,0.1
1/20/18 2:00,0,0.1
1/20/18 3:00,0,0.1
1/20/18 4:00,0,0.1
1/20/18 5:00,0,0.1
1/20/18 6:00,0,0.1
1/20/18 7:00,0,0.1
1/20/18 8:00,-2253.901276,0.1
1/20/18 9:00,-1814.634132,0.1
1/20/18 10:00,-1593.098019,0.1
1/20/18 11:00,-1525.14429,0.1
1/20/18 12:00,-1373.798376,0.1
1/20/18 13:00,-1316.636363,0.1
1/20/18 14:00,-1288.174963,0.1
1/20/18 15:00,-1291.356656,0.1
1/20/18 16:00,-1299.564502,0.1
1/20/18 17:00,-1629.717842,0.1
1/20/18 18:00,-1777.287541,0.1
1/20/18 19:00,0,0.1
1/20/18 20:00,0,0.1
1/20/18 21:00,0,0.1
1/20/18 22:00,0,0.1
1/20/18 23:00,0,0.1
1/21/18 0:00,-61.02278843,0.1
1/21/18 1:00,-140.4877462,0.1
1/21/18 2:00,-258.4027775,0.1
1/21/18 3:00,-234.748502,0.1
1/21/18 4:00,-363.0616057,0.1
1/21/18 5:00,-292.7208928,0.1
1/21/18 6:00,-415.4008056,0.1
1/21/18 7:00,-333.4873044,0.1
1/21/18 8:00,-3213.629786,0.1
1/21/18 9:00,-2612.500932,0.1
1/21/18 10:00,-2239.139077,0.1
1/21/18 11:00,-2041.853982,0.1
1/21/18 12:00,-1796.517055,0.1
1/21/18 13:00,-1670.035453,0.1
1/21/18 14:00,-1598.85597,0.1
1/21/18 15:00,-1561.730025,0.1
1/21/18 16:00,-1537.962217,0.1
1/21/18 17:00,-1883.067846,0.1
1/21/18 18:00,-2006.253069,0.1
1/21/18 19:00,0,0.1
1/21/18 20:00,0,0.1
1/21/18 21:00,0,0.1
1/21/18 22:00,0,0.1
1/21/18 23:00,-56.78447091,0.1
1/22/18 0:00,-144.3755657,0.1
1/22/18 1:00,-261.1960558,0.1
1/22/18 2:00,-217.1976109,0.1
1/22/18 3:00,-325.0478346,0.1
1/22/18 4:00,-262.1100209,0.1
1/22/18 5:00,-355.8827597,0.1
1/22/18 6:00,-3026.7806,0.1
1/22/18 7:00,-2403.693244,0.1
1/22/18 8:00,-2049.89869,0.1
1/22/18 9:00,-1560.13102,0.1
1/22/18 10:00,-1219.56659,0.1
1/22/18 11:00,-955.2870786,0.1
1/22/18 12:00,-803.6804948,0.1
1/22/18 13:00,-744.6791261,0.1
1/22/18 14:00,-763.3379704,0.1
1/22/18 15:00,-761.8291023,0.1
1/22/18 16:00,-801.2119072,0.1
1/22/18 17:00,-905.5910226,0.1
1/22/18 18:00,-999.2650761,0.1
1/22/18 19:00,-1099.996119,0.1
1/22/18 20:00,-1155.529464,0.1
1/22/18 21:00,0,0.1
1/22/18 22:00,0,0.1
1/22/18 23:00,0,0.1
1/23/18 0:00,0,0.1
1/23/18 1:00,0,0.1
1/23/18 2:00,0,0.1
1/23/18 3:00,0,0.1
1/23/18 4:00,0,0.1
1/23/18 5:00,0,0.1
1/23/18 6:00,-2551.000055,0.1
1/23/18 7:00,-1960.694594,0.1
1/23/18 8:00,-1650.865366,0.1
1/23/18 9:00,-1292.996008,0.1
1/23/18 10:00,-1097.325775,0.1
1/23/18 11:00,-908.7446835,0.1
1/23/18 12:00,-798.8152743,0.1
1/23/18 13:00,-654.4949518,0.1
1/23/18 14:00,-475.3606258,0.1
1/23/18 15:00,-328.2067349,0.1
1/23/18 16:00,-355.6312507,0.1
1/23/18 17:00,-471.4378067,0.1
1/23/18 18:00,-584.6919568,0.1
1/23/18 19:00,-761.0455252,0.1
1/23/18 20:00,-980.7489937,0.1
1/23/18 21:00,0,0.1
1/23/18 22:00,0,0.1
1/23/18 23:00,0,0.1
1/24/18 0:00,0,0.1
1/24/18 1:00,0,0.1
1/24/18 2:00,0,0.1
1/24/18 3:00,0,0.1
1/24/18 4:00,-26.08607741,0.1
1/24/18 5:00,-142.8050369,0.1
1/24/18 6:00,-2868.26016,0.1
1/24/18 7:00,-2334.816371,0.1
1/24/18 8:00,-1943.573286,0.1
1/24/18 9:00,-1416.368073,0.1
1/24/18 10:00,-1090.355565,0.1
1/24/18 11:00,-758.3485702,0.1
1/24/18 12:00,-570.8543073,0.1
1/24/18 13:00,-530.985192,0.1
1/24/18 14:00,-468.9343511,0.1
1/24/18 15:00,-445.6705523,0.1
1/24/18 16:00,-544.4007147,0.1
1/24/18 17:00,-678.3924901,0.1
1/24/18 18:00,-753.7197207,0.1
1/24/18 19:00,-866.0193476,0.1
1/24/18 20:00,-976.4724663,0.1
1/24/18 21:00,0,0.1
1/24/18 22:00,0,0.1
1/24/18 23:00,0,0.1
1/25/18 0:00,0,0.1
1/25/18 1:00,0,0.1
1/25/18 2:00,0,0.1
1/25/18 3:00,-167.5699992,0.1
1/25/18 4:00,-189.2299771,0.1
1/25/18 5:00,-311.0477132,0.1
1/25/18 6:00,-3220.403444,0.1
1/25/18 7:00,-2761.472276,0.1
1/25/18 8:00,-2450.00751,0.1
1/25/18 9:00,-2050.749894,0.1
1/25/18 10:00,-1843.270699,0.1
1/25/18 11:00,-1647.056167,0.1
1/25/18 12:00,-1519.354085,0.1
1/25/18 13:00,-1378.974324,0.1
1/25/18 14:00,-1307.996412,0.1
1/25/18 15:00,-1277.625118,0.1
1/25/18 16:00,-1372.874267,0.1
1/25/18 17:00,-1514.716941,0.1
1/25/18 18:00,-1634.626484,0.1
1/25/18 19:00,-1771.36525,0.1
1/25/18 20:00,-1868.883823,0.1
1/25/18 21:00,0,0.1
1/25/18 22:00,0,0.1
1/25/18 23:00,0,0.1
1/26/18 0:00,-83.31644432,0.1
1/26/18 1:00,-175.1592247,0.1
1/26/18 2:00,-299.6384668,0.1
1/26/18 3:00,-270.5828753,0.1
1/26/18 4:00,-416.9510292,0.1
1/26/18 5:00,-346.7892895,0.1
1/26/18 6:00,-3406.484236,0.1
1/26/18 7:00,-3039.368072,0.1
1/26/18 8:00,-2700.527746,0.1
1/26/18 9:00,-2244.437517,0.1
1/26/18 10:00,-1822.073913,0.1
1/26/18 11:00,-1489.42575,0.1
1/26/18 12:00,-1302.071299,0.1
1/26/18 13:00,-1138.905299,0.1
1/26/18 14:00,-1033.090733,0.1
1/26/18 15:00,-1023.120969,0.1
1/26/18 16:00,-1032.997448,0.1
1/26/18 17:00,-1098.105912,0.1
1/26/18 18:00,-1331.865466,0.1
1/26/18 19:00,-1429.456141,0.1
1/26/18 20:00,-1473.324401,0.1
1/26/18 21:00,-1575.986078,0.1
1/26/18 22:00,0,0.1
1/26/18 23:00,0,0.1
1/27/18 0:00,0,0.1
1/27/18 1:00,0,0.1
1/27/18 2:00,0,0.1
1/27/18 3:00,0,0.1
1/27/18 4:00,0,0.1
1/27/18 5:00,0,0.1
1/27/18 6:00,-54.68207999,0.1
1/27/18 7:00,-87.09525453,0.1
1/27/18 8:00,-2463.355809,0.1
1/27/18 9:00,-1795.759819,0.1
1/27/18 10:00,-1435.398945,0.1
1/27/18 11:00,-1170.476183,0.1
1/27/18 12:00,-790.7895742,0.1
1/27/18 13:00,-570.4368531,0.1
1/27/18 14:00,-454.7233137,0.1
1/27/18 15:00,-385.7571531,0.1
1/27/18 16:00,-407.5403432,0.1
1/27/18 17:00,-784.3001916,0.1
1/27/18 18:00,-1021.92764,0.1
1/27/18 19:00,0,0.1
1/27/18 20:00,0,0.1
1/27/18 21:00,0,0.1
1/27/18 22:00,0,0.1
1/27/18 23:00,0,0.1
1/28/18 0:00,0,0.1
1/28/18 1:00,0,0.1
1/28/18 2:00,0,0.1
1/28/18 3:00,0,0.1
1/28/18 4:00,0,0.1
1/28/18 5:00,0,0.1
1/28/18 6:00,-2380.51507,0.1
1/28/18 7:00,-1846.867647,0.1
1/28/18 8:00,-1425.909366,0.1
1/28/18 9:00,-909.5277201,0.1
1/28/18 10:00,-603.9596231,0.1
1/28/18 11:00,-294.407052,0.1
1/28/18 12:00,-92.32549361,0.1
1/28/18 13:00,0,0.1
1/28/18 14:00,0,0.1
1/28/18 15:00,0,0.1
1/28/18 16:00,0,0.1
1/28/18 17:00,-67.30030145,0.1
1/28/18 18:00,-340.6778496,0.1
1/28/18 19:00,-427.6541197,0.1
1/28/18 20:00,-438.6603945,0.1
1/28/18 21:00,0,0.1
1/28/18 22:00,0,0.1
1/28/18 23:00,0,0.1
1/29/18 0:00,0,0.1
1/29/18 1:00,0,0.1
1/29/18 2:00,0,0.1
1/29/18 3:00,0,0.1
1/29/18 4:00,0,0.1
1/29/18 5:00,0,0.1
1/29/18 6:00,-1274.307941,0.1
1/29/18 7:00,-921.4472893,0.1
1/29/18 8:00,-671.1610302,0.1
1/29/18 9:00,-305.8700178,0.1
1/29/18 10:00,-81.14163478,0.1
1/29/18 11:00,0,0.1
1/29/18 12:00,0,0.1
1/29/18 13:00,0,0.1
1/29/18 14:00,0,0.1
1/29/18 15:00,0,0.1
1/29/18 16:00,0,0.1
1/29/18 17:00,0,0.1
1/29/18 18:00,-27.05267466,0.1
1/29/18 19:00,-161.3242093,0.1
1/29/18 20:00,-224.0211141,0.1
1/29/18 21:00,0,0.1
1/29/18 22:00,0,0.1
1/29/18 23:00,0,0.1
1/30/18 0:00,0,0.1
1/30/18 1:00,0,0.1
1/30/18 2:00,0,0.1
1/30/18 3:00,0,0.1
1/30/18 4:00,0,0.1
1/30/18 5:00,0,0.1
1/30/18 6:00,-903.5461479,0.1
1/30/18 7:00,-619.3578393,0.1
1/30/18 8:00,-386.5812893,0.1
1/30/18 9:00,-82.31172523,0.1
1/30/18 10:00,-0.081827558,0.1
1/30/18 11:00,0,0.1
1/30/18 12:00,0,0.1
1/30/18 13:00,0,0.1
1/30/18 14:00,0,0.1
1/30/18 15:00,0,0.1
1/30/18 16:00,0,0.1
1/30/18 17:00,0,0.1
1/30/18 18:00,0,0.1
1/30/18 19:00,0,0.1
