Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
1/5/2018 7:00   ,-4310.413243
1/5/2018 8:00   ,-3474.311162
1/5/2018 9:00   ,-2709.456852
1/5/2018 10:00  ,-2264.002167
1/5/2018 11:00  ,-1903.077307
1/5/2018 12:00  ,-1270.268593
1/5/2018 13:00  ,-152.8323207
1/5/2018 14:00  ,0
1/5/2018 15:00  ,0
1/5/2018 16:00  ,0
1/5/2018 17:00  ,0
1/5/2018 18:00  ,0
1/5/2018 19:00  ,0
1/5/2018 20:00  ,0
1/5/2018 21:00  ,0
1/5/2018 22:00  ,0
1/5/2018 23:00  ,0
1/6/2018 0:00   ,0
1/6/2018 1:00   ,0
1/6/2018 2:00   ,0
1/6/2018 3:00   ,0
1/6/2018 4:00   ,0
1/6/2018 5:00   ,0
1/6/2018 6:00   ,0
1/6/2018 7:00   ,-4082.608183
1/6/2018 8:00   ,-3590.427745
1/6/2018 9:00   ,-2976.236549
1/6/2018 10:00  ,-2512.092562
1/6/2018 11:00  ,-1955.120951
1/6/2018 12:00  ,-1448.782844
1/6/2018 13:00  ,-186.3213653
1/6/2018 14:00  ,0
1/6/2018 15:00  ,0
1/6/2018 16:00  ,0
1/6/2018 17:00  ,0
1/6/2018 18:00  ,0
1/6/2018 19:00  ,0
1/6/2018 20:00  ,0
1/6/2018 21:00  ,0
1/6/2018 22:00  ,0
1/6/2018 23:00  ,0
1/7/2018 0:00   ,0
1/7/2018 1:00   ,-107.9264001
1/7/2018 2:00   ,-218.004175
1/7/2018 3:00   ,-274.2530618
1/7/2018 4:00   ,-321.2006265
1/7/2018 5:00   ,-357.0929715
1/7/2018 6:00   ,-4852.009087
1/7/2018 7:00   ,-14290.09442
1/7/2018 8:00   ,-9511.030145
1/7/2018 9:00   ,-6726.639342
1/7/2018 10:00  ,-5513.62234
1/7/2018 11:00  ,-5047.737421
1/7/2018 12:00  ,-4901.853327
1/7/2018 13:00  ,-4391.059618
1/7/2018 14:00  ,-4195.950668
1/7/2018 15:00  ,-4277.620553
1/7/2018 16:00  ,-4364.053598
1/7/2018 17:00  ,-4678.060627
1/7/2018 18:00  ,-763.6634422
1/7/2018 19:00  ,0
1/7/2018 20:00  ,0
1/7/2018 21:00  ,0
1/7/2018 22:00  ,0
1/7/2018 23:00  ,0
1/8/2018 0:00   ,0
1/8/2018 1:00   ,0
1/8/2018 2:00   ,0
1/8/2018 3:00   ,0
1/8/2018 4:00   ,-115.794685
1/8/2018 5:00   ,-184.31645
1/8/2018 6:00   ,-4709.041863
1/8/2018 7:00   ,-13386.47391
1/8/2018 8:00   ,-8339.196718
1/8/2018 9:00   ,-5328.769761
1/8/2018 10:00  ,-4070.463487
1/8/2018 11:00  ,-3571.230216
1/8/2018 12:00  ,-2747.576455
1/8/2018 13:00  ,-2303.607508
1/8/2018 14:00  ,-1726.556303
1/8/2018 15:00  ,-1333.293891
1/8/2018 16:00  ,-1584.851465
1/8/2018 17:00  ,-2576.776323
1/8/2018 18:00  ,-471.281833
1/8/2018 19:00  ,0
1/8/2018 20:00  ,0
1/8/2018 21:00  ,0
1/8/2018 22:00  ,0
1/8/2018 23:00  ,0
1/9/2018 0:00   ,0
1/9/2018 1:00   ,0
1/9/2018 2:00   ,0
1/9/2018 3:00   ,0
1/9/2018 4:00   ,0
1/9/2018 5:00   ,0
1/9/2018 6:00   ,-3311.405423
1/9/2018 7:00   ,-10849.0484
1/9/2018 8:00   ,-5770.362538
1/9/2018 9:00   ,-3301.650017
1/9/2018 10:00  ,-3290.787428
1/9/2018 11:00  ,-3153.146646
1/9/2018 12:00  ,-2982.445119
1/9/2018 13:00  ,-3036.457871
1/9/2018 14:00  ,-2586.221714
1/9/2018 15:00  ,-2395.924746
1/9/2018 16:00  ,-2989.444101
1/9/2018 17:00  ,-3570.116692
1/9/2018 18:00  ,-563.1568805
1/9/2018 19:00  ,0
1/9/2018 20:00  ,0
1/9/2018 21:00  ,0
1/9/2018 22:00  ,0
1/9/2018 23:00  ,0
1/10/2018 0:00  ,0
1/10/2018 1:00  ,0
1/10/2018 2:00  ,0
1/10/2018 3:00  ,-8.865038682
1/10/2018 4:00  ,-179.0945182
1/10/2018 5:00  ,-284.4037352
1/10/2018 6:00  ,-5781.751881
1/10/2018 7:00  ,-16319.98301
1/10/2018 8:00  ,-12693.71329
1/10/2018 9:00  ,-9654.367973
1/10/2018 10:00 ,-8694.351091
1/10/2018 11:00 ,-8110.851668
1/10/2018 12:00 ,-8134.417563
1/10/2018 13:00 ,-7847.961156
1/10/2018 14:00 ,-7391.487991
1/10/2018 15:00 ,-7253.809549
1/10/2018 16:00 ,-7436.685957
1/10/2018 17:00 ,-7637.177695
1/10/2018 18:00 ,-1241.472925
1/10/2018 19:00 ,0
1/10/2018 20:00 ,0
1/10/2018 21:00 ,0
1/10/2018 22:00 ,-15.23950734
1/10/2018 23:00 ,-198.1967539
1/11/2018 0:00  ,-329.4966347
1/11/2018 1:00  ,-424.7579136
1/11/2018 2:00  ,-502.8778331
1/11/2018 3:00  ,-566.6022657
1/11/2018 4:00  ,-614.1952618
1/11/2018 5:00  ,-653.7109769
1/11/2018 6:00  ,-6289.845731
1/11/2018 7:00  ,-16154.87696
1/11/2018 8:00  ,-11000.3192
1/11/2018 9:00  ,-7902.153639
1/11/2018 10:00 ,-7157.65296
1/11/2018 11:00 ,-6601.230366
1/11/2018 12:00 ,-5691.573669
1/11/2018 13:00 ,-5097.226401
1/11/2018 14:00 ,-4925.069673
1/11/2018 15:00 ,-5056.700741
1/11/2018 16:00 ,-4960.321973
1/11/2018 17:00 ,-5288.818185
1/11/2018 18:00 ,-866.9081638
1/11/2018 19:00 ,0
1/11/2018 20:00 ,0
1/11/2018 21:00 ,0
1/11/2018 22:00 ,0
1/11/2018 23:00 ,0
1/12/2018 0:00  ,0
1/12/2018 1:00  ,0
1/12/2018 2:00  ,0
1/12/2018 3:00  ,-80.21656817
1/12/2018 4:00  ,-130.9732683
1/12/2018 5:00  ,-149.4331855
1/12/2018 6:00  ,-161.0929912
1/12/2018 7:00  ,-6932.616691
1/12/2018 8:00  ,-4864.011415
1/12/2018 9:00  ,-3451.148726
1/12/2018 10:00 ,-2568.073678
1/12/2018 11:00 ,-1899.611969
1/12/2018 12:00 ,-1415.189531
1/12/2018 13:00 ,-182.3321455
1/12/2018 14:00 ,0
1/12/2018 15:00 ,0
1/12/2018 16:00 ,0
1/12/2018 17:00 ,0
1/12/2018 18:00 ,0
1/12/2018 19:00 ,0
1/12/2018 20:00 ,0
1/12/2018 21:00 ,0
1/12/2018 22:00 ,0
1/12/2018 23:00 ,0
1/13/2018 0:00  ,0
1/13/2018 1:00  ,0
1/13/2018 2:00  ,-56.43092212
1/13/2018 3:00  ,-189.7643659
1/13/2018 4:00  ,-243.7462254
1/13/2018 5:00  ,-287.268987
1/13/2018 6:00  ,-323.153236
1/13/2018 7:00  ,-7926.488503
1/13/2018 8:00  ,-5985.091953
1/13/2018 9:00  ,-5033.440103
1/13/2018 10:00 ,-4241.917302
1/13/2018 11:00 ,-3156.629643
1/13/2018 12:00 ,-2361.848685
1/13/2018 13:00 ,-327.9276673
1/13/2018 14:00 ,0
1/13/2018 15:00 ,0
1/13/2018 16:00 ,0
1/13/2018 17:00 ,0
1/13/2018 18:00 ,0
1/13/2018 19:00 ,0
1/13/2018 20:00 ,0
1/13/2018 21:00 ,0
1/13/2018 22:00 ,0
1/13/2018 23:00 ,0
1/14/2018 0:00  ,-25.86990982
1/14/2018 1:00  ,-176.466207
1/14/2018 2:00  ,-240.6105006
1/14/2018 3:00  ,-287.3285209
1/14/2018 4:00  ,-325.0567339
1/14/2018 5:00  ,-351.7390885
1/14/2018 6:00  ,-4797.185331
1/14/2018 7:00  ,-13610.86385
1/14/2018 8:00  ,-7985.021263
1/14/2018 9:00  ,-4712.024555
1/14/2018 10:00 ,-3379.904436
1/14/2018 11:00 ,-2491.045715
1/14/2018 12:00 ,-1742.472847
1/14/2018 13:00 ,-722.9449228
1/14/2018 14:00 ,-16.26952038
1/14/2018 15:00 ,0
1/14/2018 16:00 ,0
1/14/2018 17:00 ,-627.0383839
1/14/2018 18:00 ,-267.5164731
1/14/2018 19:00 ,0
1/14/2018 20:00 ,0
1/14/2018 21:00 ,0
1/14/2018 22:00 ,0
1/14/2018 23:00 ,0
1/15/2018 0:00  ,0
1/15/2018 1:00  ,0
1/15/2018 2:00  ,0
1/15/2018 3:00  ,0
1/15/2018 4:00  ,0
1/15/2018 5:00  ,0
1/15/2018 6:00  ,-3365.568187
1/15/2018 7:00  ,-10612.35407
1/15/2018 8:00  ,-5891.462586
1/15/2018 9:00  ,-3163.261532
1/15/2018 10:00 ,-2189.069
1/15/2018 11:00 ,-1336.889831
1/15/2018 12:00 ,-640.0168319
1/15/2018 13:00 ,-32.82773899
1/15/2018 14:00 ,0
1/15/2018 15:00 ,0
1/15/2018 16:00 ,0
1/15/2018 17:00 ,-759.8123975
1/15/2018 18:00 ,-252.3722681
1/15/2018 19:00 ,0
1/15/2018 20:00 ,0
1/15/2018 21:00 ,0
1/15/2018 22:00 ,0
1/15/2018 23:00 ,0
1/16/2018 0:00  ,0
1/16/2018 1:00  ,0
1/16/2018 2:00  ,0
1/16/2018 3:00  ,0
1/16/2018 4:00  ,0
1/16/2018 5:00  ,-77.58719098
1/16/2018 6:00  ,-5433.057618
1/16/2018 7:00  ,-15759.21341
1/16/2018 8:00  ,-11547.13888
1/16/2018 9:00  ,-8954.627525
1/16/2018 10:00 ,-8242.706903
1/16/2018 11:00 ,-7830.714657
1/16/2018 12:00 ,-7904.276606
1/16/2018 13:00 ,-7213.652785
1/16/2018 14:00 ,-6759.849021
1/16/2018 15:00 ,-6608.619618
1/16/2018 16:00 ,-6538.991085
1/16/2018 17:00 ,-6809.429696
1/16/2018 18:00 ,-1135.702357
1/16/2018 19:00 ,0
1/16/2018 20:00 ,0
1/16/2018 21:00 ,0
1/16/2018 22:00 ,0
1/16/2018 23:00 ,-24.30825608
1/17/2018 0:00  ,-201.2287635
1/17/2018 1:00  ,-307.1081281
1/17/2018 2:00  ,-391.4905818
1/17/2018 3:00  ,-458.6606244
1/17/2018 4:00  ,-510.830617
1/17/2018 5:00  ,-548.0999886
1/17/2018 6:00  ,-5633.082048
1/17/2018 7:00  ,-15689.26511
1/17/2018 8:00  ,-10723.46787
1/17/2018 9:00  ,-7635.83094
1/17/2018 10:00 ,-6192.251675
1/17/2018 11:00 ,-5220.249931
1/17/2018 12:00 ,-4401.372206
1/17/2018 13:00 ,-3497.140623
1/17/2018 14:00 ,-3292.010653
1/17/2018 15:00 ,-2892.033006
1/17/2018 16:00 ,-3038.280861
1/17/2018 17:00 ,-3178.028548
1/17/2018 18:00 ,-513.9453978
1/17/2018 19:00 ,0
1/17/2018 20:00 ,0
1/17/2018 21:00 ,0
1/17/2018 22:00 ,0
1/17/2018 23:00 ,0
1/18/2018 0:00  ,0
1/18/2018 1:00  ,0
1/18/2018 2:00  ,0
1/18/2018 3:00  ,0
1/18/2018 4:00  ,0
1/18/2018 5:00  ,0
1/18/2018 6:00  ,-3737.402954
1/18/2018 7:00  ,-11781.35608
1/18/2018 8:00  ,-7002.801343
1/18/2018 9:00  ,-4446.32524
1/18/2018 10:00 ,-3615.394346
1/18/2018 11:00 ,-2903.732841
1/18/2018 12:00 ,-2337.547279
1/18/2018 13:00 ,-1498.641102
1/18/2018 14:00 ,-453.2138317
1/18/2018 15:00 ,-38.66391432
1/18/2018 16:00 ,-284.8071913
1/18/2018 17:00 ,-1173.431225
1/18/2018 18:00 ,-327.9477563
1/18/2018 19:00 ,0
1/18/2018 20:00 ,0
1/18/2018 21:00 ,0
1/18/2018 22:00 ,0
1/18/2018 23:00 ,0
1/19/2018 0:00  ,0
1/19/2018 1:00  ,0
1/19/2018 2:00  ,0
1/19/2018 3:00  ,0
1/19/2018 4:00  ,0
1/19/2018 5:00  ,0
1/19/2018 6:00  ,0
1/19/2018 7:00  ,-4689.45027
1/19/2018 8:00  ,-3211.509785
1/19/2018 9:00  ,-2396.994655
1/19/2018 10:00 ,-1552.473704
1/19/2018 11:00 ,-587.6557065
1/19/2018 12:00 ,-106.4728514
1/19/2018 13:00 ,0
1/19/2018 14:00 ,0
1/19/2018 15:00 ,0
1/19/2018 16:00 ,0
1/19/2018 17:00 ,0
1/19/2018 18:00 ,0
1/19/2018 19:00 ,0
1/19/2018 20:00 ,0
1/19/2018 21:00 ,0
1/19/2018 22:00 ,0
1/19/2018 23:00 ,0
1/20/2018 0:00  ,0
1/20/2018 1:00  ,0
1/20/2018 2:00  ,0
1/20/2018 3:00  ,0
1/20/2018 4:00  ,0
1/20/2018 5:00  ,0
1/20/2018 6:00  ,0
1/20/2018 7:00  ,-3659.287672
1/20/2018 8:00  ,-3362.280622
1/20/2018 9:00  ,-2905.102773
1/20/2018 10:00 ,-2418.617815
1/20/2018 11:00 ,-1936.746415
1/20/2018 12:00 ,-1808.955607
1/20/2018 13:00 ,-265.7473066
1/20/2018 14:00 ,0
1/20/2018 15:00 ,0
1/20/2018 16:00 ,0
1/20/2018 17:00 ,0
1/20/2018 18:00 ,0
1/20/2018 19:00 ,0
1/20/2018 20:00 ,0
1/20/2018 21:00 ,0
1/20/2018 22:00 ,0
1/20/2018 23:00 ,0
1/21/2018 0:00  ,0
1/21/2018 1:00  ,0
1/21/2018 2:00  ,0
1/21/2018 3:00  ,0
1/21/2018 4:00  ,0
1/21/2018 5:00  ,0
1/21/2018 6:00  ,-2915.404625
1/21/2018 7:00  ,-10621.25962
1/21/2018 8:00  ,-6433.10056
1/21/2018 9:00  ,-4311.838813
1/21/2018 10:00 ,-3667.989989
1/21/2018 11:00 ,-3497.9952
1/21/2018 12:00 ,-3519.520622
1/21/2018 13:00 ,-3464.017005
1/21/2018 14:00 ,-3355.777941
1/21/2018 15:00 ,-3293.154568
1/21/2018 16:00 ,-3381.242659
1/21/2018 17:00 ,-3489.938665
1/21/2018 18:00 ,-556.0115092
1/21/2018 19:00 ,0
1/21/2018 20:00 ,0
1/21/2018 21:00 ,0
1/21/2018 22:00 ,0
1/21/2018 23:00 ,0
1/22/2018 0:00  ,0
1/22/2018 1:00  ,0
1/22/2018 2:00  ,0
1/22/2018 3:00  ,0
1/22/2018 4:00  ,0
1/22/2018 5:00  ,0
1/22/2018 6:00  ,-1422.968189
1/22/2018 7:00  ,-6796.431324
1/22/2018 8:00  ,-2244.943967
1/22/2018 9:00  ,-429.8179364
1/22/2018 10:00 ,-259.0932223
1/22/2018 11:00 ,-283.5295043
1/22/2018 12:00 ,-0.667418259
1/22/2018 13:00 ,0
1/22/2018 14:00 ,0
1/22/2018 15:00 ,0
1/22/2018 16:00 ,-129.5264657
1/22/2018 17:00 ,-1759.902025
1/22/2018 18:00 ,-365.318152
1/22/2018 19:00 ,0
1/22/2018 20:00 ,0
1/22/2018 21:00 ,0
1/22/2018 22:00 ,0
1/22/2018 23:00 ,0
1/23/2018 0:00  ,0
1/23/2018 1:00  ,0
1/23/2018 2:00  ,0
1/23/2018 3:00  ,0
1/23/2018 4:00  ,0
1/23/2018 5:00  ,-43.36355426
1/23/2018 6:00  ,-4479.761159
1/23/2018 7:00  ,-13320.68222
1/23/2018 8:00  ,-8302.698028
1/23/2018 9:00  ,-5866.117927
1/23/2018 10:00 ,-5071.993862
1/23/2018 11:00 ,-4374.330093
1/23/2018 12:00 ,-3926.297447
1/23/2018 13:00 ,-3327.837867
1/23/2018 14:00 ,-3107.929824
1/23/2018 15:00 ,-2700.506428
1/23/2018 16:00 ,-2895.848972
1/23/2018 17:00 ,-3249.171371
1/23/2018 18:00 ,-498.9740635
1/23/2018 19:00 ,0
1/23/2018 20:00 ,0
1/23/2018 21:00 ,0
1/23/2018 22:00 ,0
1/23/2018 23:00 ,0
1/24/2018 0:00  ,0
1/24/2018 1:00  ,0
1/24/2018 2:00  ,0
1/24/2018 3:00  ,0
1/24/2018 4:00  ,0
1/24/2018 5:00  ,0
1/24/2018 6:00  ,-3746.899313
1/24/2018 7:00  ,-11829.75265
1/24/2018 8:00  ,-6736.242149
1/24/2018 9:00  ,-3899.122504
1/24/2018 10:00 ,-2703.870927
1/24/2018 11:00 ,-2204.115031
1/24/2018 12:00 ,-2005.959002
1/24/2018 13:00 ,-1643.041183
1/24/2018 14:00 ,-1514.766992
1/24/2018 15:00 ,-1486.912675
1/24/2018 16:00 ,-1464.521399
1/24/2018 17:00 ,-1862.77544
1/24/2018 18:00 ,-331.8292899
1/24/2018 19:00 ,0
1/24/2018 20:00 ,0
1/24/2018 21:00 ,0
1/24/2018 22:00 ,0
1/24/2018 23:00 ,0
1/25/2018 0:00  ,0
1/25/2018 1:00  ,0
1/25/2018 2:00  ,0
1/25/2018 3:00  ,0
1/25/2018 4:00  ,0
1/25/2018 5:00  ,0
1/25/2018 6:00  ,-2073.638836
1/25/2018 7:00  ,-8850.07769
1/25/2018 8:00  ,-4744.237559
1/25/2018 9:00  ,-2841.036794
1/25/2018 10:00 ,-2401.17873
1/25/2018 11:00 ,-1973.797745
1/25/2018 12:00 ,-1535.166795
1/25/2018 13:00 ,-1220.191264
1/25/2018 14:00 ,-682.0763917
1/25/2018 15:00 ,-474.0958107
1/25/2018 16:00 ,-833.5584628
1/25/2018 17:00 ,-1654.253735
1/25/2018 18:00 ,-318.3636204
1/25/2018 19:00 ,0
1/25/2018 20:00 ,0
1/25/2018 21:00 ,0
1/25/2018 22:00 ,0
1/25/2018 23:00 ,0
1/26/2018 0:00  ,0
1/26/2018 1:00  ,0
1/26/2018 2:00  ,0
1/26/2018 3:00  ,0
1/26/2018 4:00  ,0
1/26/2018 5:00  ,0
1/26/2018 6:00  ,0
1/26/2018 7:00  ,-5256.317315
1/26/2018 8:00  ,-3582.700534
1/26/2018 9:00  ,-2649.024953
1/26/2018 10:00 ,-2206.583163
1/26/2018 11:00 ,-1643.008092
1/26/2018 12:00 ,-1166.662016
1/26/2018 13:00 ,-143.3736626
1/26/2018 14:00 ,0
1/26/2018 15:00 ,0
1/26/2018 16:00 ,0
1/26/2018 17:00 ,0
1/26/2018 18:00 ,0
1/26/2018 19:00 ,0
1/26/2018 20:00 ,0
1/26/2018 21:00 ,0
1/26/2018 22:00 ,0
1/26/2018 23:00 ,0
1/27/2018 0:00  ,0
1/27/2018 1:00  ,0
1/27/2018 2:00  ,0
1/27/2018 3:00  ,0
1/27/2018 4:00  ,0
1/27/2018 5:00  ,0
1/27/2018 6:00  ,0
1/27/2018 7:00  ,-4095.006032
1/27/2018 8:00  ,-3186.392776
1/27/2018 9:00  ,-2367.244907
1/27/2018 10:00 ,-1770.883084
1/27/2018 11:00 ,-1241.647262
1/27/2018 12:00 ,-645.2234362
1/27/2018 13:00 ,-52.64337371
1/27/2018 14:00 ,0
1/27/2018 15:00 ,0
1/27/2018 16:00 ,0
1/27/2018 17:00 ,0
1/27/2018 18:00 ,0
1/27/2018 19:00 ,0
1/27/2018 20:00 ,0
1/27/2018 21:00 ,0
1/27/2018 22:00 ,0
1/27/2018 23:00 ,0
1/28/2018 0:00  ,0
1/28/2018 1:00  ,0
1/28/2018 2:00  ,0
1/28/2018 3:00  ,0
1/28/2018 4:00  ,0
1/28/2018 5:00  ,0
1/28/2018 6:00  ,-2633.245434
1/28/2018 7:00  ,-9390.363775
1/28/2018 8:00  ,-4907.523695
1/28/2018 9:00  ,-2700.054829
1/28/2018 10:00 ,-1775.597488
1/28/2018 11:00 ,-943.1341313
1/28/2018 12:00 ,-621.9328744
1/28/2018 13:00 ,-71.3106638
1/28/2018 14:00 ,0
1/28/2018 15:00 ,0
1/28/2018 16:00 ,0
1/28/2018 17:00 ,-59.14017693
1/28/2018 18:00 ,-53.2414565
1/28/2018 19:00 ,0
1/28/2018 20:00 ,0
1/28/2018 21:00 ,0
1/28/2018 22:00 ,0
1/28/2018 23:00 ,0
1/29/2018 0:00  ,0
1/29/2018 1:00  ,0
1/29/2018 2:00  ,0
1/29/2018 3:00  ,0
1/29/2018 4:00  ,0
1/29/2018 5:00  ,0
1/29/2018 6:00  ,-494.9436077
1/29/2018 7:00  ,-5197.58926
1/29/2018 8:00  ,-1941.303492
1/29/2018 9:00  ,-787.3744738
1/29/2018 10:00 ,-563.8133252
1/29/2018 11:00 ,-505.0770424
1/29/2018 12:00 ,-494.9993119
1/29/2018 13:00 ,-328.7504958
1/29/2018 14:00 ,-21.69928884
1/29/2018 15:00 ,0
1/29/2018 16:00 ,0
1/29/2018 17:00 ,0
1/29/2018 18:00 ,0
1/29/2018 19:00 ,0
1/29/2018 20:00 ,0
1/29/2018 21:00 ,0
1/29/2018 22:00 ,0
1/29/2018 23:00 ,0
1/30/2018 0:00  ,0
1/30/2018 1:00  ,0
1/30/2018 2:00  ,0
1/30/2018 3:00  ,0
1/30/2018 4:00  ,0
1/30/2018 5:00  ,0
1/30/2018 6:00  ,-1965.243713
1/30/2018 7:00  ,-8193.521188
1/30/2018 8:00  ,-4853.187946
1/30/2018 9:00  ,-3182.403276
1/30/2018 10:00 ,-2882.98113
1/30/2018 11:00 ,-2924.618505
1/30/2018 12:00 ,-2953.147415
1/30/2018 13:00 ,-2857.849753
1/30/2018 14:00 ,-2844.299446
1/30/2018 15:00 ,-2932.960566
1/30/2018 16:00 ,-3180.906143
1/30/2018 17:00 ,-3558.4166
1/30/2018 18:00 ,-579.9048205
1/30/2018 19:00 ,0
1/30/2018 20:00 ,0
1/30/2018 21:00 ,0
1/30/2018 22:00 ,0
1/30/2018 23:00 ,0
1/31/2018 0:00  ,0
1/31/2018 1:00  ,0
1/31/2018 2:00  ,0
1/31/2018 3:00  ,0
1/31/2018 4:00  ,0
1/31/2018 5:00  ,0
1/31/2018 6:00  ,-3155.028969
1/31/2018 7:00  ,-11386.17312
1/31/2018 8:00  ,-6861.679864
1/31/2018 9:00  ,-4664.807363
1/31/2018 10:00 ,-3980.516042
1/31/2018 11:00 ,-3711.512052
1/31/2018 12:00 ,-3538.208224
1/31/2018 13:00 ,-3306.162597
1/31/2018 14:00 ,-3277.407232
1/31/2018 15:00 ,-2726.111024
1/31/2018 16:00 ,-2841.99704
1/31/2018 17:00 ,-3123.160801
1/31/2018 18:00 ,-477.5100098
1/31/2018 19:00 ,0
1/31/2018 20:00 ,0
1/31/2018 21:00 ,0
1/31/2018 22:00 ,0
1/31/2018 23:00 ,0
2/1/2018 0:00   ,0
2/1/2018 1:00   ,0
2/1/2018 2:00   ,0
2/1/2018 3:00   ,0
2/1/2018 4:00   ,0
2/1/2018 5:00   ,0
2/1/2018 6:00   ,0
2/1/2018 7:00   ,-3344.701265
2/1/2018 8:00   ,-601.6961542
2/1/2018 9:00   ,0
2/1/2018 10:00  ,0
2/1/2018 11:00  ,0
2/1/2018 12:00  ,0
2/1/2018 13:00  ,0
2/1/2018 14:00  ,0
2/1/2018 15:00  ,0
2/1/2018 16:00  ,0
2/1/2018 17:00  ,0
2/1/2018 18:00  ,0
2/1/2018 19:00  ,0
2/1/2018 20:00  ,0
2/1/2018 21:00  ,0
2/1/2018 22:00  ,0
2/1/2018 23:00  ,0
2/2/2018 0:00   ,0
2/2/2018 1:00   ,0
2/2/2018 2:00   ,0
2/2/2018 3:00   ,0
2/2/2018 4:00   ,0
2/2/2018 5:00   ,0
2/2/2018 6:00   ,0
2/2/2018 7:00   ,-2160.016857
2/2/2018 8:00   ,-1928.415282
2/2/2018 9:00   ,-1170.542312
2/2/2018 10:00  ,-434.0444777
2/2/2018 11:00  ,-36.8169376
2/2/2018 12:00  ,0
2/2/2018 13:00  ,0
2/2/2018 14:00  ,0
2/2/2018 15:00  ,0
2/2/2018 16:00  ,0
2/2/2018 17:00  ,0
2/2/2018 18:00  ,0
2/2/2018 19:00  ,0
2/2/2018 20:00  ,0
2/2/2018 21:00  ,0
2/2/2018 22:00  ,0
2/2/2018 23:00  ,0
2/3/2018 0:00   ,0
2/3/2018 1:00   ,0
2/3/2018 2:00   ,0
2/3/2018 3:00   ,0
2/3/2018 4:00   ,0
2/3/2018 5:00   ,0
2/3/2018 6:00   ,0
