Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
1/23/2018 6:00,-4479.761159,1
1/23/2018 7:00,-13320.68222,1
1/23/2018 8:00,-8302.698028,1
1/23/2018 9:00,-5866.117927,1
1/23/2018 10:00,-5071.993862,1
1/23/2018 11:00,-4374.330093,1
1/23/2018 12:00,-3926.297447,1
1/23/2018 13:00,-3327.837867,1
1/23/2018 14:00,-3107.929824,1
1/23/2018 15:00,-2700.506428,1
1/23/2018 16:00,-2895.848972,1
1/23/2018 17:00,-3249.171371,1
1/23/2018 18:00,-498.9740635,1
1/23/2018 19:00,0,0
1/23/2018 20:00,0,0
1/23/2018 21:00,0,0
1/23/2018 22:00,0,0
1/23/2018 23:00,0,0
1/24/2018 0:00,0,0
1/24/2018 1:00,0,0
1/24/2018 2:00,0,0
1/24/2018 3:00,0,0
1/24/2018 4:00,0,0
1/24/2018 5:00,0,0
1/24/2018 6:00,-3746.899313,1
1/24/2018 7:00,-11829.75265,1
1/24/2018 8:00,-6736.242149,1
1/24/2018 9:00,-3899.122504,1
1/24/2018 10:00,-2703.870927,1
1/24/2018 11:00,-2204.115031,1
1/24/2018 12:00,-2005.959002,1
1/24/2018 13:00,-1643.041183,1
1/24/2018 14:00,-1514.766992,1
1/24/2018 15:00,-1486.912675,1
1/24/2018 16:00,-1464.521399,1
1/24/2018 17:00,-1862.77544,1
1/24/2018 18:00,-331.8292899,1
1/24/2018 19:00,0,0
1/24/2018 20:00,0,0
1/24/2018 21:00,0,0
1/24/2018 22:00,0,0
1/24/2018 23:00,0,0
1/25/2018 0:00,0,0
1/25/2018 1:00,0,0
1/25/2018 2:00,0,0
1/25/2018 3:00,0,0
1/25/2018 4:00,0,0
1/25/2018 5:00,0,0
1/25/2018 6:00,-2073.638836,1
1/25/2018 7:00,-8850.07769,1
1/25/2018 8:00,-4744.237559,1
1/25/2018 9:00,-2841.036794,1
1/25/2018 10:00,-2401.17873,1
1/25/2018 11:00,-1973.797745,1
1/25/2018 12:00,-1535.166795,1
1/25/2018 13:00,-1220.191264,1
1/25/2018 14:00,-682.0763917,1
1/25/2018 15:00,-474.0958107,1
1/25/2018 16:00,-833.5584628,1
1/25/2018 17:00,-1654.253735,1
1/25/2018 18:00,-318.3636204,1
1/25/2018 19:00,0,0
1/25/2018 20:00,0,0
1/25/2018 21:00,0,0
1/25/2018 22:00,0,0
1/25/2018 23:00,0,0
1/26/2018 0:00,0,0
1/26/2018 1:00,0,0
1/26/2018 2:00,0,0
1/26/2018 3:00,0,0
1/26/2018 4:00,0,0
1/26/2018 5:00,0,0
1/26/2018 6:00,0,0
1/26/2018 7:00,-5256.317315,1
1/26/2018 8:00,-3582.700534,1
1/26/2018 9:00,-2649.024953,1
1/26/2018 10:00,-2206.583163,1
1/26/2018 11:00,-1643.008092,1
1/26/2018 12:00,-1166.662016,1
1/26/2018 13:00,-143.3736626,1
1/26/2018 14:00,0,0
1/26/2018 15:00,0,0
1/26/2018 16:00,0,0
1/26/2018 17:00,0,0
1/26/2018 18:00,0,0
1/26/2018 19:00,0,0
1/26/2018 20:00,0,0
1/26/2018 21:00,0,0
1/26/2018 22:00,0,0
1/26/2018 23:00,0,0
1/27/2018 0:00,0,0
1/27/2018 1:00,0,0
1/27/2018 2:00,0,0
1/27/2018 3:00,0,0
1/27/2018 4:00,0,0
1/27/2018 5:00,0,0
1/27/2018 6:00,0,0
1/27/2018 7:00,-4095.006032,1
1/27/2018 8:00,-3186.392776,1
1/27/2018 9:00,-2367.244907,1
1/27/2018 10:00,-1770.883084,1
1/27/2018 11:00,-1241.647262,1
1/27/2018 12:00,-645.2234362,1
1/27/2018 13:00,-52.64337371,1
1/27/2018 14:00,0,0
1/27/2018 15:00,0,0
1/27/2018 16:00,0,0
1/27/2018 17:00,0,0
1/27/2018 18:00,0,0
1/27/2018 19:00,0,0
1/27/2018 20:00,0,0
1/27/2018 21:00,0,0
1/27/2018 22:00,0,0
1/27/2018 23:00,0,0
1/28/2018 0:00,0,0
1/28/2018 1:00,0,0
1/28/2018 2:00,0,0
1/28/2018 3:00,0,0
1/28/2018 4:00,0,0
1/28/2018 5:00,0,0
1/28/2018 6:00,-2633.245434,1
1/28/2018 7:00,-9390.363775,1
1/28/2018 8:00,-4907.523695,1
1/28/2018 9:00,-2700.054829,1
1/28/2018 10:00,-1775.597488,1
1/28/2018 11:00,-943.1341313,1
1/28/2018 12:00,-621.9328744,1
1/28/2018 13:00,-71.3106638,1
1/28/2018 14:00,0,0
1/28/2018 15:00,0,0
1/28/2018 16:00,0,0
1/28/2018 17:00,-59.14017693,1
1/28/2018 18:00,-53.2414565,1
1/28/2018 19:00,0,0
1/28/2018 20:00,0,0
1/28/2018 21:00,0,0
1/28/2018 22:00,0,0
1/28/2018 23:00,0,0
1/29/2018 0:00,0,0
1/29/2018 1:00,0,0
1/29/2018 2:00,0,0
1/29/2018 3:00,0,0
1/29/2018 4:00,0,0
1/29/2018 5:00,0,0
1/29/2018 6:00,-494.9436077,1
1/29/2018 7:00,-5197.58926,1
1/29/2018 8:00,-1941.303492,1
1/29/2018 9:00,-787.3744738,1
1/29/2018 10:00,-563.8133252,1
1/29/2018 11:00,-505.0770424,1
1/29/2018 12:00,-494.9993119,1
1/29/2018 13:00,-328.7504958,1
1/29/2018 14:00,-21.69928884,1
1/29/2018 15:00,0,0
1/29/2018 16:00,0,0
1/29/2018 17:00,0,0
1/29/2018 18:00,0,0
1/29/2018 19:00,0,0
1/29/2018 20:00,0,0
1/29/2018 21:00,0,0
1/29/2018 22:00,0,0
1/29/2018 23:00,0,0
1/30/2018 0:00,0,0
1/30/2018 1:00,0,0
1/30/2018 2:00,0,0
1/30/2018 3:00,0,0
1/30/2018 4:00,0,0
1/30/2018 5:00,0,0
1/30/2018 6:00,-1965.243713,1
1/30/2018 7:00,-8193.521188,1
1/30/2018 8:00,-4853.187946,1
1/30/2018 9:00,-3182.403276,1
1/30/2018 10:00,-2882.98113,1
1/30/2018 11:00,-2924.618505,1
1/30/2018 12:00,-2953.147415,1
1/30/2018 13:00,-2857.849753,1
1/30/2018 14:00,-2844.299446,1
1/30/2018 15:00,-2932.960566,1
1/30/2018 16:00,-3180.906143,1
1/30/2018 17:00,-3558.4166,1
1/30/2018 18:00,-579.9048205,1
1/30/2018 19:00,0,0
1/30/2018 20:00,0,0
1/30/2018 21:00,0,0
1/30/2018 22:00,0,0
1/30/2018 23:00,0,0
1/31/2018 0:00,0,0
1/31/2018 1:00,0,0
1/31/2018 2:00,0,0
1/31/2018 3:00,0,0
1/31/2018 4:00,0,0
1/31/2018 5:00,0,0
1/31/2018 6:00,-3155.028969,1
1/31/2018 7:00,-11386.17312,1
1/31/2018 8:00,-6861.679864,1
1/31/2018 9:00,-4664.807363,1
1/31/2018 10:00,-3980.516042,1
1/31/2018 11:00,-3711.512052,1
1/31/2018 12:00,-3538.208224,1
1/31/2018 13:00,-3306.162597,1
1/31/2018 14:00,-3277.407232,1
1/31/2018 15:00,-2726.111024,1
1/31/2018 16:00,-2841.99704,1
1/31/2018 17:00,-3123.160801,1
1/31/2018 18:00,-477.5100098,1
1/31/2018 19:00,0,0
1/31/2018 20:00,0,0
1/31/2018 21:00,0,0
1/31/2018 22:00,0,0
1/31/2018 23:00,0,0
2/1/2018 0:00,0,0
2/1/2018 1:00,0,0
2/1/2018 2:00,0,0
2/1/2018 3:00,0,0
2/1/2018 4:00,0,0
2/1/2018 5:00,0,0
2/1/2018 6:00,0,0
2/1/2018 7:00,-3344.701265,1
2/1/2018 8:00,-601.6961542,1
2/1/2018 9:00,0,0
2/1/2018 10:00,0,0
2/1/2018 11:00,0,0
2/1/2018 12:00,0,0
2/1/2018 13:00,0,0
2/1/2018 14:00,0,0
2/1/2018 15:00,0,0
2/1/2018 16:00,0,0
2/1/2018 17:00,0,0
2/1/2018 18:00,0,0
2/1/2018 19:00,0,0
2/1/2018 20:00,0,0
2/1/2018 21:00,0,0
2/1/2018 22:00,0,0
2/1/2018 23:00,0,0
2/2/2018 0:00,0,0
2/2/2018 1:00,0,0
2/2/2018 2:00,0,0
2/2/2018 3:00,0,0
2/2/2018 4:00,0,0
2/2/2018 5:00,0,0
2/2/2018 6:00,0,0
2/2/2018 7:00,-2160.016857,1
2/2/2018 8:00,-1928.415282,1
2/2/2018 9:00,-1170.542312,1
2/2/2018 10:00,-434.0444777,1
2/2/2018 11:00,-36.8169376,1
2/2/2018 12:00,0,0
2/2/2018 13:00,0,0
2/2/2018 14:00,0,0
2/2/2018 15:00,0,0
2/2/2018 16:00,0,0
2/2/2018 17:00,0,0
2/2/2018 18:00,0,0
2/2/2018 19:00,0,0
2/2/2018 20:00,0,0
2/2/2018 21:00,0,0
2/2/2018 22:00,0,0
2/2/2018 23:00,0,0
