Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
1/5/2018 4:00   ,-142.9359408
1/5/2018 5:00   ,-212.4465949
1/5/2018 6:00   ,-284.347222
1/5/2018 7:00   ,-8062.481969
1/5/2018 8:00   ,-5822.645385
1/5/2018 9:00   ,-4371.973401
1/5/2018 10:00  ,-3406.724031
1/5/2018 11:00  ,-2622.122976
1/5/2018 12:00  ,-2036.463867
1/5/2018 13:00  ,-298.1156737
1/5/2018 14:00  ,0
1/5/2018 15:00  ,0
1/5/2018 16:00  ,0
1/5/2018 17:00  ,0
1/5/2018 18:00  ,0
1/5/2018 19:00  ,0
1/5/2018 20:00  ,0
1/5/2018 21:00  ,0
1/5/2018 22:00  ,0
1/5/2018 23:00  ,-35.36811288
1/6/2018 0:00   ,-172.2304356
1/6/2018 1:00   ,-233.1367161
1/6/2018 2:00   ,-284.7361837
1/6/2018 3:00   ,-334.1355776
1/6/2018 4:00   ,-378.7637483
1/6/2018 5:00   ,-420.3075459
1/6/2018 6:00   ,-458.8532752
1/6/2018 7:00   ,-8308.25786
1/6/2018 8:00   ,-5861.066967
1/6/2018 9:00   ,-4454.525647
1/6/2018 10:00  ,-3537.643302
1/6/2018 11:00  ,-3318.596437
1/6/2018 12:00  ,-3191.478087
1/6/2018 13:00  ,-496.8209911
1/6/2018 14:00  ,0
1/6/2018 15:00  ,0
1/6/2018 16:00  ,0
1/6/2018 17:00  ,0
1/6/2018 18:00  ,-44.88078234
1/6/2018 19:00  ,-221.8754506
1/6/2018 20:00  ,-341.3643615
1/6/2018 21:00  ,-438.0488128
1/6/2018 22:00  ,-516.2666531
1/6/2018 23:00  ,-584.1970081
1/7/2018 0:00   ,-641.0751283
1/7/2018 1:00   ,-694.7060042
1/7/2018 2:00   ,-740.9450971
1/7/2018 3:00   ,-780.449674
1/7/2018 4:00   ,-817.6743426
1/7/2018 5:00   ,-853.2025698
1/7/2018 6:00   ,-7261.116198
1/7/2018 7:00   ,-8065.503802
1/7/2018 8:00   ,-13093.28424
1/7/2018 9:00   ,-9291.897576
1/7/2018 10:00  ,-7820.200638
1/7/2018 11:00  ,-7298.296133
1/7/2018 12:00  ,-7186.477018
1/7/2018 13:00  ,-7155.108914
1/7/2018 14:00  ,-7871.195943
1/7/2018 15:00  ,-8082.533427
1/7/2018 16:00  ,-7691.161897
1/7/2018 17:00  ,-8236.310713
1/7/2018 18:00  ,-1347.588459
1/7/2018 19:00  ,0
1/7/2018 20:00  ,0
1/7/2018 21:00  ,0
1/7/2018 22:00  ,-139.3260403
1/7/2018 23:00  ,-329.9498809
1/8/2018 0:00   ,-462.7456314
1/8/2018 1:00   ,-569.9054305
1/8/2018 2:00   ,-655.9940019
1/8/2018 3:00   ,-725.5711697
1/8/2018 4:00   ,-781.8175892
1/8/2018 5:00   ,-826.8745654
1/8/2018 6:00   ,-7092.142273
1/8/2018 7:00   ,-16584.35281
1/8/2018 8:00   ,-12829.81604
1/8/2018 9:00   ,-8560.692099
1/8/2018 10:00  ,-7149.209556
1/8/2018 11:00  ,-6597.330463
1/8/2018 12:00  ,-6435.72275
1/8/2018 13:00  ,-6206.540604
1/8/2018 14:00  ,-6808.591099
1/8/2018 15:00  ,-6812.450168
1/8/2018 16:00  ,-6189.838589
1/8/2018 17:00  ,-6383.919531
1/8/2018 18:00  ,-1033.612336
1/8/2018 19:00  ,0
1/8/2018 20:00  ,0
1/8/2018 21:00  ,0
1/8/2018 22:00  ,0
1/8/2018 23:00  ,0
1/9/2018 0:00   ,0
1/9/2018 1:00   ,-116.045299
1/9/2018 2:00   ,-199.9639672
1/9/2018 3:00   ,-249.4717406
1/9/2018 4:00   ,-285.5739277
1/9/2018 5:00   ,-311.6701062
1/9/2018 6:00   ,-4390.966697
1/9/2018 7:00   ,-13199.4336
1/9/2018 8:00   ,-8218.582421
1/9/2018 9:00   ,-5354.076283
1/9/2018 10:00  ,-4268.985099
1/9/2018 11:00  ,-3814.769765
1/9/2018 12:00  ,-3440.480063
1/9/2018 13:00  ,-3126.69661
1/9/2018 14:00  ,-3132.714253
1/9/2018 15:00  ,-3087.460085
1/9/2018 16:00  ,-3228.248959
1/9/2018 17:00  ,-3584.192933
1/9/2018 18:00  ,-570.5338877
1/9/2018 19:00  ,0
1/9/2018 20:00  ,0
1/9/2018 21:00  ,0
1/9/2018 22:00  ,0
1/9/2018 23:00  ,0
1/10/2018 0:00  ,0
1/10/2018 1:00  ,0
1/10/2018 2:00  ,0
1/10/2018 3:00  ,0
1/10/2018 4:00  ,0
1/10/2018 5:00  ,0
1/10/2018 6:00  ,-3107.587605
1/10/2018 7:00  ,-10641.73827
1/10/2018 8:00  ,-5937.124562
1/10/2018 9:00  ,-3836.040036
1/10/2018 10:00 ,-3610.607535
1/10/2018 11:00 ,-3462.399813
1/10/2018 12:00 ,-3408.538262
1/10/2018 13:00 ,-3224.755654
1/10/2018 14:00 ,-2892.971834
1/10/2018 15:00 ,-3179.12893
1/10/2018 16:00 ,-3665.042225
1/10/2018 17:00 ,-3892.895113
1/10/2018 18:00 ,-652.2732439
1/10/2018 19:00 ,0
1/10/2018 20:00 ,0
1/10/2018 21:00 ,0
1/10/2018 22:00 ,0
1/10/2018 23:00 ,0
1/11/2018 0:00  ,0
1/11/2018 1:00  ,0
1/11/2018 2:00  ,0
1/11/2018 3:00  ,0
1/11/2018 4:00  ,0
1/11/2018 5:00  ,0
1/11/2018 6:00  ,-3402.381537
1/11/2018 7:00  ,-11319.52697
1/11/2018 8:00  ,-6957.912257
1/11/2018 9:00  ,-4664.799693
1/11/2018 10:00 ,-3836.693727
1/11/2018 11:00 ,-3543.805459
1/11/2018 12:00 ,-3191.978032
1/11/2018 13:00 ,-3032.999
1/11/2018 14:00 ,-2665.964476
1/11/2018 15:00 ,-2625.036987
1/11/2018 16:00 ,-2938.308074
1/11/2018 17:00 ,-2918.067476
1/11/2018 18:00 ,-464.7050729
1/11/2018 19:00 ,0
1/11/2018 20:00 ,0
1/11/2018 21:00 ,0
1/11/2018 22:00 ,0
1/11/2018 23:00 ,0
1/12/2018 0:00  ,0
1/12/2018 1:00  ,0
1/12/2018 2:00  ,0
1/12/2018 3:00  ,0
1/12/2018 4:00  ,0
1/12/2018 5:00  ,0
1/12/2018 6:00  ,0
1/12/2018 7:00  ,-4692.352188
1/12/2018 8:00  ,-3446.940273
1/12/2018 9:00  ,-2952.193624
1/12/2018 10:00 ,-2623.714232
1/12/2018 11:00 ,-2250.940782
1/12/2018 12:00 ,-2024.540298
1/12/2018 13:00 ,-304.0249797
1/12/2018 14:00 ,0
1/12/2018 15:00 ,0
1/12/2018 16:00 ,0
1/12/2018 17:00 ,0
1/12/2018 18:00 ,0
1/12/2018 19:00 ,0
1/12/2018 20:00 ,0
1/12/2018 21:00 ,0
1/12/2018 22:00 ,0
1/12/2018 23:00 ,0
1/13/2018 0:00  ,0
1/13/2018 1:00  ,-106.9268727
1/13/2018 2:00  ,-204.602393
1/13/2018 3:00  ,-253.3716461
1/13/2018 4:00  ,-298.4308436
1/13/2018 5:00  ,-336.1351251
1/13/2018 6:00  ,-365.1030524
1/13/2018 7:00  ,-7905.76808
1/13/2018 8:00  ,-5594.390364
1/13/2018 9:00  ,-4017.312091
1/13/2018 10:00 ,-2996.529382
1/13/2018 11:00 ,-2187.700597
1/13/2018 12:00 ,-1558.87187
1/13/2018 13:00 ,-213.64705
1/13/2018 14:00 ,0
1/13/2018 15:00 ,0
1/13/2018 16:00 ,0
1/13/2018 17:00 ,0
1/13/2018 18:00 ,0
1/13/2018 19:00 ,0
1/13/2018 20:00 ,0
1/13/2018 21:00 ,0
1/13/2018 22:00 ,0
1/13/2018 23:00 ,-91.60947963
1/14/2018 0:00  ,-137.4578514
1/14/2018 1:00  ,-173.5600088
1/14/2018 2:00  ,-196.5246876
1/14/2018 3:00  ,-204.9260287
1/14/2018 4:00  ,-210.591659
1/14/2018 5:00  ,-209.8193087
1/14/2018 6:00  ,-4008.855382
1/14/2018 7:00  ,-11925.78907
1/14/2018 8:00  ,-7401.34068
1/14/2018 9:00  ,-5392.212441
1/14/2018 10:00 ,-4715.022985
1/14/2018 11:00 ,-4523.21666
1/14/2018 12:00 ,-4616.214441
1/14/2018 13:00 ,-4299.163854
1/14/2018 14:00 ,-4717.871534
1/14/2018 15:00 ,-4765.031422
1/14/2018 16:00 ,-4744.65985
1/14/2018 17:00 ,-5233.763512
1/14/2018 18:00 ,-857.2466493
1/14/2018 19:00 ,0
1/14/2018 20:00 ,0
1/14/2018 21:00 ,0
1/14/2018 22:00 ,0
1/14/2018 23:00 ,0
1/15/2018 0:00  ,0
1/15/2018 1:00  ,-100.600031
1/15/2018 2:00  ,-257.555595
1/15/2018 3:00  ,-344.849674
1/15/2018 4:00  ,-404.9448077
1/15/2018 5:00  ,-446.2522592
1/15/2018 6:00  ,-4975.737652
1/15/2018 7:00  ,-13555.66362
1/15/2018 8:00  ,-8230.358196
1/15/2018 9:00  ,-5418.78782
1/15/2018 10:00 ,-4384.83762
1/15/2018 11:00 ,-3962.017132
1/15/2018 12:00 ,-3550.944433
1/15/2018 13:00 ,-3664.366985
1/15/2018 14:00 ,-3467.069982
1/15/2018 15:00 ,-3170.84103
1/15/2018 16:00 ,-3023.671282
1/15/2018 17:00 ,-3377.764231
1/15/2018 18:00 ,-547.4008525
1/15/2018 19:00 ,0
1/15/2018 20:00 ,0
1/15/2018 21:00 ,0
1/15/2018 22:00 ,0
1/15/2018 23:00 ,0
1/16/2018 0:00  ,0
1/16/2018 1:00  ,0
1/16/2018 2:00  ,0
1/16/2018 3:00  ,0
1/16/2018 4:00  ,0
1/16/2018 5:00  ,0
1/16/2018 6:00  ,-3687.766335
1/16/2018 7:00  ,-11447.61952
1/16/2018 8:00  ,-6432.928309
1/16/2018 9:00  ,-3768.82451
1/16/2018 10:00 ,-2975.520684
1/16/2018 11:00 ,-2565.00357
1/16/2018 12:00 ,-2079.585435
1/16/2018 13:00 ,-1738.668908
1/16/2018 14:00 ,-1327.304698
1/16/2018 15:00 ,-1340.276198
1/16/2018 16:00 ,-1372.496285
1/16/2018 17:00 ,-1497.977916
1/16/2018 18:00 ,-230.4734476
1/16/2018 19:00 ,0
1/16/2018 20:00 ,0
1/16/2018 21:00 ,0
1/16/2018 22:00 ,0
1/16/2018 23:00 ,0
1/17/2018 0:00  ,0
1/17/2018 1:00  ,0
1/17/2018 2:00  ,0
1/17/2018 3:00  ,0
1/17/2018 4:00  ,0
1/17/2018 5:00  ,0
1/17/2018 6:00  ,-2138.372262
1/17/2018 7:00  ,-8300.862183
1/17/2018 8:00  ,-4271.540651
1/17/2018 9:00  ,-2570.709291
1/17/2018 10:00 ,-2073.797558
1/17/2018 11:00 ,-1465.488435
1/17/2018 12:00 ,-1056.434984
1/17/2018 13:00 ,-649.4852213
1/17/2018 14:00 ,-872.8850417
1/17/2018 15:00 ,-1227.449757
1/17/2018 16:00 ,-1399.18059
1/17/2018 17:00 ,-1657.385477
1/17/2018 18:00 ,-270.8894069
1/17/2018 19:00 ,0
1/17/2018 20:00 ,0
1/17/2018 21:00 ,0
1/17/2018 22:00 ,0
1/17/2018 23:00 ,0
1/18/2018 0:00  ,0
1/18/2018 1:00  ,0
1/18/2018 2:00  ,0
1/18/2018 3:00  ,0
1/18/2018 4:00  ,0
1/18/2018 5:00  ,0
1/18/2018 6:00  ,-1308.433854
1/18/2018 7:00  ,-7034.990711
1/18/2018 8:00  ,-3478.467958
1/18/2018 9:00  ,-2046.106507
1/18/2018 10:00 ,-2044.328495
1/18/2018 11:00 ,-2167.499732
1/18/2018 12:00 ,-2305.555553
1/18/2018 13:00 ,-2493.590313
1/18/2018 14:00 ,-2737.663045
1/18/2018 15:00 ,-2833.299544
1/18/2018 16:00 ,-3028.606412
1/18/2018 17:00 ,-3190.187485
1/18/2018 18:00 ,-506.151976
1/18/2018 19:00 ,0
1/18/2018 20:00 ,0
1/18/2018 21:00 ,0
1/18/2018 22:00 ,0
1/18/2018 23:00 ,0
1/19/2018 0:00  ,0
1/19/2018 1:00  ,0
1/19/2018 2:00  ,0
1/19/2018 3:00  ,0
1/19/2018 4:00  ,0
1/19/2018 5:00  ,0
1/19/2018 6:00  ,0
1/19/2018 7:00  ,-4675.214109
1/19/2018 8:00  ,-3572.924895
1/19/2018 9:00  ,-2853.157977
1/19/2018 10:00 ,-2361.699417
1/19/2018 11:00 ,-2047.093016
1/19/2018 12:00 ,-1871.113308
1/19/2018 13:00 ,-279.9649703
1/19/2018 14:00 ,0
1/19/2018 15:00 ,0
1/19/2018 16:00 ,0
1/19/2018 17:00 ,0
1/19/2018 18:00 ,0
1/19/2018 19:00 ,0
1/19/2018 20:00 ,0
1/19/2018 21:00 ,0
1/19/2018 22:00 ,0
1/19/2018 23:00 ,0
1/20/2018 0:00  ,0
1/20/2018 1:00  ,0
1/20/2018 2:00  ,0
1/20/2018 3:00  ,0
1/20/2018 4:00  ,0
1/20/2018 5:00  ,0
1/20/2018 6:00  ,0
1/20/2018 7:00  ,-5651.65623
1/20/2018 8:00  ,-4202.070614
1/20/2018 9:00  ,-3292.473802
1/20/2018 10:00 ,-2747.289132
1/20/2018 11:00 ,-2385.248871
1/20/2018 12:00 ,-2016.872623
1/20/2018 13:00 ,-257.1490466
1/20/2018 14:00 ,0
1/20/2018 15:00 ,0
1/20/2018 16:00 ,0
1/20/2018 17:00 ,0
1/20/2018 18:00 ,0
1/20/2018 19:00 ,0
1/20/2018 20:00 ,0
1/20/2018 21:00 ,0
1/20/2018 22:00 ,0
1/20/2018 23:00 ,0
1/21/2018 0:00  ,0
1/21/2018 1:00  ,0
1/21/2018 2:00  ,0
1/21/2018 3:00  ,0
1/21/2018 4:00  ,0
1/21/2018 5:00  ,0
1/21/2018 6:00  ,-2711.361803
1/21/2018 7:00  ,-10063.00438
1/21/2018 8:00  ,-5172.616895
1/21/2018 9:00  ,-2809.294722
1/21/2018 10:00 ,-2067.787118
1/21/2018 11:00 ,-1687.660261
1/21/2018 12:00 ,-1380.848653
1/21/2018 13:00 ,-1185.769681
1/21/2018 14:00 ,-934.435142
1/21/2018 15:00 ,-848.7247966
1/21/2018 16:00 ,-841.4402576
1/21/2018 17:00 ,-1335.004101
1/21/2018 18:00 ,-296.4301627
1/21/2018 19:00 ,0
1/21/2018 20:00 ,0
1/21/2018 21:00 ,0
1/21/2018 22:00 ,0
1/21/2018 23:00 ,0
1/22/2018 0:00  ,0
1/22/2018 1:00  ,0
1/22/2018 2:00  ,0
1/22/2018 3:00  ,0
1/22/2018 4:00  ,0
1/22/2018 5:00  ,0
1/22/2018 6:00  ,-2499.961468
1/22/2018 7:00  ,-9484.915864
1/22/2018 8:00  ,-5532.474194
1/22/2018 9:00  ,-3567.661745
1/22/2018 10:00 ,-3192.909794
1/22/2018 11:00 ,-3050.85474
1/22/2018 12:00 ,-2957.512052
1/22/2018 13:00 ,-3207.885067
1/22/2018 14:00 ,-2846.560983
1/22/2018 15:00 ,-2695.069625
1/22/2018 16:00 ,-3230.13135
1/22/2018 17:00 ,-3612.85156
1/22/2018 18:00 ,-616.2249815
1/22/2018 19:00 ,0
1/22/2018 20:00 ,0
1/22/2018 21:00 ,0
1/22/2018 22:00 ,0
1/22/2018 23:00 ,0
1/23/2018 0:00  ,0
1/23/2018 1:00  ,0
1/23/2018 2:00  ,0
1/23/2018 3:00  ,0
1/23/2018 4:00  ,0
1/23/2018 5:00  ,-1.548671225
1/23/2018 6:00  ,-4346.811766
1/23/2018 7:00  ,-12521.69967
1/23/2018 8:00  ,-7294.778394
1/23/2018 9:00  ,-4512.618142
1/23/2018 10:00 ,-3729.364931
1/23/2018 11:00 ,-3404.691254
1/23/2018 12:00 ,-3046.63146
1/23/2018 13:00 ,-3195.925003
1/23/2018 14:00 ,-2895.80717
1/23/2018 15:00 ,-2748.023444
1/23/2018 16:00 ,-2972.196805
1/23/2018 17:00 ,-3353.050497
1/23/2018 18:00 ,-573.8007717
1/23/2018 19:00 ,0
1/23/2018 20:00 ,0
1/23/2018 21:00 ,0
1/23/2018 22:00 ,0
1/23/2018 23:00 ,0
1/24/2018 0:00  ,0
1/24/2018 1:00  ,0
1/24/2018 2:00  ,0
1/24/2018 3:00  ,0
1/24/2018 4:00  ,0
1/24/2018 5:00  ,0
1/24/2018 6:00  ,-2875.606245
1/24/2018 7:00  ,-10239.65715
1/24/2018 8:00  ,-5932.483374
1/24/2018 9:00  ,-3911.077457
1/24/2018 10:00 ,-3184.477037
1/24/2018 11:00 ,-2994.127976
1/24/2018 12:00 ,-2909.058782
1/24/2018 13:00 ,-2806.740277
1/24/2018 14:00 ,-2862.916007
1/24/2018 15:00 ,-2871.450924
1/24/2018 16:00 ,-2927.502312
1/24/2018 17:00 ,-2985.633785
1/24/2018 18:00 ,-471.1910208
1/24/2018 19:00 ,0
1/24/2018 20:00 ,0
1/24/2018 21:00 ,0
1/24/2018 22:00 ,0
1/24/2018 23:00 ,0
1/25/2018 0:00  ,0
1/25/2018 1:00  ,0
1/25/2018 2:00  ,0
1/25/2018 3:00  ,0
1/25/2018 4:00  ,0
1/25/2018 5:00  ,0
1/25/2018 6:00  ,-2875.215109
1/25/2018 7:00  ,-10166.77637
1/25/2018 8:00  ,-6073.060646
1/25/2018 9:00  ,-4122.726558
1/25/2018 10:00 ,-3761.612726
1/25/2018 11:00 ,-3823.450687
1/25/2018 12:00 ,-4011.177459
1/25/2018 13:00 ,-3756.605605
1/25/2018 14:00 ,-3649.275382
1/25/2018 15:00 ,-3704.909779
1/25/2018 16:00 ,-4092.575668
1/25/2018 17:00 ,-4723.785121
1/25/2018 18:00 ,-806.6239195
1/25/2018 19:00 ,0
1/25/2018 20:00 ,0
1/25/2018 21:00 ,0
1/25/2018 22:00 ,0
1/25/2018 23:00 ,0
1/26/2018 0:00  ,0
1/26/2018 1:00  ,0
1/26/2018 2:00  ,0
1/26/2018 3:00  ,0
1/26/2018 4:00  ,-88.98290402
1/26/2018 5:00  ,-149.9404133
1/26/2018 6:00  ,-181.4151544
1/26/2018 7:00  ,-7197.125528
1/26/2018 8:00  ,-5500.38793
1/26/2018 9:00  ,-4745.015098
1/26/2018 10:00 ,-4299.68349
1/26/2018 11:00 ,-4157.514206
1/26/2018 12:00 ,-4013.326091
1/26/2018 13:00 ,-598.936035
1/26/2018 14:00 ,0
1/26/2018 15:00 ,0
1/26/2018 16:00 ,0
1/26/2018 17:00 ,-4.153929362
1/26/2018 18:00 ,-158.9824775
1/26/2018 19:00 ,-301.9769543
1/26/2018 20:00 ,-419.5634897
1/26/2018 21:00 ,-517.8757741
1/26/2018 22:00 ,-601.6706322
1/26/2018 23:00 ,-673.1787285
1/27/2018 0:00  ,-728.9683791
1/27/2018 1:00  ,-777.8583913
1/27/2018 2:00  ,-819.5559375
1/27/2018 3:00  ,-847.3814444
1/27/2018 4:00  ,-868.2406675
1/27/2018 5:00  ,-889.3403517
1/27/2018 6:00  ,-908.4289649
1/27/2018 7:00  ,-10084.36369
1/27/2018 8:00  ,-7667.76141
1/27/2018 9:00  ,-5878.822486
1/27/2018 10:00 ,-4835.88018
1/27/2018 11:00 ,-4006.070759
1/27/2018 12:00 ,-3350.452221
1/27/2018 13:00 ,-495.7561305
1/27/2018 14:00 ,0
1/27/2018 15:00 ,0
1/27/2018 16:00 ,0
1/27/2018 17:00 ,0
1/27/2018 18:00 ,-47.38294084
1/27/2018 19:00 ,-240.1021329
1/27/2018 20:00 ,-364.5510131
1/27/2018 21:00 ,-454.4820091
1/27/2018 22:00 ,-523.4675656
1/27/2018 23:00 ,-576.9698912
1/28/2018 0:00  ,-618.7490043
1/28/2018 1:00  ,-657.4464963
1/28/2018 2:00  ,-687.3159516
1/28/2018 3:00  ,-711.0160323
1/28/2018 4:00  ,-727.5623832
1/28/2018 5:00  ,-736.6675762
1/28/2018 6:00  ,-6112.691165
1/28/2018 7:00  ,-15996.59214
1/28/2018 8:00  ,-11366.2938
1/28/2018 9:00  ,-8500.334281
1/28/2018 10:00 ,-7438.743889
1/28/2018 11:00 ,-7017.163192
1/28/2018 12:00 ,-6857.206075
1/28/2018 13:00 ,-6083.533729
1/28/2018 14:00 ,-5725.937549
1/28/2018 15:00 ,-5953.61275
1/28/2018 16:00 ,-6314.584912
1/28/2018 17:00 ,-6456.323919
1/28/2018 18:00 ,-1032.478091
1/28/2018 19:00 ,0
1/28/2018 20:00 ,0
1/28/2018 21:00 ,0
1/28/2018 22:00 ,0
1/28/2018 23:00 ,0
1/29/2018 0:00  ,0
1/29/2018 1:00  ,-62.05628083
1/29/2018 2:00  ,-145.8030942
1/29/2018 3:00  ,-177.0609509
1/29/2018 4:00  ,-198.2762859
1/29/2018 5:00  ,-215.0119293
1/29/2018 6:00  ,-4180.867059
1/29/2018 7:00  ,-12873.16781
1/29/2018 8:00  ,-8602.678882
1/29/2018 9:00  ,-6776.823445
1/29/2018 10:00 ,-6039.80391
1/29/2018 11:00 ,-5563.164288
1/29/2018 12:00 ,-5553.996473
1/29/2018 13:00 ,-5376.170015
1/29/2018 14:00 ,-5292.916547
1/29/2018 15:00 ,-5499.426455
1/29/2018 16:00 ,-6052.466244
1/29/2018 17:00 ,-6625.306877
1/29/2018 18:00 ,-1081.950275
1/29/2018 19:00 ,0
1/29/2018 20:00 ,0
1/29/2018 21:00 ,0
1/29/2018 22:00 ,0
1/29/2018 23:00 ,-15.16611262
1/30/2018 0:00  ,-191.6313117
1/30/2018 1:00  ,-307.4879681
1/30/2018 2:00  ,-399.0791665
1/30/2018 3:00  ,-478.1968404
1/30/2018 4:00  ,-543.5513634
1/30/2018 5:00  ,-592.1273317
1/30/2018 6:00  ,-5815.736036
1/30/2018 7:00  ,-15304.69839
1/30/2018 8:00  ,-10460.98627
1/30/2018 9:00  ,-7872.331748
1/30/2018 10:00 ,-6854.355768
1/30/2018 11:00 ,-6379.90497
1/30/2018 12:00 ,-6308.734149
1/30/2018 13:00 ,-5791.674648
1/30/2018 14:00 ,-5385.46757
1/30/2018 15:00 ,-5334.099333
1/30/2018 16:00 ,-5590.430099
1/30/2018 17:00 ,-5661.354165
1/30/2018 18:00 ,-897.9938715
1/30/2018 19:00 ,0
1/30/2018 20:00 ,0
1/30/2018 21:00 ,0
1/30/2018 22:00 ,0
1/30/2018 23:00 ,0
1/31/2018 0:00  ,0
1/31/2018 1:00  ,0
1/31/2018 2:00  ,0
1/31/2018 3:00  ,-59.11623086
1/31/2018 4:00  ,-138.5437791
1/31/2018 5:00  ,-167.5624981
1/31/2018 6:00  ,-3951.635159
1/31/2018 7:00  ,-11907.55967
1/31/2018 8:00  ,-7155.247634
1/31/2018 9:00  ,-4826.256014
1/31/2018 10:00 ,-4087.06251
1/31/2018 11:00 ,-3834.822305
1/31/2018 12:00 ,-3743.843017
1/31/2018 13:00 ,-3643.004665
1/31/2018 14:00 ,-3702.615112
1/31/2018 15:00 ,-3836.908256
1/31/2018 16:00 ,-4102.658848
1/31/2018 17:00 ,-4395.88411
1/31/2018 18:00 ,-710.1737993
1/31/2018 19:00 ,0
1/31/2018 20:00 ,0
1/31/2018 21:00 ,0
1/31/2018 22:00 ,0
1/31/2018 23:00 ,0
2/1/2018 0:00   ,0
2/1/2018 1:00   ,0
2/1/2018 2:00   ,0
2/1/2018 3:00   ,-11.67148034
2/1/2018 4:00   ,-180.957726
2/1/2018 5:00   ,-280.4650608
2/1/2018 6:00   ,-5458.556005
2/1/2018 7:00   ,-14993.80532
2/1/2018 8:00   ,-10092.87939
2/1/2018 9:00   ,-7179.287852
2/1/2018 10:00  ,-5970.25269
2/1/2018 11:00  ,-5465.61409
2/1/2018 12:00  ,-5261.796565
2/1/2018 13:00  ,-5188.758577
2/1/2018 14:00  ,-5533.508573
2/1/2018 15:00  ,-5308.13201
2/1/2018 16:00  ,-4985.633636
2/1/2018 17:00  ,-5302.752128
2/1/2018 18:00  ,-894.1433643
2/1/2018 19:00  ,0
2/1/2018 20:00  ,0
2/1/2018 21:00  ,0
2/1/2018 22:00  ,0
2/1/2018 23:00  ,0
2/2/2018 0:00   ,-47.33325502
