Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
1/22/2018 20:00,0,0
1/22/2018 21:00,0,0
1/22/2018 22:00,0,0
1/22/2018 23:00,0,0
1/23/2018 0:00,0,0
1/23/2018 1:00,0,0
1/23/2018 2:00,0,0
1/23/2018 3:00,0,0
1/23/2018 4:00,0,0
1/23/2018 5:00,-1.548671225,1
1/23/2018 6:00,-4346.811766,1
1/23/2018 7:00,-12521.69967,1
1/23/2018 8:00,-7294.778394,1
1/23/2018 9:00,-4512.618142,1
1/23/2018 10:00,-3729.364931,1
1/23/2018 11:00,-3404.691254,1
1/23/2018 12:00,-3046.63146,1
1/23/2018 13:00,-3195.925003,1
1/23/2018 14:00,-2895.80717,1
1/23/2018 15:00,-2748.023444,1
1/23/2018 16:00,-2972.196805,1
1/23/2018 17:00,-3353.050497,1
1/23/2018 18:00,-573.8007717,1
1/23/2018 19:00,0,0
1/23/2018 20:00,0,0
1/23/2018 21:00,0,0
1/23/2018 22:00,0,0
1/23/2018 23:00,0,0
1/24/2018 0:00,0,0
1/24/2018 1:00,0,0
1/24/2018 2:00,0,0
1/24/2018 3:00,0,0
1/24/2018 4:00,0,0
1/24/2018 5:00,0,0
1/24/2018 6:00,-2875.606245,1
1/24/2018 7:00,-10239.65715,1
1/24/2018 8:00,-5932.483374,1
1/24/2018 9:00,-3911.077457,1
1/24/2018 10:00,-3184.477037,1
1/24/2018 11:00,-2994.127976,1
1/24/2018 12:00,-2909.058782,1
1/24/2018 13:00,-2806.740277,1
1/24/2018 14:00,-2862.916007,1
1/24/2018 15:00,-2871.450924,1
1/24/2018 16:00,-2927.502312,1
1/24/2018 17:00,-2985.633785,1
1/24/2018 18:00,-471.1910208,1
1/24/2018 19:00,0,0
1/24/2018 20:00,0,0
1/24/2018 21:00,0,0
1/24/2018 22:00,0,0
1/24/2018 23:00,0,0
1/25/2018 0:00,0,0
1/25/2018 1:00,0,0
1/25/2018 2:00,0,0
1/25/2018 3:00,0,0
1/25/2018 4:00,0,0
1/25/2018 5:00,0,0
1/25/2018 6:00,-2875.215109,1
1/25/2018 7:00,-10166.77637,1
1/25/2018 8:00,-6073.060646,1
1/25/2018 9:00,-4122.726558,1
1/25/2018 10:00,-3761.612726,1
1/25/2018 11:00,-3823.450687,1
1/25/2018 12:00,-4011.177459,1
1/25/2018 13:00,-3756.605605,1
1/25/2018 14:00,-3649.275382,1
1/25/2018 15:00,-3704.909779,1
1/25/2018 16:00,-4092.575668,1
1/25/2018 17:00,-4723.785121,1
1/25/2018 18:00,-806.6239195,1
1/25/2018 19:00,0,0
1/25/2018 20:00,0,0
1/25/2018 21:00,0,0
1/25/2018 22:00,0,0
1/25/2018 23:00,0,0
1/26/2018 0:00,0,0
1/26/2018 1:00,0,0
1/26/2018 2:00,0,0
1/26/2018 3:00,0,0
1/26/2018 4:00,-88.98290402,1
1/26/2018 5:00,-149.9404133,1
1/26/2018 6:00,-181.4151544,1
1/26/2018 7:00,-7197.125528,1
1/26/2018 8:00,-5500.38793,1
1/26/2018 9:00,-4745.015098,1
1/26/2018 10:00,-4299.68349,1
1/26/2018 11:00,-4157.514206,1
1/26/2018 12:00,-4013.326091,1
1/26/2018 13:00,-598.936035,1
1/26/2018 14:00,0,0
1/26/2018 15:00,0,0
1/26/2018 16:00,0,0
1/26/2018 17:00,-4.153929362,1
1/26/2018 18:00,-158.9824775,1
1/26/2018 19:00,-301.9769543,1
1/26/2018 20:00,-419.5634897,1
1/26/2018 21:00,-517.8757741,1
1/26/2018 22:00,-601.6706322,1
1/26/2018 23:00,-673.1787285,1
1/27/2018 0:00,-728.9683791,1
1/27/2018 1:00,-777.8583913,1
1/27/2018 2:00,-819.5559375,1
1/27/2018 3:00,-847.3814444,1
1/27/2018 4:00,-868.2406675,1
1/27/2018 5:00,-889.3403517,1
1/27/2018 6:00,-908.4289649,1
1/27/2018 7:00,-10084.36369,1
1/27/2018 8:00,-7667.76141,1
1/27/2018 9:00,-5878.822486,1
1/27/2018 10:00,-4835.88018,1
1/27/2018 11:00,-4006.070759,1
1/27/2018 12:00,-3350.452221,1
1/27/2018 13:00,-495.7561305,1
1/27/2018 14:00,0,0
1/27/2018 15:00,0,0
1/27/2018 16:00,0,0
1/27/2018 17:00,0,0
1/27/2018 18:00,-47.38294084,1
1/27/2018 19:00,-240.1021329,1
1/27/2018 20:00,-364.5510131,1
1/27/2018 21:00,-454.4820091,1
1/27/2018 22:00,-523.4675656,1
1/27/2018 23:00,-576.9698912,1
1/28/2018 0:00,-618.7490043,1
1/28/2018 1:00,-657.4464963,1
1/28/2018 2:00,-687.3159516,1
1/28/2018 3:00,-711.0160323,1
1/28/2018 4:00,-727.5623832,1
1/28/2018 5:00,-736.6675762,1
1/28/2018 6:00,-6112.691165,1
1/28/2018 7:00,-15996.59214,1
1/28/2018 8:00,-11366.2938,1
1/28/2018 9:00,-8500.334281,1
1/28/2018 10:00,-7438.743889,1
1/28/2018 11:00,-7017.163192,1
1/28/2018 12:00,-6857.206075,1
1/28/2018 13:00,-6083.533729,1
1/28/2018 14:00,-5725.937549,1
1/28/2018 15:00,-5953.61275,1
1/28/2018 16:00,-6314.584912,1
1/28/2018 17:00,-6456.323919,1
1/28/2018 18:00,-1032.478091,1
1/28/2018 19:00,0,0
1/28/2018 20:00,0,0
1/28/2018 21:00,0,0
1/28/2018 22:00,0,0
1/28/2018 23:00,0,0
1/29/2018 0:00,0,0
1/29/2018 1:00,-62.05628083,1
1/29/2018 2:00,-145.8030942,1
1/29/2018 3:00,-177.0609509,1
1/29/2018 4:00,-198.2762859,1
1/29/2018 5:00,-215.0119293,1
1/29/2018 6:00,-4180.867059,1
1/29/2018 7:00,-12873.16781,1
1/29/2018 8:00,-8602.678882,1
1/29/2018 9:00,-6776.823445,1
1/29/2018 10:00,-6039.80391,1
1/29/2018 11:00,-5563.164288,1
1/29/2018 12:00,-5553.996473,1
1/29/2018 13:00,-5376.170015,1
1/29/2018 14:00,-5292.916547,1
1/29/2018 15:00,-5499.426455,1
1/29/2018 16:00,-6052.466244,1
1/29/2018 17:00,-6625.306877,1
1/29/2018 18:00,-1081.950275,1
1/29/2018 19:00,0,0
1/29/2018 20:00,0,0
1/29/2018 21:00,0,0
1/29/2018 22:00,0,0
1/29/2018 23:00,-15.16611262,1
1/30/2018 0:00,-191.6313117,1
1/30/2018 1:00,-307.4879681,1
1/30/2018 2:00,-399.0791665,1
1/30/2018 3:00,-478.1968404,1
1/30/2018 4:00,-543.5513634,1
1/30/2018 5:00,-592.1273317,1
1/30/2018 6:00,-5815.736036,1
1/30/2018 7:00,-15304.69839,1
1/30/2018 8:00,-10460.98627,1
1/30/2018 9:00,-7872.331748,1
1/30/2018 10:00,-6854.355768,1
1/30/2018 11:00,-6379.90497,1
1/30/2018 12:00,-6308.734149,1
1/30/2018 13:00,-5791.674648,1
1/30/2018 14:00,-5385.46757,1
1/30/2018 15:00,-5334.099333,1
1/30/2018 16:00,-5590.430099,1
1/30/2018 17:00,-5661.354165,1
1/30/2018 18:00,-897.9938715,1
1/30/2018 19:00,0,0
1/30/2018 20:00,0,0
1/30/2018 21:00,0,0
1/30/2018 22:00,0,0
1/30/2018 23:00,0,0
1/31/2018 0:00,0,0
1/31/2018 1:00,0,0
1/31/2018 2:00,0,0
1/31/2018 3:00,-59.11623086,1
1/31/2018 4:00,-138.5437791,1
1/31/2018 5:00,-167.5624981,1
1/31/2018 6:00,-3951.635159,1
1/31/2018 7:00,-11907.55967,1
1/31/2018 8:00,-7155.247634,1
1/31/2018 9:00,-4826.256014,1
1/31/2018 10:00,-4087.06251,1
1/31/2018 11:00,-3834.822305,1
1/31/2018 12:00,-3743.843017,1
1/31/2018 13:00,-3643.004665,1
1/31/2018 14:00,-3702.615112,1
1/31/2018 15:00,-3836.908256,1
1/31/2018 16:00,-4102.658848,1
1/31/2018 17:00,-4395.88411,1
1/31/2018 18:00,-710.1737993,1
1/31/2018 19:00,0,0
1/31/2018 20:00,0,0
1/31/2018 21:00,0,0
1/31/2018 22:00,0,0
1/31/2018 23:00,0,0
2/1/2018 0:00,0,0
2/1/2018 1:00,0,0
2/1/2018 2:00,0,0
2/1/2018 3:00,-11.67148034,1
2/1/2018 4:00,-180.957726,1
2/1/2018 5:00,-280.4650608,1
2/1/2018 6:00,-5458.556005,1
2/1/2018 7:00,-14993.80532,1
2/1/2018 8:00,-10092.87939,1
2/1/2018 9:00,-7179.287852,1
2/1/2018 10:00,-5970.25269,1
2/1/2018 11:00,-5465.61409,1
2/1/2018 12:00,-5261.796565,1
2/1/2018 13:00,-5188.758577,1
2/1/2018 14:00,-5533.508573,1
2/1/2018 15:00,-5308.13201,1
2/1/2018 16:00,-4985.633636,1
2/1/2018 17:00,-5302.752128,1
2/1/2018 18:00,-894.1433643,1
