Date/Time,Cross GHE Loads [W]
1/10/2019 9:00,-3368.944441
1/10/2019 10:00,-3347.492112
1/10/2019 11:00,-3364.740527
1/10/2019 12:00,-3362.04077
1/10/2019 13:00,-3240.667783
1/10/2019 14:00,-3266.519518
1/10/2019 15:00,-3307.646565
1/10/2019 16:00,-3179.188252
1/10/2019 17:00,-3148.490903
1/10/2019 18:00,-3334.795253
1/10/2019 19:00,-3330.39367
1/10/2019 20:00,-3414.830515
1/10/2019 21:00,-3437.433086
1/10/2019 22:00,-3475.190855
1/10/2019 23:00,-3494.263569
1/11/2019 0:00,-3523.766254
1/11/2019 1:00,-3543.090744
1/11/2019 2:00,-3557.550073
1/11/2019 3:00,-3572.280344
1/11/2019 4:00,-3590.360863
1/11/2019 5:00,-3606.939588
1/11/2019 6:00,-3624.404247
1/11/2019 7:00,-3535.876934
1/11/2019 8:00,-3318.142079
1/11/2019 9:00,-3473.412075
1/11/2019 10:00,-3511.529129
1/11/2019 11:00,-3362.704693
1/11/2019 12:00,-3347.608437
1/11/2019 13:00,-3044.129966
1/11/2019 14:00,-2895.325402
1/11/2019 15:00,-3311.540346
1/11/2019 16:00,-3161.897889
1/11/2019 17:00,-3130.210085
1/11/2019 18:00,-3129.603916
1/11/2019 19:00,-3399.391727
1/11/2019 20:00,-3140.950468
1/11/2019 21:00,-3111.374557
1/11/2019 22:00,-2987.962362
1/11/2019 23:00,-2985.425542
1/12/2019 0:00,-2952.345272
1/12/2019 1:00,-2939.10859
1/12/2019 2:00,-2934.157501
1/12/2019 3:00,-2934.614524
1/12/2019 4:00,-2942.794777
1/12/2019 5:00,-2938.791017
1/12/2019 6:00,-2929.412784
1/12/2019 7:00,-2973.931253
1/12/2019 8:00,-2925.286352
1/12/2019 9:00,-3178.475159
1/12/2019 10:00,-3340.601494
1/12/2019 11:00,-3169.641135
1/12/2019 12:00,-3144.017967
1/12/2019 13:00,-2864.935495
1/12/2019 14:00,-2778.07365
1/12/2019 15:00,-3249.759724
1/12/2019 16:00,-3150.36541
1/12/2019 17:00,-3131.086007
1/12/2019 18:00,-3056.385264
1/12/2019 19:00,-3400.175075
1/12/2019 20:00,-3101.656845
1/12/2019 21:00,-3074.934482
1/12/2019 22:00,-2961.002707
1/12/2019 23:00,-2974.15977
1/13/2019 0:00,-2927.360285
1/13/2019 1:00,-2916.223818
1/13/2019 2:00,-2911.602724
1/13/2019 3:00,-2912.392356
1/13/2019 4:00,-2911.824176
1/13/2019 5:00,-2913.240669
1/13/2019 6:00,-2915.429231
1/13/2019 7:00,-2988.587283
1/13/2019 8:00,-2988.835695
1/13/2019 9:00,-3289.987195
1/13/2019 10:00,-3488.237038
1/13/2019 11:00,-3491.060671
1/13/2019 12:00,-3581.052603
1/13/2019 13:00,-3496.393994
1/13/2019 14:00,-3506.315362
1/13/2019 15:00,-3503.22661
1/13/2019 16:00,-3212.563178
1/13/2019 17:00,-3141.515815
1/13/2019 18:00,-3499.461279
1/13/2019 19:00,-3479.717919
1/13/2019 20:00,-3617.581301
1/13/2019 21:00,-3651.735698
1/13/2019 22:00,-3624.162062
1/13/2019 23:00,-3622.780776
1/14/2019 0:00,-3525.498812
1/14/2019 1:00,-3445.077011
1/14/2019 2:00,-3318.006046
1/14/2019 3:00,-3229.837822
1/14/2019 4:00,-3139.315392
1/14/2019 5:00,-3057.498871
1/14/2019 6:00,-3015.671605
1/14/2019 7:00,-2910.888943
1/14/2019 8:00,-2692.005756
1/14/2019 9:00,-2804.415391
1/14/2019 10:00,-2859.889607
1/14/2019 11:00,-2576.621634
1/14/2019 12:00,-2483.378502
1/14/2019 13:00,-2141.411412
1/14/2019 14:00,-2059.663333
1/14/2019 15:00,-2569.78313
1/14/2019 16:00,-2966.692918
1/14/2019 17:00,-3070.793833
1/14/2019 18:00,-2912.211557
1/14/2019 19:00,-3321.383572
1/14/2019 20:00,-3040.00424
1/14/2019 21:00,-3047.610621
1/14/2019 22:00,-2966.121099
1/14/2019 23:00,-3002.35883
1/15/2019 0:00,-2968.29658
1/15/2019 1:00,-2969.436419
1/15/2019 2:00,-2978.787896
1/15/2019 3:00,-2972.355662
1/15/2019 4:00,-2967.390182
1/15/2019 5:00,-2977.26508
1/15/2019 6:00,-3006.776153
1/15/2019 7:00,-2963.691799
1/15/2019 8:00,-2790.583244
1/15/2019 9:00,-3002.278603
1/15/2019 10:00,-3137.375924
1/15/2019 11:00,-2903.563911
1/15/2019 12:00,-2815.486937
1/15/2019 13:00,-2500.325404
1/15/2019 14:00,-2461.676767
1/15/2019 15:00,-3001.285099
1/15/2019 16:00,-3078.379911
1/15/2019 17:00,-3102.421393
1/15/2019 18:00,-3179.894756
1/15/2019 19:00,-3337.239784
1/15/2019 20:00,-3284.723364
1/15/2019 21:00,-3358.660268
1/15/2019 22:00,-3299.763234
1/15/2019 23:00,-3330.103227
1/16/2019 0:00,-3276.166523
1/16/2019 1:00,-3249.008699
1/16/2019 2:00,-3232.860724
1/16/2019 3:00,-3218.849386
1/16/2019 4:00,-3204.822805
1/16/2019 5:00,-3198.460025
1/16/2019 6:00,-3206.534622
1/16/2019 7:00,-3140.312255
1/16/2019 8:00,-2954.956577
1/16/2019 9:00,-3088.773305
1/16/2019 10:00,-3148.477835
1/16/2019 11:00,-2845.513177
1/16/2019 12:00,-2728.143005
1/16/2019 13:00,-2373.92595
1/16/2019 14:00,-2276.852081
1/16/2019 15:00,-2801.15101
1/16/2019 16:00,-3019.632074
1/16/2019 17:00,-3077.807206
1/16/2019 18:00,-3033.001571
1/16/2019 19:00,-3323.111877
1/16/2019 20:00,-3140.381046
1/16/2019 21:00,-3181.900612
1/16/2019 22:00,-3122.191456
1/16/2019 23:00,-3171.224615
1/17/2019 0:00,-3149.960234
1/17/2019 1:00,-3156.072806
1/17/2019 2:00,-3160.376845
1/17/2019 3:00,-3161.996794
1/17/2019 4:00,-3167.727546
1/17/2019 5:00,-3170.678767
1/17/2019 6:00,-3179.833931
1/17/2019 7:00,-3105.773733
1/17/2019 8:00,-2924.396245
1/17/2019 9:00,-3133.81639
1/17/2019 10:00,-3288.405416
1/17/2019 11:00,-3119.337816
1/17/2019 12:00,-3109.325035
1/17/2019 13:00,-2820.093831
1/17/2019 14:00,-2698.584998
1/17/2019 15:00,-3125.362447
1/17/2019 16:00,-3095.637038
1/17/2019 17:00,-3092.618934
1/17/2019 18:00,-3096.134711
1/17/2019 19:00,-3359.697863
1/17/2019 20:00,-3142.012928
1/17/2019 21:00,-3140.704154
1/17/2019 22:00,-3034.686118
1/17/2019 23:00,-3035.02447
1/18/2019 0:00,-2959.974868
1/18/2019 1:00,-2921.586174
1/18/2019 2:00,-2906.472392
1/18/2019 3:00,-2897.631847
1/18/2019 4:00,-2896.563968
1/18/2019 5:00,-2896.392597
1/18/2019 6:00,-2916.154408
1/18/2019 7:00,-2855.441444
1/18/2019 8:00,-2670.055004
1/18/2019 9:00,-2866.034621
1/18/2019 10:00,-3020.9606
1/18/2019 11:00,-2874.315317
1/18/2019 12:00,-2901.918888
1/18/2019 13:00,-2661.192624
1/18/2019 14:00,-2608.826746
1/18/2019 15:00,-3108.769368
1/18/2019 16:00,-3091.726833
1/18/2019 17:00,-3092.685035
1/18/2019 18:00,-3205.960335
1/18/2019 19:00,-3336.6201
1/18/2019 20:00,-3295.410683
1/18/2019 21:00,-3375.773386
1/18/2019 22:00,-3328.746534
1/18/2019 23:00,-3387.36214
1/19/2019 0:00,-3414.401517
1/19/2019 1:00,-3452.621642
1/19/2019 2:00,-3461.530882
1/19/2019 3:00,-3456.53743
1/19/2019 4:00,-3443.118295
1/19/2019 5:00,-3427.091708
1/19/2019 6:00,-3409.966152
1/19/2019 7:00,-3391.787193
1/19/2019 8:00,-3391.470211
1/19/2019 9:00,-3344.83772
1/19/2019 10:00,-3330.158027
1/19/2019 11:00,-3370.027885
1/19/2019 12:00,-3383.873325
1/19/2019 13:00,-3112.345271
1/19/2019 14:00,-3089.050296
1/19/2019 15:00,-3250.109386
1/19/2019 16:00,-3112.151324
1/19/2019 17:00,-3080.430384
1/19/2019 18:00,-3284.653248
1/19/2019 19:00,-3262.021145
1/19/2019 20:00,-3317.179472
1/19/2019 21:00,-3312.622703
1/19/2019 22:00,-3324.22597
1/19/2019 23:00,-3321.347134
1/20/2019 0:00,-3327.253786
1/20/2019 1:00,-3328.279557
1/20/2019 2:00,-3328.204376
1/20/2019 3:00,-3327.73245
1/20/2019 4:00,-3327.178742
1/20/2019 5:00,-3326.672646
1/20/2019 6:00,-3326.115834
1/20/2019 7:00,-3319.136618
1/20/2019 8:00,-3323.451742
1/20/2019 9:00,-3289.581604
1/20/2019 10:00,-3267.828448
1/20/2019 11:00,-3288.232335
1/20/2019 12:00,-3310.51648
1/20/2019 13:00,-3200.909714
1/20/2019 14:00,-3197.616955
1/20/2019 15:00,-3239.438354
1/20/2019 16:00,-3103.167838
1/20/2019 17:00,-3070.752566
1/20/2019 18:00,-3248.706769
1/20/2019 19:00,-3245.76045
1/20/2019 20:00,-3330.361315
1/20/2019 21:00,-3355.773221
1/20/2019 22:00,-3383.205328
1/20/2019 23:00,-3387.671065
1/21/2019 0:00,-3402.591882
1/21/2019 1:00,-3405.95584
1/21/2019 2:00,-3406.475213
1/21/2019 3:00,-3406.092222
1/21/2019 4:00,-3400.773701
1/21/2019 5:00,-3396.595799
1/21/2019 6:00,-3390.202618
1/21/2019 7:00,-3360.848992
1/21/2019 8:00,-3283.196829
1/21/2019 9:00,-3272.325365
1/21/2019 10:00,-3255.172213
1/21/2019 11:00,-3177.071725
1/21/2019 12:00,-3117.855587
1/21/2019 13:00,-2776.84441
1/21/2019 14:00,-2697.710556
1/21/2019 15:00,-3100.407821
1/21/2019 16:00,-3058.378292
1/21/2019 17:00,-3052.843058
1/21/2019 18:00,-3234.050809
1/21/2019 19:00,-3224.29714
1/21/2019 20:00,-3286.072585
1/21/2019 21:00,-3293.701766
1/21/2019 22:00,-3316.434004
1/21/2019 23:00,-3331.305679
1/22/2019 0:00,-3357.692847
1/22/2019 1:00,-3368.9033
1/22/2019 2:00,-3376.50897
1/22/2019 3:00,-3382.867297
1/22/2019 4:00,-3395.828431
1/22/2019 5:00,-3407.856344
1/22/2019 6:00,-3421.687344
1/22/2019 7:00,-3419.660053
1/22/2019 8:00,-3311.924844
1/22/2019 9:00,-3355.944531
1/22/2019 10:00,-3354.782353
1/22/2019 11:00,-3325.82924
1/22/2019 12:00,-3343.562327
1/22/2019 13:00,-3077.596072
1/22/2019 14:00,-3002.239282
1/22/2019 15:00,-3264.933475
1/22/2019 16:00,-3094.887072
1/22/2019 17:00,-3056.671793
1/22/2019 18:00,-3323.890491
1/22/2019 19:00,-3305.043996
1/22/2019 20:00,-3399.052527
1/22/2019 21:00,-3410.527062
1/22/2019 22:00,-3418.385149
1/22/2019 23:00,-3394.920535
1/23/2019 0:00,-3381.910033
1/23/2019 1:00,-3392.066167
1/23/2019 2:00,-3409.834166
1/23/2019 3:00,-3426.909315
1/23/2019 4:00,-3417.713139
1/23/2019 5:00,-3401.670174
1/23/2019 6:00,-3383.097379
1/23/2019 7:00,-3376.313471
1/23/2019 8:00,-3311.501252
1/23/2019 9:00,-3329.53334
1/23/2019 10:00,-3319.556336
1/23/2019 11:00,-3103.181951
1/23/2019 12:00,-3017.261602
1/23/2019 13:00,-2690.738285
1/23/2019 14:00,-2638.045291
1/23/2019 15:00,-3077.820205
1/23/2019 16:00,-3041.366346
1/23/2019 17:00,-3037.774645
1/23/2019 18:00,-3219.974225
1/23/2019 19:00,-3210.431147
1/23/2019 20:00,-3272.666198
1/23/2019 21:00,-3280.485464
1/23/2019 22:00,-3295.424416
1/23/2019 23:00,-3293.587411
1/24/2019 0:00,-3299.948852
1/24/2019 1:00,-3301.168111
1/24/2019 2:00,-3301.279989
1/24/2019 3:00,-3300.932338
1/24/2019 4:00,-3300.469977
1/24/2019 5:00,-3300.034678
1/24/2019 6:00,-3299.571557
1/24/2019 7:00,-3292.667202
1/24/2019 8:00,-3297.212181
1/24/2019 9:00,-3263.255562
1/24/2019 10:00,-3241.517511
1/24/2019 11:00,-3259.87842
1/24/2019 12:00,-3281.908175
1/24/2019 13:00,-3065.840637
1/24/2019 14:00,-3051.67429
1/24/2019 15:00,-3188.835391
1/24/2019 16:00,-3069.856923
1/24/2019 17:00,-3042.700238
1/24/2019 18:00,-3227.737896
1/24/2019 19:00,-3218.09331
1/24/2019 20:00,-3288.007647
1/24/2019 21:00,-3301.643156
1/24/2019 22:00,-3314.600557
1/24/2019 23:00,-3309.348952
1/25/2019 0:00,-3310.279383
1/25/2019 1:00,-3315.407317
1/25/2019 2:00,-3321.539379
1/25/2019 3:00,-3327.82847
1/25/2019 4:00,-3336.655781
1/25/2019 5:00,-3343.580094
1/25/2019 6:00,-3352.394595
1/25/2019 7:00,-3355.548505
1/25/2019 8:00,-3373.887238
1/25/2019 9:00,-3338.921693
1/25/2019 10:00,-3318.468005
1/25/2019 11:00,-3355.311597
1/25/2019 12:00,-3361.680821
1/25/2019 13:00,-3321.717853
1/25/2019 14:00,-3301.405476
1/25/2019 15:00,-3301.770643
1/25/2019 16:00,-3093.370722
1/25/2019 17:00,-3043.077639
1/25/2019 18:00,-3303.259242
1/25/2019 19:00,-3284.142371
1/25/2019 20:00,-3380.093641
1/25/2019 21:00,-3393.956851
1/25/2019 22:00,-3421.971521
1/25/2019 23:00,-3422.355477
1/26/2019 0:00,-3435.746173
1/26/2019 1:00,-3423.984685
1/26/2019 2:00,-3405.431104
1/26/2019 3:00,-3381.918468
1/26/2019 4:00,-3358.708234
1/26/2019 5:00,-3334.948299
1/26/2019 6:00,-3310.306629
1/26/2019 7:00,-3294.035398
1/26/2019 8:00,-3296.35979
1/26/2019 9:00,-3257.265285
1/26/2019 10:00,-3231.58917
1/26/2019 11:00,-3247.579582
1/26/2019 12:00,-3242.435947
1/26/2019 13:00,-3271.631689
1/26/2019 14:00,-3278.794658
1/26/2019 15:00,-3221.166461
1/26/2019 16:00,-3068.57287
1/26/2019 17:00,-3031.376538
1/26/2019 18:00,-3203.986178
1/26/2019 19:00,-3190.220452
1/26/2019 20:00,-3251.895519
1/26/2019 21:00,-3259.458843
1/26/2019 22:00,-3274.65287
1/26/2019 23:00,-3273.068571
1/27/2019 0:00,-3279.910434
1/27/2019 1:00,-3281.522977
1/27/2019 2:00,-3281.845139
1/27/2019 3:00,-3281.754484
1/27/2019 4:00,-3281.556155
1/27/2019 5:00,-3281.374153
1/27/2019 6:00,-3281.134409
1/27/2019 7:00,-3274.360399
1/27/2019 8:00,-3279.037506
1/27/2019 9:00,-3244.873771
1/27/2019 10:00,-3222.985262
1/27/2019 11:00,-3241.517638
1/27/2019 12:00,-3239.319553
1/27/2019 13:00,-3269.151939
1/27/2019 14:00,-3276.420736
1/27/2019 15:00,-3218.742553
1/27/2019 16:00,-3066.059681
1/27/2019 17:00,-3028.776314
1/27/2019 18:00,-3225.637074
1/27/2019 19:00,-3226.353345
1/27/2019 20:00,-3328.687844
1/27/2019 21:00,-3364.213507
1/27/2019 22:00,-3401.345301
1/27/2019 23:00,-3408.56039
1/28/2019 0:00,-3429.988023
1/28/2019 1:00,-3443.215147
1/28/2019 2:00,-3452.26555
1/28/2019 3:00,-3461.977251
1/28/2019 4:00,-3471.638597
1/28/2019 5:00,-3481.18368
1/28/2019 6:00,-3490.484947
1/28/2019 7:00,-3412.29872
1/28/2019 8:00,-3205.427643
1/28/2019 9:00,-3368.84001
1/28/2019 10:00,-3383.994281
1/28/2019 11:00,-3251.357598
1/28/2019 12:00,-3234.589144
1/28/2019 13:00,-2938.384214
1/28/2019 14:00,-2816.092274
1/28/2019 15:00,-3234.414039
1/28/2019 16:00,-3058.619127
1/28/2019 17:00,-3020.948567
1/28/2019 18:00,-3162.127824
1/28/2019 19:00,-3297.403169
1/28/2019 20:00,-3194.996355
1/28/2019 21:00,-3243.490984
1/28/2019 22:00,-3170.768919
1/28/2019 23:00,-3194.019417
1/29/2019 0:00,-3142.879954
1/29/2019 1:00,-3120.293554
1/29/2019 2:00,-3113.461766
1/29/2019 3:00,-3117.469799
1/29/2019 4:00,-3125.957765
1/29/2019 5:00,-3130.850833
1/29/2019 6:00,-3147.323817
1/29/2019 7:00,-3084.435501
1/29/2019 8:00,-2905.907487
1/29/2019 9:00,-3096.101867
1/29/2019 10:00,-3235.248658
1/29/2019 11:00,-3065.751738
1/29/2019 12:00,-3061.35162
1/29/2019 13:00,-2793.737021
1/29/2019 14:00,-2706.036006
1/29/2019 15:00,-3169.095991
1/29/2019 16:00,-3046.622459
1/29/2019 17:00,-3022.176659
1/29/2019 18:00,-3110.03867
1/29/2019 19:00,-3292.856172
1/29/2019 20:00,-3146.647919
1/29/2019 21:00,-3169.595349
1/29/2019 22:00,-3073.984261
1/29/2019 23:00,-3080.719696
1/30/2019 0:00,-3022.928457
1/30/2019 1:00,-3003.964805
1/30/2019 2:00,-3004.561196
1/30/2019 3:00,-3013.231627
1/30/2019 4:00,-3023.22158
1/30/2019 5:00,-3029.894405
1/30/2019 6:00,-3049.899916
1/30/2019 7:00,-2992.767317
1/30/2019 8:00,-2819.717375
1/30/2019 9:00,-3017.220884
1/30/2019 10:00,-3164.980113
1/30/2019 11:00,-2998.452306
1/30/2019 12:00,-2994.304863
1/30/2019 13:00,-2719.452282
1/30/2019 14:00,-2621.051199
1/30/2019 15:00,-3103.932136
1/30/2019 16:00,-3033.173774
1/30/2019 17:00,-3021.268069
1/30/2019 18:00,-3092.388899
1/30/2019 19:00,-3300.026793
1/30/2019 20:00,-3151.344984
1/30/2019 21:00,-3175.17597
1/30/2019 22:00,-3084.046455
1/30/2019 23:00,-3096.848021
1/31/2019 0:00,-3041.938065
1/31/2019 1:00,-3021.169573
1/31/2019 2:00,-3011.98855
1/31/2019 3:00,-3008.737784
1/31/2019 4:00,-3008.600906
1/31/2019 5:00,-3011.844384
1/31/2019 6:00,-3030.016612
1/31/2019 7:00,-2969.407399
1/31/2019 8:00,-2790.696423
1/31/2019 9:00,-2988.814069
1/31/2019 10:00,-3135.804094
1/31/2019 11:00,-2969.828669
1/31/2019 12:00,-2968.913074
1/31/2019 13:00,-2697.240963
1/31/2019 14:00,-2606.893617
1/31/2019 15:00,-3066.27389
1/31/2019 16:00,-3024.553388
1/31/2019 17:00,-3019.348556
1/31/2019 18:00,-3063.992615
1/31/2019 19:00,-3287.405977
1/31/2019 20:00,-3114.526386
1/31/2019 21:00,-3125.284911
1/31/2019 22:00,-3026.136033
1/31/2019 23:00,-3036.428507
2/1/2019 0:00,-2983.71551
2/1/2019 1:00,-2975.577651
2/1/2019 2:00,-2982.356244
2/1/2019 3:00,-2988.614535
2/1/2019 4:00,-2990.091515
2/1/2019 5:00,-2987.74355
2/1/2019 6:00,-2996.534754
2/1/2019 7:00,-2918.930268
2/1/2019 8:00,-2692.238781
2/1/2019 9:00,-2719.292433
2/1/2019 10:00,-2661.019997
2/1/2019 11:00,-2290.295044
2/1/2019 12:00,-2103.054876
2/1/2019 13:00,-1684.865531
2/1/2019 14:00,-1556.767656
2/1/2019 15:00,-2081.022052
2/1/2019 16:00,-2781.810269
2/1/2019 17:00,-2960.645481
2/1/2019 18:00,-2589.05044
2/1/2019 19:00,-2981.049292
2/1/2019 20:00,-2641.862213
2/1/2019 21:00,-2639.944333
2/1/2019 22:00,-2573.142161
2/1/2019 23:00,-2632.203777
2/2/2019 0:00,-2664.798382
2/2/2019 1:00,-2714.991977
2/2/2019 2:00,-2772.751242
2/2/2019 3:00,-2832.67184
2/2/2019 4:00,-2883.362328
2/2/2019 5:00,-2914.836305
2/2/2019 6:00,-2938.933105
