Date/Time,Cross GHE Loads [W]
1/13/2019 14:00,-2202.824662
1/13/2019 15:00,-2272.23198
1/13/2019 16:00,-2392.511042
1/13/2019 17:00,-2437.837101
1/13/2019 18:00,-2346.630898
1/13/2019 19:00,-2438.700025
1/13/2019 20:00,-2308.631688
1/13/2019 21:00,-2230.62919
1/13/2019 22:00,-2238.841596
1/13/2019 23:00,-2176.138213
1/14/2019 0:00,-2155.494153
1/14/2019 1:00,-2140.358447
1/14/2019 2:00,-2118.167067
1/14/2019 3:00,-2105.012875
1/14/2019 4:00,-2102.461284
1/14/2019 5:00,-2113.149838
1/14/2019 6:00,-2131.230667
1/14/2019 7:00,-2249.777117
1/14/2019 8:00,-2437.731799
1/14/2019 9:00,-2201.21818
1/14/2019 10:00,-2050.750181
1/14/2019 11:00,-1849.420416
1/14/2019 12:00,-1825.672928
1/14/2019 13:00,-2344.260031
1/14/2019 14:00,-2044.869462
1/14/2019 15:00,-2194.361845
1/14/2019 16:00,-2148.37392
1/14/2019 17:00,-2184.898651
1/14/2019 18:00,-2234.345233
1/14/2019 19:00,-2278.213539
1/14/2019 20:00,-2311.114757
1/14/2019 21:00,-2336.903852
1/14/2019 22:00,-2357.631125
1/14/2019 23:00,-2373.397123
1/15/2019 0:00,-2386.505453
1/15/2019 1:00,-2392.188019
1/15/2019 2:00,-2390.526129
1/15/2019 3:00,-2381.860391
1/15/2019 4:00,-2409.073649
1/15/2019 5:00,-2402.004986
1/15/2019 6:00,-2409.842345
1/15/2019 7:00,-2580.416015
1/15/2019 8:00,-2841.621644
1/15/2019 9:00,-2595.735937
1/15/2019 10:00,-2792.224552
1/15/2019 11:00,-2496.135418
1/15/2019 12:00,-2278.058899
1/15/2019 13:00,-2343.012576
1/15/2019 14:00,-2918.977712
1/15/2019 15:00,-3465.188144
1/15/2019 16:00,-3294.404469
1/15/2019 17:00,-3592.414737
1/15/2019 18:00,-3145.32798
1/15/2019 19:00,-2957.824723
1/15/2019 20:00,-2854.574463
1/15/2019 21:00,-2806.0572
1/15/2019 22:00,-2772.304545
1/15/2019 23:00,-2735.208783
1/16/2019 0:00,-2698.057316
1/16/2019 1:00,-2662.446983
1/16/2019 2:00,-2630.346593
1/16/2019 3:00,-2598.416969
1/16/2019 4:00,-2577.005946
1/16/2019 5:00,-2595.084346
1/16/2019 6:00,-2578.704878
1/16/2019 7:00,-2568.956753
1/16/2019 8:00,-2553.807623
1/16/2019 9:00,-2467.438839
1/16/2019 10:00,-2352.426315
1/16/2019 11:00,-2174.822099
1/16/2019 12:00,-2055.401547
1/16/2019 13:00,-2012.501827
1/16/2019 14:00,-2092.49327
1/16/2019 15:00,-2245.116751
1/16/2019 16:00,-2504.160867
1/16/2019 17:00,-2436.880409
1/16/2019 18:00,-3355.346142
1/16/2019 19:00,-2849.378673
1/16/2019 20:00,-2679.76692
1/16/2019 21:00,-2648.867496
1/16/2019 22:00,-2633.539051
1/16/2019 23:00,-2638.931926
1/17/2019 0:00,-2652.95803
1/17/2019 1:00,-2659.957721
1/17/2019 2:00,-2658.501888
1/17/2019 3:00,-2653.977361
1/17/2019 4:00,-2635.500104
1/17/2019 5:00,-2669.884437
1/17/2019 6:00,-2616.5059
1/17/2019 7:00,-2557.612403
1/17/2019 8:00,-2523.152375
1/17/2019 9:00,-2491.086604
1/17/2019 10:00,-2455.814376
1/17/2019 11:00,-2422.451092
1/17/2019 12:00,-2396.541304
1/17/2019 13:00,-2379.141431
1/17/2019 14:00,-2373.460453
1/17/2019 15:00,-2379.5333
1/17/2019 16:00,-2410.077196
1/17/2019 17:00,-2608.127905
1/17/2019 18:00,-3393.732273
1/17/2019 19:00,-2823.081925
1/17/2019 20:00,-2573.531607
1/17/2019 21:00,-2475.867022
1/17/2019 22:00,-2423.522211
1/17/2019 23:00,-2386.718895
1/18/2019 0:00,-2358.240036
1/18/2019 1:00,-2341.852645
1/18/2019 2:00,-2338.008068
1/18/2019 3:00,-2340.001539
1/18/2019 4:00,-2343.357008
1/18/2019 5:00,-2370.099059
1/18/2019 6:00,-2366.397797
1/18/2019 7:00,-2350.686129
1/18/2019 8:00,-2338.54952
1/18/2019 9:00,-2320.456167
1/18/2019 10:00,-2306.430333
1/18/2019 11:00,-2300.741868
1/18/2019 12:00,-2304.454503
1/18/2019 13:00,-2329.606846
1/18/2019 14:00,-2378.488888
1/18/2019 15:00,-2436.721649
1/18/2019 16:00,-3065.40816
1/18/2019 17:00,-2740.513276
1/18/2019 18:00,-3381.871544
1/18/2019 19:00,-3695.692805
1/18/2019 20:00,-3143.648646
1/18/2019 21:00,-2953.093299
1/18/2019 22:00,-2883.90605
1/18/2019 23:00,-2864.684684
1/19/2019 0:00,-2868.265026
1/19/2019 1:00,-2881.040442
1/19/2019 2:00,-2900.168022
1/19/2019 3:00,-2922.729696
1/19/2019 4:00,-2948.936455
1/19/2019 5:00,-3037.314513
1/19/2019 6:00,-3043.105351
1/19/2019 7:00,-3058.026774
1/19/2019 8:00,-3059.573005
1/19/2019 9:00,-2983.254551
1/19/2019 10:00,-2874.23894
1/19/2019 11:00,-2673.720226
1/19/2019 12:00,-2534.881557
1/19/2019 13:00,-2464.239377
1/19/2019 14:00,-2575.580689
1/19/2019 15:00,-2700.905359
1/19/2019 16:00,-2810.283106
1/19/2019 17:00,-2893.582424
1/19/2019 18:00,-3456.088996
1/19/2019 19:00,-3317.034419
1/19/2019 20:00,-3185.283699
1/19/2019 21:00,-3164.539203
1/19/2019 22:00,-3186.979334
1/19/2019 23:00,-3230.093491
1/20/2019 0:00,-3281.813817
1/20/2019 1:00,-3329.336674
1/20/2019 2:00,-3368.508359
1/20/2019 3:00,-3404.539157
1/20/2019 4:00,-3450.765147
1/20/2019 5:00,-3518.757862
1/20/2019 6:00,-3526.547561
1/20/2019 7:00,-3529.621604
1/20/2019 8:00,-3515.313649
1/20/2019 9:00,-3457.819503
1/20/2019 10:00,-3315.804683
1/20/2019 11:00,-3064.862883
1/20/2019 12:00,-2862.02676
1/20/2019 13:00,-2745.690914
1/20/2019 14:00,-2755.297787
1/20/2019 15:00,-2872.778258
1/20/2019 16:00,-2962.939684
1/20/2019 17:00,-3020.99722
1/20/2019 18:00,-3063.382481
1/20/2019 19:00,-3093.446949
1/20/2019 20:00,-3105.254318
1/20/2019 21:00,-3105.982869
1/20/2019 22:00,-3103.27036
1/20/2019 23:00,-3102.283598
1/21/2019 0:00,-3099.914897
1/21/2019 1:00,-3097.515519
1/21/2019 2:00,-3096.902635
1/21/2019 3:00,-3096.576848
1/21/2019 4:00,-3098.239425
1/21/2019 5:00,-3103.29758
1/21/2019 6:00,-3109.358807
1/21/2019 7:00,-3124.206268
1/21/2019 8:00,-3147.693539
1/21/2019 9:00,-3146.598466
1/21/2019 10:00,-3063.489543
1/21/2019 11:00,-2879.223368
1/21/2019 12:00,-2732.342029
1/21/2019 13:00,-2664.697918
1/21/2019 14:00,-2708.955776
1/21/2019 15:00,-2850.00199
1/21/2019 16:00,-2977.878585
1/21/2019 17:00,-3094.86839
1/21/2019 18:00,-3203.694882
1/21/2019 19:00,-3263.754628
1/21/2019 20:00,-3278.217539
1/21/2019 21:00,-3298.456423
1/21/2019 22:00,-3268.652582
1/21/2019 23:00,-3252.112676
1/22/2019 0:00,-3232.843761
1/22/2019 1:00,-3213.846446
1/22/2019 2:00,-3200.981212
1/22/2019 3:00,-3187.705399
1/22/2019 4:00,-3170.851756
1/22/2019 5:00,-3166.161768
1/22/2019 6:00,-3130.912383
1/22/2019 7:00,-3107.379515
1/22/2019 8:00,-3081.416994
1/22/2019 9:00,-3078.398131
1/22/2019 10:00,-3538.711943
1/22/2019 11:00,-3153.654754
1/22/2019 12:00,-2954.35657
1/22/2019 13:00,-3407.141124
1/22/2019 14:00,-3241.094921
1/22/2019 15:00,-3034.879042
1/22/2019 16:00,-3452.664879
1/22/2019 17:00,-3698.156805
1/22/2019 18:00,-3322.932563
1/22/2019 19:00,-3147.293204
1/22/2019 20:00,-3060.283264
1/22/2019 21:00,-3017.709007
1/22/2019 22:00,-2999.713194
1/22/2019 23:00,-3009.800522
1/23/2019 0:00,-3033.806744
1/23/2019 1:00,-3047.950752
1/23/2019 2:00,-3040.125537
1/23/2019 3:00,-3019.801855
1/23/2019 4:00,-3010.811253
1/23/2019 5:00,-3066.825471
1/23/2019 6:00,-3065.911828
1/23/2019 7:00,-3069.367499
1/23/2019 8:00,-3055.172815
1/23/2019 9:00,-2973.943958
1/23/2019 10:00,-2783.001964
1/23/2019 11:00,-2611.070131
1/23/2019 12:00,-2472.118185
1/23/2019 13:00,-2453.833174
1/23/2019 14:00,-2562.198212
1/23/2019 15:00,-2769.808726
1/23/2019 16:00,-2871.198554
1/23/2019 17:00,-2959.386913
1/23/2019 18:00,-3039.484963
1/23/2019 19:00,-3180.600936
1/23/2019 20:00,-3216.619703
1/23/2019 21:00,-3293.998127
1/23/2019 22:00,-3343.200883
1/23/2019 23:00,-3393.511536
1/24/2019 0:00,-3440.813275
1/24/2019 1:00,-3467.407251
1/24/2019 2:00,-3474.30455
1/24/2019 3:00,-3469.218994
1/24/2019 4:00,-3467.6281
1/24/2019 5:00,-3623.529175
1/24/2019 6:00,-3561.726499
1/24/2019 7:00,-3537.514125
1/24/2019 8:00,-3509.570429
1/24/2019 9:00,-3428.182176
1/24/2019 10:00,-3230.343199
1/24/2019 11:00,-3011.165182
1/24/2019 12:00,-2853.713783
1/24/2019 13:00,-2813.138009
1/24/2019 14:00,-2882.89705
1/24/2019 15:00,-2967.482235
1/24/2019 16:00,-3034.083557
1/24/2019 17:00,-3090.497018
1/24/2019 18:00,-3486.824226
1/24/2019 19:00,-3464.262535
1/24/2019 20:00,-3360.453376
1/24/2019 21:00,-3310.325875
1/24/2019 22:00,-3258.463175
1/24/2019 23:00,-3239.198281
1/25/2019 0:00,-3232.654806
1/25/2019 1:00,-3232.721226
1/25/2019 2:00,-3228.421279
1/25/2019 3:00,-3226.009574
1/25/2019 4:00,-3217.507844
1/25/2019 5:00,-3307.887285
1/25/2019 6:00,-3244.10086
1/25/2019 7:00,-3210.839662
1/25/2019 8:00,-3180.796543
1/25/2019 9:00,-3148.780638
1/25/2019 10:00,-3108.217249
1/25/2019 11:00,-3065.513701
1/25/2019 12:00,-3025.928423
1/25/2019 13:00,-3000.280232
1/25/2019 14:00,-2990.027901
1/25/2019 15:00,-3000.615505
1/25/2019 16:00,-2996.737345
1/25/2019 17:00,-3480.006559
1/25/2019 18:00,-3637.178866
1/25/2019 19:00,-3743.590669
1/25/2019 20:00,-3405.484797
1/25/2019 21:00,-3255.744009
1/25/2019 22:00,-3138.948351
1/25/2019 23:00,-3070.704432
1/26/2019 0:00,-3026.669186
1/26/2019 1:00,-3007.672866
1/26/2019 2:00,-3011.48431
1/26/2019 3:00,-3030.710063
1/26/2019 4:00,-3057.864859
1/26/2019 5:00,-3143.530526
1/26/2019 6:00,-3172.697088
1/26/2019 7:00,-3179.107797
1/26/2019 8:00,-3189.591161
1/26/2019 9:00,-3194.564624
1/26/2019 10:00,-3194.392436
1/26/2019 11:00,-3190.625354
1/26/2019 12:00,-3165.581803
1/26/2019 13:00,-3036.41611
1/26/2019 14:00,-2985.526453
1/26/2019 15:00,-3072.015734
1/26/2019 16:00,-3169.313836
1/26/2019 17:00,-3249.554369
1/26/2019 18:00,-3344.029252
1/26/2019 19:00,-3541.902928
1/26/2019 20:00,-3534.191427
1/26/2019 21:00,-3600.212996
1/26/2019 22:00,-3634.020767
1/26/2019 23:00,-3682.027576
1/27/2019 0:00,-3735.031579
1/27/2019 1:00,-3778.388685
1/27/2019 2:00,-3810.600336
1/27/2019 3:00,-3836.248904
1/27/2019 4:00,-3853.598006
1/27/2019 5:00,-3860.702881
1/27/2019 6:00,-3867.170362
1/27/2019 7:00,-3871.002572
1/27/2019 8:00,-3854.089259
1/27/2019 9:00,-3811.375208
1/27/2019 10:00,-3735.364788
1/27/2019 11:00,-3633.984852
1/27/2019 12:00,-3523.096136
1/27/2019 13:00,-3440.703532
1/27/2019 14:00,-3401.768729
1/27/2019 15:00,-3383.212878
1/27/2019 16:00,-3408.472143
1/27/2019 17:00,-3526.505847
1/27/2019 18:00,-3423.045053
1/27/2019 19:00,-3597.183971
1/27/2019 20:00,-3431.337586
1/27/2019 21:00,-3324.983776
1/27/2019 22:00,-3252.409224
1/27/2019 23:00,-3182.253732
1/28/2019 0:00,-3129.224329
1/28/2019 1:00,-3081.364094
1/28/2019 2:00,-3036.243117
1/28/2019 3:00,-2994.994649
1/28/2019 4:00,-2953.714286
1/28/2019 5:00,-2948.258133
1/28/2019 6:00,-2895.792934
1/28/2019 7:00,-2855.932193
1/28/2019 8:00,-3008.784881
1/28/2019 9:00,-3483.27059
1/28/2019 10:00,-3062.15317
1/28/2019 11:00,-2886.058958
1/28/2019 12:00,-2781.958518
1/28/2019 13:00,-2749.247209
1/28/2019 14:00,-2702.848598
1/28/2019 15:00,-2881.326313
1/28/2019 16:00,-2777.361284
1/28/2019 17:00,-2888.730407
1/28/2019 18:00,-3020.926555
1/28/2019 19:00,-2776.338179
1/28/2019 20:00,-2697.743985
1/28/2019 21:00,-2685.02899
1/28/2019 22:00,-2645.295716
1/28/2019 23:00,-2631.836752
1/29/2019 0:00,-2627.044785
1/29/2019 1:00,-2627.991623
1/29/2019 2:00,-2639.51728
1/29/2019 3:00,-2656.059393
1/29/2019 4:00,-2668.746491
1/29/2019 5:00,-2677.470871
1/29/2019 6:00,-2690.621058
1/29/2019 7:00,-2726.34573
1/29/2019 8:00,-2772.897697
1/29/2019 9:00,-2944.516171
1/29/2019 10:00,-3448.890921
1/29/2019 11:00,-3027.261337
1/29/2019 12:00,-2829.91432
1/29/2019 13:00,-3160.433157
1/29/2019 14:00,-3236.655559
1/29/2019 15:00,-3578.912722
1/29/2019 16:00,-3685.435097
1/29/2019 17:00,-3212.821597
1/29/2019 18:00,-2942.61721
1/29/2019 19:00,-2788.614276
1/29/2019 20:00,-2704.919785
1/29/2019 21:00,-2657.042725
1/29/2019 22:00,-2622.620297
1/29/2019 23:00,-2599.898076
1/30/2019 0:00,-2584.26901
1/30/2019 1:00,-2577.30486
1/30/2019 2:00,-2580.556139
1/30/2019 3:00,-2589.480619
1/30/2019 4:00,-2597.671215
1/30/2019 5:00,-2653.248165
1/30/2019 6:00,-2649.139068
1/30/2019 7:00,-2656.935875
1/30/2019 8:00,-2639.763064
1/30/2019 9:00,-2621.004408
1/30/2019 10:00,-2593.886469
1/30/2019 11:00,-2559.09216
1/30/2019 12:00,-2525.541856
1/30/2019 13:00,-2504.362485
1/30/2019 14:00,-2496.463355
1/30/2019 15:00,-2497.631671
1/30/2019 16:00,-2495.108976
1/30/2019 17:00,-2479.662851
1/30/2019 18:00,-2465.874144
1/30/2019 19:00,-2455.395634
1/30/2019 20:00,-2449.226144
1/30/2019 21:00,-2444.139993
1/30/2019 22:00,-2439.741215
1/30/2019 23:00,-2437.558444
1/31/2019 0:00,-2436.526527
1/31/2019 1:00,-2434.437883
1/31/2019 2:00,-2434.352594
1/31/2019 3:00,-2434.987678
1/31/2019 4:00,-2436.506831
1/31/2019 5:00,-2438.325419
1/31/2019 6:00,-2440.824746
1/31/2019 7:00,-2443.857064
1/31/2019 8:00,-2450.984343
1/31/2019 9:00,-2442.487169
1/31/2019 10:00,-2421.886319
1/31/2019 11:00,-2772.231493
1/31/2019 12:00,-2654.296233
1/31/2019 13:00,-2495.913723
1/31/2019 14:00,-2454.976311
1/31/2019 15:00,-2451.660012
1/31/2019 16:00,-2457.581614
1/31/2019 17:00,-3364.40002
1/31/2019 18:00,-2866.366268
1/31/2019 19:00,-2667.007033
1/31/2019 20:00,-2574.131134
1/31/2019 21:00,-2527.21134
1/31/2019 22:00,-2512.782488
1/31/2019 23:00,-2491.860348
2/1/2019 0:00,-2483.640734
2/1/2019 1:00,-2477.115229
2/1/2019 2:00,-2471.132973
2/1/2019 3:00,-2462.583853
2/1/2019 4:00,-2454.370636
2/1/2019 5:00,-2541.739086
2/1/2019 6:00,-2495.443354
2/1/2019 7:00,-2433.252048
2/1/2019 8:00,-2351.934289
2/1/2019 9:00,-2144.510849
2/1/2019 10:00,-1908.919198
2/1/2019 11:00,-1640.800019
2/1/2019 12:00,-1425.405647
2/1/2019 13:00,-1340.278093
2/1/2019 14:00,-1419.373752
2/1/2019 15:00,-1648.678063
2/1/2019 16:00,-2032.316147
2/1/2019 17:00,-3178.138124
2/1/2019 18:00,-2443.452654
2/1/2019 19:00,-3286.067103
2/1/2019 20:00,-2646.558194
2/1/2019 21:00,-2396.759034
2/1/2019 22:00,-2321.659318
2/1/2019 23:00,-2299.321495
2/2/2019 0:00,-2301.288947
2/2/2019 1:00,-2315.570792
2/2/2019 2:00,-2340.197723
2/2/2019 3:00,-2369.252417
2/2/2019 4:00,-2388.675053
2/2/2019 5:00,-2590.081682
2/2/2019 6:00,-2472.250619
