Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
1/4/2019 12:00,2972.254403,771.268588,-2.9
1/4/2019 13:00,2950.763916,0,-3.5
1/4/2019 14:00,3226.104981,0,-4.2
1/4/2019 15:00,3388.503143,1515.140121,-4.8
1/4/2019 16:00,3579.675816,10851.59779,-5.1
1/4/2019 17:00,3924.150974,10852.40995,-5.5
1/4/2019 18:00,4332.371493,355.782695,-5.8
1/4/2019 19:00,4469.519196,1779.03981,-5.9
1/4/2019 20:00,4579.720984,157.21722,-6.1
1/4/2019 21:00,4681.267076,358.381625,-6.2
1/4/2019 22:00,4770.919883,38.695181,-6.2
1/4/2019 23:00,4847.758057,179.849569,-6.3
1/5/2019 0:00,5009.572915,0,-6.3
1/5/2019 1:00,5067.720014,0,-6.4
1/5/2019 2:00,5113.969773,0,-6.5
1/5/2019 3:00,5158.295972,0,-6.6
1/5/2019 4:00,5198.546604,0,-6.4
1/5/2019 5:00,5228.245016,0,-6.3
1/5/2019 6:00,5245.78984,0,-6.1
1/5/2019 7:00,5245.431824,165.88032,-5.8
1/5/2019 8:00,5236.058648,0,-5.6
1/5/2019 9:00,5143.216818,888.906269,-5.3
1/5/2019 10:00,4886.709449,1230.286559,-4.9
1/5/2019 11:00,4526.121816,610.134925,-4.4
1/5/2019 12:00,4331.667762,771.268588,-4
1/5/2019 13:00,4279.435401,0,-4.4
1/5/2019 14:00,4510.288138,0,-4.9
1/5/2019 15:00,4618.984497,1515.140121,-5.3
1/5/2019 16:00,4720.006717,10851.59779,-5.6
1/5/2019 17:00,4805.081918,10852.40995,-5.8
1/5/2019 18:00,4883.668251,355.782695,-6.1
1/5/2019 19:00,4931.553318,1779.03981,-5.5
1/5/2019 20:00,4932.958127,157.21722,-4.8
1/5/2019 21:00,4923.868108,358.381625,-4.2
1/5/2019 22:00,4904.390111,38.695181,-3.6
1/5/2019 23:00,4880.17965,179.849569,-3.1
1/6/2019 0:00,4839.910565,0,-2.5
1/6/2019 1:00,4778.458235,0,-1.7
1/6/2019 2:00,4708.121483,0,-0.8
1/6/2019 3:00,4651.443298,0,0
1/6/2019 4:00,4550.62957,0,0.2
1/6/2019 5:00,4427.1294,0,0.5
1/6/2019 6:00,4315.480475,0,0.7
1/6/2019 7:00,4243.883623,165.88032,0.5
1/6/2019 8:00,4205.483943,0,0.4
1/6/2019 9:00,4129.638878,888.906269,0.2
1/6/2019 10:00,3956.480048,1230.286559,0.2
1/6/2019 11:00,3861.559213,610.134925,0.3
1/6/2019 12:00,3825.411254,771.268588,0.3
1/6/2019 13:00,3839.984767,0,0.1
1/6/2019 14:00,3910.056316,0,-0.2
1/6/2019 15:00,3986.716786,1515.140121,-0.4
1/6/2019 16:00,4056.03982,10851.59779,-0.9
1/6/2019 17:00,4134.518228,10852.40995,-1.4
1/6/2019 18:00,4224.508712,355.782695,-1.9
1/6/2019 19:00,4273.009029,1779.03981,-1.4
1/6/2019 20:00,4262.328191,157.21722,-0.8
1/6/2019 21:00,4237.595047,358.381625,-0.3
1/6/2019 22:00,4213.690396,38.695181,-0.6
1/6/2019 23:00,4205.322212,179.849569,-1
1/7/2019 0:00,4113.785671,0,-1.3
1/7/2019 1:00,4120.484116,0,-1.2
1/7/2019 2:00,4128.298743,0,-1.1
1/7/2019 3:00,4134.143074,0,-1
1/7/2019 4:00,4123.171945,0,-0.7
1/7/2019 5:00,4100.390966,0,-0.5
1/7/2019 6:00,4106.245415,0,-0.2
1/7/2019 7:00,3783.270422,165.88032,-0.5
1/7/2019 8:00,3546.345385,0,-0.9
1/7/2019 9:00,3528.944371,888.906269,-1.2
1/7/2019 10:00,3467.680639,1230.286559,-0.5
1/7/2019 11:00,3365.946362,610.134925,0.3
1/7/2019 12:00,3326.632344,771.268588,1
1/7/2019 13:00,3245.920633,0,0.9
1/7/2019 14:00,3256.490084,0,0.8
1/7/2019 15:00,3277.224235,1515.140121,0.7
1/7/2019 16:00,3315.298307,10851.59779,0.8
1/7/2019 17:00,3497.455822,10852.40995,1
1/7/2019 18:00,3823.625926,355.782695,1.1
1/7/2019 19:00,3833.879634,1779.03981,1.2
1/7/2019 20:00,3781.987305,157.21722,1.3
1/7/2019 21:00,3782.815205,358.381625,1.4
1/7/2019 22:00,3785.244222,38.695181,1.3
1/7/2019 23:00,3795.160878,179.849569,1.2
1/8/2019 0:00,3798.531949,0,1.1
1/8/2019 1:00,3797.263152,0,1.1
1/8/2019 2:00,3803.969901,0,1
1/8/2019 3:00,3867.438586,0,1
1/8/2019 4:00,3883.085669,0,0.7
1/8/2019 5:00,3873.356418,0,0.4
1/8/2019 6:00,3953.401376,0,0.1
1/8/2019 7:00,3673.313107,165.88032,0.1
1/8/2019 8:00,3426.084256,0,0.1
1/8/2019 9:00,3399.648257,888.906269,0.1
1/8/2019 10:00,3374.285292,1230.286559,0.1
1/8/2019 11:00,3349.111964,610.134925,0.1
1/8/2019 12:00,3382.088562,771.268588,0.1
1/8/2019 13:00,3374.615899,0,-0.5
1/8/2019 14:00,3452.728219,0,-1
1/8/2019 15:00,3524.110111,1515.140121,-1.6
1/8/2019 16:00,3634.429043,10851.59779,-1.9
1/8/2019 17:00,3908.008382,10852.40995,-2.2
1/8/2019 18:00,4252.767197,355.782695,-2.5
1/8/2019 19:00,4348.065672,1779.03981,-2.9
1/8/2019 20:00,4430.851831,157.21722,-3.2
1/8/2019 21:00,4569.902097,358.381625,-3.6
1/8/2019 22:00,4661.824726,38.695181,-4.1
1/8/2019 23:00,4718.695912,179.849569,-4.5
1/9/2019 0:00,4853.311157,0,-5
1/9/2019 1:00,4967.436148,0,-5.3
1/9/2019 2:00,5042.764592,0,-5.5
1/9/2019 3:00,5112.612149,0,-5.8
1/9/2019 4:00,5173.519585,0,-5.9
1/9/2019 5:00,5205.794731,0,-6
1/9/2019 6:00,5266.158743,0,-6.1
1/9/2019 7:00,4978.995343,165.88032,-6.1
1/9/2019 8:00,4732.30118,0,-6
1/9/2019 9:00,4644.602992,888.906269,-6
1/9/2019 10:00,4414.728561,1230.286559,-5.7
1/9/2019 11:00,4100.723174,610.134925,-5.4
1/9/2019 12:00,3984.940682,771.268588,-5.1
1/9/2019 13:00,3868.413859,0,-5.3
1/9/2019 14:00,4039.620369,0,-5.5
1/9/2019 15:00,4169.547828,1515.140121,-5.7
1/9/2019 16:00,4284.132534,10851.59779,-6.2
1/9/2019 17:00,4584.133607,10852.40995,-6.7
1/9/2019 18:00,4967.171043,355.782695,-7.2
1/9/2019 19:00,5103.628241,1779.03981,-7.8
1/9/2019 20:00,5221.712396,157.21722,-8.3
1/9/2019 21:00,5333.877321,358.381625,-8.9
1/9/2019 22:00,5447.557009,38.695181,-9.6
1/9/2019 23:00,5563.935737,179.849569,-10.4
1/10/2019 0:00,5680.385336,0,-11.1
1/10/2019 1:00,5778.267351,0,-11.4
1/10/2019 2:00,5868.717437,0,-11.8
1/10/2019 3:00,5956.27346,0,-12.1
1/10/2019 4:00,6035.97248,0,-12.4
1/10/2019 5:00,6111.677571,0,-12.8
1/10/2019 6:00,6218.726733,0,-13.1
1/10/2019 7:00,5964.052675,165.88032,-13.2
1/10/2019 8:00,5742.995297,0,-13.2
1/10/2019 9:00,5667.885227,888.906269,-13.3
1/10/2019 10:00,5422.59843,1230.286559,-12.4
1/10/2019 11:00,5038.70867,610.134925,-11.6
1/10/2019 12:00,4823.63546,771.268588,-10.7
1/10/2019 13:00,4762.615998,0,-10.8
1/10/2019 14:00,4951.992139,0,-10.8
1/10/2019 15:00,5051.117952,1515.140121,-10.9
1/10/2019 16:00,5188.225285,10851.59779,-10.4
1/10/2019 17:00,5480.276007,10852.40995,-9.9
1/10/2019 18:00,5845.388999,355.782695,-9.4
1/10/2019 19:00,5891.414536,1779.03981,-8.9
1/10/2019 20:00,5862.315887,157.21722,-8.3
1/10/2019 21:00,5820.41797,358.381625,-7.8
1/10/2019 22:00,5767.22744,38.695181,-7.1
1/10/2019 23:00,5699.474956,179.849569,-6.3
1/11/2019 0:00,5619.294189,0,-5.6
1/11/2019 1:00,5568.51543,0,-5
1/11/2019 2:00,5542.001931,0,-4.5
1/11/2019 3:00,5508.561077,0,-3.9
1/11/2019 4:00,5402.111042,0,-3.1
1/11/2019 5:00,5248.400516,0,-2.4
1/11/2019 6:00,5122.039006,0,-1.6
1/11/2019 7:00,4679.246071,165.88032,-1.2
1/11/2019 8:00,4312.528863,0,-0.7
1/11/2019 9:00,4179.911391,888.906269,-0.3
1/11/2019 10:00,4062.684048,1230.286559,-0.2
1/11/2019 11:00,3959.703292,610.134925,-0.1
1/11/2019 12:00,3917.765247,771.268588,0
1/11/2019 13:00,3778.922267,0,0.4
1/11/2019 14:00,3674.412288,0,0.7
1/11/2019 15:00,3646.4782,1515.140121,1.1
1/11/2019 16:00,3609.841194,10851.59779,1.2
1/11/2019 17:00,3697.645341,10852.40995,1.4
1/11/2019 18:00,3914.543377,355.782695,1.5
1/11/2019 19:00,3894.720839,1779.03981,1.4
1/11/2019 20:00,3875.205131,157.21722,1.3
1/11/2019 21:00,3853.210971,358.381625,1.2
1/11/2019 22:00,3841.669729,38.695181,1.1
1/11/2019 23:00,3838.594694,179.849569,1.1
1/12/2019 0:00,3918.929214,0,1
1/12/2019 1:00,3921.926405,0,1
1/12/2019 2:00,3927.524209,0,1
1/12/2019 3:00,3937.970866,0,1
1/12/2019 4:00,3952.835513,0,1.3
1/12/2019 5:00,3926.747233,0,1.7
1/12/2019 6:00,3899.660393,0,2
1/12/2019 7:00,3878.912002,165.88032,2.3
1/12/2019 8:00,3843.305825,0,2.7
1/12/2019 9:00,3791.507112,888.906269,3
1/12/2019 10:00,3702.967675,1230.286559,3.1
1/12/2019 11:00,3610.695992,610.134925,3.2
1/12/2019 12:00,3546.818157,771.268588,3.3
1/12/2019 13:00,3496.385272,0,3.2
1/12/2019 14:00,3531.448972,0,3.2
1/12/2019 15:00,3584.050034,1515.140121,3.1
1/12/2019 16:00,3625.073682,10851.59779,3
1/12/2019 17:00,3669.935205,10852.40995,2.9
1/12/2019 18:00,3717.614747,355.782695,2.8
1/12/2019 19:00,3742.460774,1779.03981,2.9
1/12/2019 20:00,3750.757068,157.21722,2.9
1/12/2019 21:00,3760.785564,358.381625,3
1/12/2019 22:00,3776.508576,38.695181,2.7
1/12/2019 23:00,3813.592674,179.849569,2.3
1/13/2019 0:00,3849.589442,0,2
1/13/2019 1:00,3865.51575,0,2.1
1/13/2019 2:00,3870.179595,0,2.1
1/13/2019 3:00,3878.251219,0,2.2
1/13/2019 4:00,3884.436353,0,2
1/13/2019 5:00,3895.770944,0,1.8
1/13/2019 6:00,3906.531076,0,1.6
1/13/2019 7:00,3954.168751,165.88032,1.6
1/13/2019 8:00,4021.136051,0,1.7
1/13/2019 9:00,4050.52065,888.906269,1.7
1/13/2019 10:00,4129.822588,1230.286559,1.8
1/13/2019 11:00,4311.099754,610.134925,1.8
1/13/2019 12:00,4549.85092,771.268588,1.9
1/13/2019 13:00,4700.323142,0,1.4
1/13/2019 14:00,4803.340922,0,0.9
1/13/2019 15:00,4852.25687,1515.140121,0.4
1/13/2019 16:00,4891.625382,10851.59779,0.4
1/13/2019 17:00,4959.922439,10852.40995,0.4
1/13/2019 18:00,5026.805839,355.782695,0.4
1/13/2019 19:00,5018.964212,1779.03981,1.2
1/13/2019 20:00,4938.262954,157.21722,2.1
1/13/2019 21:00,4910.471341,358.381625,2.9
1/13/2019 22:00,4848.599112,38.695181,2.9
1/13/2019 23:00,4750.262499,179.849569,2.9
1/14/2019 0:00,4646.17915,0,2.9
1/14/2019 1:00,4526.530432,0,3
1/14/2019 2:00,4284.855423,0,3.1
1/14/2019 3:00,4184.37341,0,3.2
1/14/2019 4:00,4060.162585,0,2.9
1/14/2019 5:00,3961.59058,0,2.5
1/14/2019 6:00,3952.77068,0,2.2
1/14/2019 7:00,3616.749663,165.88032,2
1/14/2019 8:00,3311.358753,0,1.9
1/14/2019 9:00,3090.540802,888.906269,1.7
1/14/2019 10:00,2878.075987,1230.286559,1.8
1/14/2019 11:00,2617.330019,610.134925,1.9
1/14/2019 12:00,2509.928057,771.268588,2
1/14/2019 13:00,2395.103289,0,1.6
1/14/2019 14:00,2526.114835,0,1.3
1/14/2019 15:00,2671.433092,1515.140121,0.9
1/14/2019 16:00,2829.136775,10851.59779,0.4
1/14/2019 17:00,3167.926583,10852.40995,-0.2
1/14/2019 18:00,3577.679374,355.782695,-0.7
1/14/2019 19:00,3717.302624,1779.03981,-0.8
1/14/2019 20:00,3814.580114,157.21722,-0.8
1/14/2019 21:00,3890.013983,358.381625,-0.9
1/14/2019 22:00,3943.662905,38.695181,-0.9
1/14/2019 23:00,3992.619676,179.849569,-0.9
1/15/2019 0:00,4026.287517,0,-0.9
1/15/2019 1:00,4052.378292,0,-0.7
1/15/2019 2:00,4067.388609,0,-0.4
1/15/2019 3:00,4037.174134,0,-0.2
1/15/2019 4:00,4036.245854,0,-0.4
1/15/2019 5:00,4075.7335,0,-0.7
1/15/2019 6:00,4148.418166,0,-0.9
1/15/2019 7:00,3877.072886,165.88032,-0.9
1/15/2019 8:00,3612.883312,0,-1
1/15/2019 9:00,3577.849566,888.906269,-1
1/15/2019 10:00,3476.747612,1230.286559,-1.3
1/15/2019 11:00,3264.945578,610.134925,-1.5
1/15/2019 12:00,3111.732189,771.268588,-1.8
1/15/2019 13:00,3047.574706,0,-2.6
1/15/2019 14:00,3276.922668,0,-3.3
1/15/2019 15:00,3488.57987,1515.140121,-4.1
1/15/2019 16:00,3664.766904,10851.59779,-4.4
1/15/2019 17:00,3972.315691,10852.40995,-4.6
1/15/2019 18:00,4347.206105,355.782695,-4.9
1/15/2019 19:00,4460.159808,1779.03981,-4.7
1/15/2019 20:00,4529.932796,157.21722,-4.4
1/15/2019 21:00,4575.82306,358.381625,-4.2
1/15/2019 22:00,4588.989478,38.695181,-3.6
1/15/2019 23:00,4565.278931,179.849569,-2.9
1/16/2019 0:00,4521.212015,0,-2.3
1/16/2019 1:00,4480.605351,0,-1.9
1/16/2019 2:00,4450.193751,0,-1.5
1/16/2019 3:00,4416.711799,0,-1.1
1/16/2019 4:00,4403.032855,0,-1.3
1/16/2019 5:00,4405.206638,0,-1.4
1/16/2019 6:00,4441.158407,0,-1.6
1/16/2019 7:00,4130.698141,165.88032,-1.6
1/16/2019 8:00,3851.326896,0,-1.6
1/16/2019 9:00,3638.492817,888.906269,-1.6
1/16/2019 10:00,3404.068396,1230.286559,-1.4
1/16/2019 11:00,3072.849421,610.134925,-1.1
1/16/2019 12:00,2905.438101,771.268588,-0.9
1/16/2019 13:00,2763.958324,0,-1.2
1/16/2019 14:00,2877.496599,0,-1.6
1/16/2019 15:00,3091.253034,1515.140121,-1.9
1/16/2019 16:00,3252.32028,10851.59779,-2
1/16/2019 17:00,3541.635372,10852.40995,-2
1/16/2019 18:00,3899.476002,355.782695,-2.1
1/16/2019 19:00,4015.828844,1779.03981,-2.4
1/16/2019 20:00,4113.368149,157.21722,-2.6
1/16/2019 21:00,4204.544908,358.381625,-2.9
1/16/2019 22:00,4286.834427,38.695181,-3.1
1/16/2019 23:00,4358.891676,179.849569,-3.4
1/17/2019 0:00,4419.003491,0,-3.6
1/17/2019 1:00,4438.317695,0,-3.3
1/17/2019 2:00,4435.2859,0,-3.1
1/17/2019 3:00,4422.581431,0,-2.8
1/17/2019 4:00,4407.744375,0,-2.1
1/17/2019 5:00,4387.122586,0,-1.5
1/17/2019 6:00,4381.557384,0,-0.8
1/17/2019 7:00,4043.44852,165.88032,-0.6
1/17/2019 8:00,3779.523756,0,-0.5
1/17/2019 9:00,3750.100483,888.906269,-0.3
1/17/2019 10:00,3694.117338,1230.286559,-0.2
1/17/2019 11:00,3618.28018,610.134925,-0.1
1/17/2019 12:00,3595.84709,771.268588,0
1/17/2019 13:00,3500.255435,0,0.1
1/17/2019 14:00,3458.01661,0,0.1
1/17/2019 15:00,3429.77095,1515.140121,0.2
1/17/2019 16:00,3458.636542,10851.59779,0.2
1/17/2019 17:00,3664.818651,10852.40995,0.2
1/17/2019 18:00,3940.957678,355.782695,0.2
1/17/2019 19:00,3963.366535,1779.03981,0.3
1/17/2019 20:00,3969.780439,157.21722,0.3
1/17/2019 21:00,3977.063368,358.381625,0.3
1/17/2019 22:00,3969.222452,38.695181,0.5
1/17/2019 23:00,3947.298966,179.849569,0.7
1/18/2019 0:00,3906.540327,0,0.9
1/18/2019 1:00,3887.019796,0,0.7
1/18/2019 2:00,3896.990267,0,0.5
1/18/2019 3:00,3901.200564,0,0.3
1/18/2019 4:00,3911.348014,0,0.3
1/18/2019 5:00,3915.484472,0,0.3
1/18/2019 6:00,3967.437486,0,0.3
1/18/2019 7:00,3662.18062,165.88032,0.4
1/18/2019 8:00,3380.082381,0,0.6
1/18/2019 9:00,3317.493435,888.906269,0.7
1/18/2019 10:00,3280.881416,1230.286559,0.4
1/18/2019 11:00,3275.604637,610.134925,0.2
1/18/2019 12:00,3337.700637,771.268588,-0.1
1/18/2019 13:00,3356.967712,0,-0.8
1/18/2019 14:00,3455.664296,0,-1.6
1/18/2019 15:00,3574.600367,1515.140121,-2.3
1/18/2019 16:00,3716.561641,10851.59779,-2.8
1/18/2019 17:00,4009.784321,10852.40995,-3.3
1/18/2019 18:00,4375.397738,355.782695,-3.8
1/18/2019 19:00,4480.521395,1779.03981,-4.1
1/18/2019 20:00,4560.057483,157.21722,-4.4
1/18/2019 21:00,4638.600556,358.381625,-4.7
1/18/2019 22:00,4718.194825,38.695181,-5
1/18/2019 23:00,4808.991811,179.849569,-5.4
1/19/2019 0:00,4993.850037,0,-5.7
1/19/2019 1:00,5082.18555,0,-6
1/19/2019 2:00,5165.480121,0,-6.4
1/19/2019 3:00,5254.392104,0,-6.7
1/19/2019 4:00,5337.151268,0,-7.2
1/19/2019 5:00,5415.285681,0,-7.7
1/19/2019 6:00,5507.275944,0,-8.2
1/19/2019 7:00,5574.346348,165.88032,-8.4
1/19/2019 8:00,5582.592882,0,-8.5
1/19/2019 9:00,5376.142179,888.906269,-8.7
1/19/2019 10:00,5090.842242,1230.286559,-8
1/19/2019 11:00,4660.280311,610.134925,-7.3
1/19/2019 12:00,4372.197567,771.268588,-6.6
1/19/2019 13:00,4240.214287,0,-7
1/19/2019 14:00,4458.430368,0,-7.5
1/19/2019 15:00,4718.130909,1515.140121,-7.9
1/19/2019 16:00,4854.450187,10851.59779,-8.2
1/19/2019 17:00,4986.010796,10852.40995,-8.4
1/19/2019 18:00,5104.792383,355.782695,-8.7
1/19/2019 19:00,5228.961213,1779.03981,-9.2
1/19/2019 20:00,5352.403531,157.21722,-9.6
1/19/2019 21:00,5470.2249,358.381625,-10.1
1/19/2019 22:00,5589.695255,38.695181,-10.7
1/19/2019 23:00,5715.001449,179.849569,-11.4
1/20/2019 0:00,5845.990624,0,-12
1/20/2019 1:00,5964.10199,0,-12.3
1/20/2019 2:00,6056.407563,0,-12.5
1/20/2019 3:00,6134.202548,0,-12.8
1/20/2019 4:00,6206.836851,0,-13
1/20/2019 5:00,6281.214905,0,-13.3
1/20/2019 6:00,6357.815845,0,-13.5
1/20/2019 7:00,6393.148062,165.88032,-13
1/20/2019 8:00,6369.116454,0,-12.5
1/20/2019 9:00,6239.49333,888.906269,-12
1/20/2019 10:00,5813.006956,1230.286559,-10.9
1/20/2019 11:00,5218.035059,610.134925,-9.9
1/20/2019 12:00,4873.374605,771.268588,-8.8
1/20/2019 13:00,4693.095265,0,-9.1
1/20/2019 14:00,4800.309022,0,-9.3
1/20/2019 15:00,5103.877863,1515.140121,-9.6
1/20/2019 16:00,5199.746499,10851.59779,-9.7
1/20/2019 17:00,5296.335331,10852.40995,-9.7
1/20/2019 18:00,5358.44835,355.782695,-9.8
1/20/2019 19:00,5375.387509,1779.03981,-9.2
1/20/2019 20:00,5365.593886,157.21722,-8.6
1/20/2019 21:00,5348.750544,358.381625,-8
1/20/2019 22:00,5339.258078,38.695181,-7.8
1/20/2019 23:00,5339.705954,179.849569,-7.6
1/21/2019 0:00,5244.071254,0,-7.4
1/21/2019 1:00,5241.779898,0,-7.4
1/21/2019 2:00,5248.375397,0,-7.4
1/21/2019 3:00,5257.372788,0,-7.4
1/21/2019 4:00,5270.50742,0,-7.6
1/21/2019 5:00,5284.099695,0,-7.7
1/21/2019 6:00,5330.979713,0,-7.9
1/21/2019 7:00,5069.334641,165.88032,-8.7
1/21/2019 8:00,4897.745373,0,-9.6
1/21/2019 9:00,4873.543791,888.906269,-10.4
1/21/2019 10:00,4643.595085,1230.286559,-10.2
1/21/2019 11:00,4198.827542,610.134925,-10.1
1/21/2019 12:00,3959.877146,771.268588,-9.9
1/21/2019 13:00,3755.070146,0,-10
1/21/2019 14:00,3873.682171,0,-10.1
1/21/2019 15:00,4178.828514,1515.140121,-10.2
1/21/2019 16:00,4410.845239,10851.59779,-11.1
1/21/2019 17:00,4842.424251,10852.40995,-12.1
1/21/2019 18:00,5335.152571,355.782695,-13
1/21/2019 19:00,5489.414914,1779.03981,-12.1
1/21/2019 20:00,5534.189868,157.21722,-11.2
1/21/2019 21:00,5537.903105,358.381625,-10.3
1/21/2019 22:00,5513.96496,38.695181,-9.7
1/21/2019 23:00,5488.263724,179.849569,-9.1
1/22/2019 0:00,5450.506388,0,-8.5
1/22/2019 1:00,5423.5443,0,-8.3
1/22/2019 2:00,5413.291711,0,-8.1
1/22/2019 3:00,5408.237695,0,-7.9
1/22/2019 4:00,5389.893689,0,-7.4
1/22/2019 5:00,5360.645484,0,-7
1/22/2019 6:00,5355.581591,0,-6.5
1/22/2019 7:00,5003.529179,165.88032,-6.3
1/22/2019 8:00,4708.249032,0,-6.2
1/22/2019 9:00,4600.451406,888.906269,-6
1/22/2019 10:00,4405.727547,1230.286559,-5.4
1/22/2019 11:00,4231.058503,610.134925,-4.8
1/22/2019 12:00,4145.210832,771.268588,-4.2
1/22/2019 13:00,4066.171469,0,-4.2
1/22/2019 14:00,4113.825395,0,-4.2
1/22/2019 15:00,4169.641101,1515.140121,-4.2
1/22/2019 16:00,4273.785767,10851.59779,-4.7
1/22/2019 17:00,4543.337935,10852.40995,-5.2
1/22/2019 18:00,4897.312677,355.782695,-5.7
1/22/2019 19:00,4982.4361,1779.03981,-5.7
1/22/2019 20:00,5028.590313,157.21722,-5.7
1/22/2019 21:00,5046.606645,358.381625,-5.7
1/22/2019 22:00,5087.244032,38.695181,-6.4
1/22/2019 23:00,5175.63005,179.849569,-7.2
1/23/2019 0:00,5274.648824,0,-7.9
1/23/2019 1:00,5318.632679,0,-7.3
1/23/2019 2:00,5293.750976,0,-6.6
1/23/2019 3:00,5248.73592,0,-6
1/23/2019 4:00,5247.140008,0,-6.6
1/23/2019 5:00,5310.180791,0,-7.2
1/23/2019 6:00,5417.523983,0,-7.8
1/23/2019 7:00,5128.400534,165.88032,-7.5
1/23/2019 8:00,4815.861297,0,-7.3
1/23/2019 9:00,4573.685735,888.906269,-7
1/23/2019 10:00,4065.010231,1230.286559,-6.7
1/23/2019 11:00,3743.454806,610.134925,-6.4
1/23/2019 12:00,3565.24426,771.268588,-6.1
1/23/2019 13:00,3489.184264,0,-7.3
1/23/2019 14:00,3732.390284,0,-8.6
1/23/2019 15:00,4069.332506,1515.140121,-9.8
1/23/2019 16:00,4289.870197,10851.59779,-10.1
1/23/2019 17:00,4685.183579,10852.40995,-10.5
1/23/2019 18:00,5127.823946,355.782695,-10.8
1/23/2019 19:00,5325.598985,1779.03981,-11.5
1/23/2019 20:00,5513.426805,157.21722,-12.1
