Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
1/6/2019 20:00,3239.470559,13.14235203,-0.8,
1/6/2019 21:00,3188.308581,96.1500012,-0.3,
1/6/2019 22:00,3191.855379,3.20548831,-0.6,
1/6/2019 23:00,3235.019416,6.521471287,-1,
1/7/2019 0:00,3274.742362,3.379337012,-1.3,
1/7/2019 1:00,3283.895544,0,-1.2,
1/7/2019 2:00,3275.79568,3.04994172,-1.1,
1/7/2019 3:00,3266.958467,0,-1,
1/7/2019 4:00,3244.302916,3.04103524,-0.7,
1/7/2019 5:00,3217.429652,64.47756067,-0.5,
1/7/2019 6:00,3186.824345,250.478202,-0.2,
1/7/2019 7:00,3192.141017,14.10135553,-0.5,
1/7/2019 8:00,3227.349044,1578.901242,-0.9,
1/7/2019 9:00,3233.828862,728.9684207,-1.2,
1/7/2019 10:00,3159.826155,19.20928745,-0.5,
1/7/2019 11:00,3054.923324,17.30220738,0.3,
1/7/2019 12:00,2981.128433,15.97556987,1,
1/7/2019 13:00,2966.039899,12.88836388,0.9,
1/7/2019 14:00,2988.4871,12.90618991,0.8,
1/7/2019 15:00,3006.753066,16.23208811,0.7,
1/7/2019 16:00,3004.292929,60.08439648,0.8,
1/7/2019 17:00,2984.681466,25.97684128,1,
1/7/2019 18:00,2971.212474,26.52284214,1.1,
1/7/2019 19:00,2958.118927,63.73174108,1.2,
1/7/2019 20:00,2941.948837,194.1332085,1.3,
1/7/2019 21:00,2928.646263,688.0567128,1.4,
1/7/2019 22:00,2928.105303,19.52146016,1.3,
1/7/2019 23:00,2936.203967,117.0485784,1.2,
1/8/2019 0:00,2944.905276,3.392881625,1.1,
1/8/2019 1:00,2947.82011,3.512528432,1.1,
1/8/2019 2:00,2953.473762,3.130959002,1,
1/8/2019 3:00,2961.572912,0,1,
1/8/2019 4:00,2982.947264,3.050327461,0.7,
1/8/2019 5:00,3015.245912,6.445034188,0.4,
1/8/2019 6:00,3052.062555,9.909307408,0.1,
1/8/2019 7:00,3070.150371,72.84033795,0.1,
1/8/2019 8:00,3074.480388,156.8297809,0.1,
1/8/2019 9:00,3067.916519,92.60429602,0.1,
1/8/2019 10:00,3054.032806,604.5230808,0.1,
1/8/2019 11:00,3038.997228,15.7005187,0.1,
1/8/2019 12:00,3037.306753,57.22244293,0.1,
1/8/2019 13:00,3091.879835,305.7837681,-0.5,
1/8/2019 14:00,3176.008518,1867.361228,-1,
1/8/2019 15:00,3260.503476,80.07777666,-1.6,
1/8/2019 16:00,3322.628411,21.33431408,-1.9,
1/8/2019 17:00,3372.148193,4877.548656,-2.2,
1/8/2019 18:00,3421.992229,2734.129964,-2.5,
1/8/2019 19:00,3478.693825,321.9651858,-2.9,
1/8/2019 20:00,3533.924452,10.88647463,-3.2,
1/8/2019 21:00,3592.957596,10.16846511,-3.6,
1/8/2019 22:00,3663.446269,9.99903054,-4.1,
1/8/2019 23:00,3731.425679,0,-4.5,
1/9/2019 0:00,3801.330492,3.123660573,-5,
1/9/2019 1:00,3862.310836,0,-5.3,
1/9/2019 2:00,3907.605091,0,-5.5,
1/9/2019 3:00,3954.917197,3.304334695,-5.8,
1/9/2019 4:00,3991.172724,0,-5.9,
1/9/2019 5:00,4017.470992,86.89982387,-6,
1/9/2019 6:00,4041.160841,19.86176761,-6.1,
1/9/2019 7:00,4056.920489,12.65872449,-6.1,
1/9/2019 8:00,4054.456818,9.60515618,-6,
1/9/2019 9:00,3973.487081,13.0078718,-6,
1/9/2019 10:00,3731.214957,12.5719976,-5.7,
1/9/2019 11:00,3348.476961,12.55984543,-5.4,
1/9/2019 12:00,3234.541882,12.56773319,-5.1,
1/9/2019 13:00,3274.907809,13.01036067,-5.3,
1/9/2019 14:00,3596.469436,12.41587832,-5.5,
1/9/2019 15:00,3793.224837,15.64944936,-5.7,
1/9/2019 16:00,3905.902635,51.65723355,-6.2,
1/9/2019 17:00,4009.090189,530.4135045,-6.7,
1/9/2019 18:00,4103.232538,326.2562827,-7.2,
1/9/2019 19:00,4200.399281,17.88537637,-7.8,
1/9/2019 20:00,4291.297548,490.017747,-8.3,
1/9/2019 21:00,4382.011971,14.41899314,-8.9,
1/9/2019 22:00,4484.861659,6.808536675,-9.6,
1/9/2019 23:00,4599.013042,0,-10.4,
1/10/2019 0:00,4711.914004,3.267544351,-11.1,
1/10/2019 1:00,4791.156766,0,-11.4,
1/10/2019 2:00,4858.20297,0,-11.8,
1/10/2019 3:00,4923.596507,0,-12.1,
1/10/2019 4:00,4982.217248,71.38711131,-12.4,
1/10/2019 5:00,5045.456184,103.9812813,-12.8,
1/10/2019 6:00,5104.729403,76.71673325,-13.1,
1/10/2019 7:00,5143.471072,9.961488084,-13.2,
1/10/2019 8:00,5154.114254,9.317442183,-13.2,
1/10/2019 9:00,5058.358563,9.229060798,-13.3,
1/10/2019 10:00,4795.108448,12.1378557,-12.4,
1/10/2019 11:00,4440.214051,18.80979178,-11.6,
1/10/2019 12:00,4242.365156,5.970986812,-10.7,
1/10/2019 13:00,4344.823551,12.1414054,-10.8,
1/10/2019 14:00,4554.554443,9.347812457,-10.8,
1/10/2019 15:00,4670.168557,12.3865663,-10.9,
1/10/2019 16:00,4677.861117,11.8445392,-10.4,
1/10/2019 17:00,4643.4138,18.24272762,-9.9,
1/10/2019 18:00,4603.169367,15.42967067,-9.4,
1/10/2019 19:00,4557.488044,18.96407178,-8.9,
1/10/2019 20:00,4496.956562,95.4986553,-8.3,
1/10/2019 21:00,4434.314001,147.0539679,-7.8,
1/10/2019 22:00,4357.068308,3.273196265,-7.1,
1/10/2019 23:00,4259.67095,0,-6.3,
1/11/2019 0:00,4161.415753,2.964259832,-5.6,
1/11/2019 1:00,4071.110221,0,-5,
1/11/2019 2:00,3988.35694,0,-4.5,
1/11/2019 3:00,3901.760474,0,-3.9,
1/11/2019 4:00,3796.541885,2.929613157,-3.1,
1/11/2019 5:00,3687.290444,87.70444163,-2.4,
1/11/2019 6:00,3575.07181,45.03311906,-1.6,
1/11/2019 7:00,3486.348604,5.937167881,-1.2,
1/11/2019 8:00,3407.451389,12.33155112,-0.7,
1/11/2019 9:00,3319.117219,6.379491449,-0.3,
1/11/2019 10:00,3248.918932,6.062072355,-0.2,
1/11/2019 11:00,3196.045545,6.208308117,-0.1,
1/11/2019 12:00,3157.995388,12.46080857,0,
1/11/2019 13:00,3120.353715,9.413285259,0.4,
1/11/2019 14:00,3085.410334,9.041679114,0.7,
1/11/2019 15:00,3050.105814,11.89184357,1.1,
1/11/2019 16:00,3018.325504,18.7988177,1.2,
1/11/2019 17:00,2988.57334,18.35706496,1.4,
1/11/2019 18:00,2963.927377,2178.460322,1.5,
1/11/2019 19:00,2957.387745,6103.921467,1.4,
1/11/2019 20:00,2960.656728,11.54405802,1.3,
1/11/2019 21:00,2964.447349,20.3715741,1.2,
1/11/2019 22:00,2969.317299,3.215134174,1.1,
1/11/2019 23:00,2969.915295,2.944852139,1.1,
1/12/2019 0:00,2973.347104,0,1,
1/12/2019 1:00,2975.003007,0,1,
1/12/2019 2:00,2973.289136,2.91276264,1,
1/12/2019 3:00,2971.941224,0,1,
1/12/2019 4:00,2952.124709,2.95617295,1.3,
1/12/2019 5:00,2910.984115,12.49752562,1.7,
1/12/2019 6:00,2872.321174,174.9179078,2,
1/12/2019 7:00,2836.766281,6.012898176,2.3,
1/12/2019 8:00,2788.330527,15.32744985,2.7,
1/12/2019 9:00,2709.395596,9.503322412,3,
1/12/2019 10:00,2620.258716,9.175107498,3.1,
1/12/2019 11:00,2545.055283,8.757414259,3.2,
1/12/2019 12:00,2499.79596,21.54015028,3.3,
1/12/2019 13:00,2471.169618,9.530722645,3.2,
1/12/2019 14:00,2537.367458,9.218929857,3.2,
1/12/2019 15:00,2602.350057,12.03279416,3.1,
1/12/2019 16:00,2631.485404,952.7672616,3,
1/12/2019 17:00,2652.420661,474.412291,2.9,
1/12/2019 18:00,2671.217913,78.0016212,2.8,
1/12/2019 19:00,2675.981988,14.75554983,2.9,
1/12/2019 20:00,2677.176081,10.19393131,2.9,
1/12/2019 21:00,2675.554305,698.8706949,3,
1/12/2019 22:00,2695.905506,3.520492399,2.7,
1/12/2019 23:00,2739.240515,3.657515791,2.3,
1/13/2019 0:00,2780.373971,0,2,
1/13/2019 1:00,2790.675311,3.241447948,2.1,
1/13/2019 2:00,2790.794747,6.515117103,2.1,
1/13/2019 3:00,2789.389704,0,2.2,
1/13/2019 4:00,2801.378201,3.425943306,2,
1/13/2019 5:00,2826.706924,970.0210253,1.8,
1/13/2019 6:00,2851.798334,91.6356239,1.6,
1/13/2019 7:00,2863.586171,11.12256009,1.6,
1/13/2019 8:00,2858.053276,9.622654771,1.7,
1/13/2019 9:00,2824.143066,12.76187934,1.7,
1/13/2019 10:00,2778.936393,9.720380501,1.8,
1/13/2019 11:00,2758.590757,6.00886123,1.8,
1/13/2019 12:00,2762.13983,12.50464611,1.9,
1/13/2019 13:00,2805.270912,6.232811562,1.4,
1/13/2019 14:00,2879.781775,15.42363609,0.9,
1/13/2019 15:00,2952.396002,107.1716451,0.4,
1/13/2019 16:00,2982.101202,343.8332901,0.4,
1/13/2019 17:00,2988.128113,342.7305098,0.4,
1/13/2019 18:00,2993.720159,14.19830975,0.4,
1/13/2019 19:00,2946.127241,385.9159443,1.2,
1/13/2019 20:00,2855.191194,23.79777656,2.1,
1/13/2019 21:00,2762.223236,10.50870741,2.9,
1/13/2019 22:00,2721.74542,166.2763355,2.9,
1/13/2019 23:00,2713.011531,7.156199399,2.9,
1/14/2019 0:00,2721.893096,3.036351327,2.9,
1/14/2019 1:00,2710.850615,3.150467252,3,
1/14/2019 2:00,2678.749802,0,3.1,
1/14/2019 3:00,2666.553122,3.314395501,3.2,
1/14/2019 4:00,2680.900109,3.044453359,2.9,
1/14/2019 5:00,2718.522256,3.23665343,2.5,
1/14/2019 6:00,2755.411094,9.092938849,2.2,
1/14/2019 7:00,2782.351164,297.0827822,2,
1/14/2019 8:00,2782.765087,717.2537932,1.9,
1/14/2019 9:00,2610.545699,62.6902029,1.7,
1/14/2019 10:00,2414.23733,59.47555148,1.8,
1/14/2019 11:00,2100.160782,20.93739456,1.9,
1/14/2019 12:00,1964.484906,321.3297342,2,
1/14/2019 13:00,2028.513431,1751.942052,1.6,
1/14/2019 14:00,2376.057559,65.68473106,1.3,
1/14/2019 15:00,2636.890572,404.916732,0.9,
1/14/2019 16:00,2773.836899,6.835727618,0.4,
1/14/2019 17:00,2890.282454,12.97773689,-0.2,
1/14/2019 18:00,2992.590186,9.528519268,-0.7,
1/14/2019 19:00,3056.309603,9.785495668,-0.8,
1/14/2019 20:00,3091.325111,12.27966106,-0.8,
1/14/2019 21:00,3123.303913,9.180180492,-0.9,
1/14/2019 22:00,3147.523003,6.109579358,-0.9,
1/14/2019 23:00,3164.194305,3.219321657,-0.9,
1/15/2019 0:00,3176.584988,2.886401201,-0.9,
1/15/2019 1:00,3173.370602,0,-0.7,
1/15/2019 2:00,3151.281445,3.257334121,-0.4,
1/15/2019 3:00,3127.245983,0,-0.2,
1/15/2019 4:00,3132.47731,81.40285313,-0.4,
1/15/2019 5:00,3162.806339,6.329248176,-0.7,
1/15/2019 6:00,3190.294231,3.28592215,-0.9,
1/15/2019 7:00,3202.207084,467.0024828,-0.9,
1/15/2019 8:00,3210.628005,1050.697478,-1,
1/15/2019 9:00,3194.86859,69.33466753,-1,
1/15/2019 10:00,3110.696305,944.8695332,-1.3,
1/15/2019 11:00,2891.542686,155.777025,-1.5,
1/15/2019 12:00,2710.374327,17.73704006,-1.8,
1/15/2019 13:00,2784.34445,372.5912162,-2.6,
1/15/2019 14:00,3094.218345,1675.94692,-3.3,
1/15/2019 15:00,3371.037579,2506.497702,-4.1,
1/15/2019 16:00,3500.471694,1153.280983,-4.4,
1/15/2019 17:00,3577.895234,2150.82067,-4.6,
1/15/2019 18:00,3650.526155,195.0993101,-4.9,
1/15/2019 19:00,3686.473686,78.65523973,-4.7,
1/15/2019 20:00,3687.859829,3.575462603,-4.4,
1/15/2019 21:00,3684.642249,3.270758372,-4.2,
1/15/2019 22:00,3651.178649,3.412488912,-3.6,
1/15/2019 23:00,3588.556421,0,-2.9,
1/16/2019 0:00,3522.333535,3.098047621,-2.3,
1/16/2019 1:00,3468.944484,0,-1.9,
1/16/2019 2:00,3420.548731,0,-1.5,
1/16/2019 3:00,3370.351845,0,-1.1,
1/16/2019 4:00,3358.086479,0,-1.3,
1/16/2019 5:00,3365.234131,80.25745282,-1.4,
1/16/2019 6:00,3375.456586,16.39632122,-1.6,
1/16/2019 7:00,3378.777157,3.189215538,-1.6,
1/16/2019 8:00,3352.808217,2.907455925,-1.6,
1/16/2019 9:00,3151.059479,3.471950496,-1.6,
1/16/2019 10:00,2939.281695,2.766056814,-1.4,
1/16/2019 11:00,2602.771098,6.1438654,-1.1,
1/16/2019 12:00,2477.921426,3.240955614,-0.9,
1/16/2019 13:00,2506.888762,2.98187583,-1.2,
1/16/2019 14:00,2772.914173,3.089300598,-1.6,
1/16/2019 15:00,3063.724909,54.85935992,-1.9,
1/16/2019 16:00,3170.051299,531.329987,-2,
1/16/2019 17:00,3226.677038,10.71977642,-2,
1/16/2019 18:00,3275.987939,5822.543391,-2.1,
1/16/2019 19:00,3336.545659,136.4605102,-2.4,
1/16/2019 20:00,3392.830682,3.51492803,-2.6,
1/16/2019 21:00,3448.477777,45.30500756,-2.9,
1/16/2019 22:00,3495.735649,3.224064452,-3.1,
1/16/2019 23:00,3542.298224,0,-3.4,
1/17/2019 0:00,3583.824734,0,-3.6,
1/17/2019 1:00,3583.540838,0,-3.3,
1/17/2019 2:00,3567.584352,0,-3.1,
1/17/2019 3:00,3545.826274,3.25476398,-2.8,
1/17/2019 4:00,3488.83175,0,-2.1,
1/17/2019 5:00,3416.48736,186.8154415,-1.5,
1/17/2019 6:00,3338.278294,71.61074319,-0.8,
1/17/2019 7:00,3285.595464,6.561832303,-0.6,
1/17/2019 8:00,3256.380064,2.99082216,-0.5,
1/17/2019 9:00,3210.700638,3.216417294,-0.3,
1/17/2019 10:00,3156.645728,3.21731354,-0.2,
1/17/2019 11:00,3110.573327,2.916077828,-0.1,
1/17/2019 12:00,3079.1083,6.199443144,0,
1/17/2019 13:00,3067.966706,3.234955821,0.1,
1/17/2019 14:00,3074.708479,6.031541282,0.1,
1/17/2019 15:00,3079.717621,29.22729552,0.2,
1/17/2019 16:00,3077.499542,118.7047099,0.2,
1/17/2019 17:00,3077.425999,662.757901,0.2,
1/17/2019 18:00,3076.855946,5843.875188,0.2,
1/17/2019 19:00,3068.771848,207.3340255,0.3,
1/17/2019 20:00,3063.041688,3.593359756,0.3,
1/17/2019 21:00,3062.014344,6.396665562,0.3,
1/17/2019 22:00,3048.116085,3.168895261,0.5,
1/17/2019 23:00,3025.22775,0,0.7,
1/18/2019 0:00,3000.496953,0,0.9,
1/18/2019 1:00,3001.170028,0,0.7,
1/18/2019 2:00,3019.688019,0,0.5,
1/18/2019 3:00,3039.481168,0,0.3,
1/18/2019 4:00,3048.5083,3.252182188,0.3,
1/18/2019 5:00,3050.36585,77.2288362,0.3,
1/18/2019 6:00,3051.559054,42.81274518,0.3,
1/18/2019 7:00,3046.890348,3.439789288,0.4,
1/18/2019 8:00,3027.404618,3.049967431,0.6,
1/18/2019 9:00,2993.49735,3.267578081,0.7,
1/18/2019 10:00,2981.778906,3.331666428,0.4,
1/18/2019 11:00,2986.48301,3.338484356,0.2,
1/18/2019 12:00,3009.559523,2.938272636,-0.1,
1/18/2019 13:00,3084.028832,3.056194686,-0.8,
1/18/2019 14:00,3198.615687,6.309605089,-1.6,
1/18/2019 15:00,3312.756912,9.973959468,-2.3,
1/18/2019 16:00,3399.478725,1702.163603,-2.8,
1/18/2019 17:00,3477.606072,9.2982991,-3.3,
1/18/2019 18:00,3557.803562,2147.506739,-3.8,
1/18/2019 19:00,3624.648042,3571.331266,-4.1,
1/18/2019 20:00,3682.084019,4.335279423,-4.4,
1/18/2019 21:00,3738.147352,9.952931425,-4.7,
1/18/2019 22:00,3794.509326,3.104899804,-5,
1/18/2019 23:00,3856.42451,0,-5.4,
1/19/2019 0:00,3914.265775,0,-5.7,
1/19/2019 1:00,3966.584083,0,-6,
1/19/2019 2:00,4024.90343,0,-6.4,
1/19/2019 3:00,4079.003511,0,-6.7,
1/19/2019 4:00,4143.293799,3.074202618,-7.2,
1/19/2019 5:00,4217.751368,181.9745559,-7.7,
1/19/2019 6:00,4291.561873,33.55673647,-8.2,
1/19/2019 7:00,4344.841036,9.901542418,-8.4,
1/19/2019 8:00,4336.441588,3.274915236,-8.5,
1/19/2019 9:00,4117.756525,2.895109624,-8.7,
1/19/2019 10:00,3858.309013,6.103943942,-8,
1/19/2019 11:00,3406.829332,2.965637623,-7.3,
1/19/2019 12:00,3194.705241,44.09658077,-6.6,
1/19/2019 13:00,3219.929449,3.310256609,-7,
1/19/2019 14:00,3567.917495,70.3567686,-7.5,
1/19/2019 15:00,3901.956922,3.028270188,-7.9,
1/19/2019 16:00,4056.950956,42.91880688,-8.2,
1/19/2019 17:00,4149.935273,71.76877132,-8.4,
1/19/2019 18:00,4233.676608,5506.964528,-8.7,
1/19/2019 19:00,4331.849098,433.7404751,-9.2,
1/19/2019 20:00,4426.230307,3.897558993,-9.6,
1/19/2019 21:00,4519.142667,6.550583925,-10.1,
1/19/2019 22:00,4619.055012,3.071742271,-10.7,
1/19/2019 23:00,4728.574395,0,-11.4,
1/20/2019 0:00,4833.181982,0,-12,
1/20/2019 1:00,4910.469316,0,-12.3,
1/20/2019 2:00,4963.46409,0,-12.5,
1/20/2019 3:00,5016.357698,0,-12.8,
1/20/2019 4:00,5066.911909,46.4009664,-13,
1/20/2019 5:00,5118.592667,157.3425154,-13.3,
1/20/2019 6:00,5166.619934,10.28433902,-13.5,
1/20/2019 7:00,5153.707609,3.13670497,-13,
1/20/2019 8:00,5086.573368,3.413986985,-12.5,
1/20/2019 9:00,4899.832888,3.201861643,-12,
1/20/2019 10:00,4501.803717,6.2723569,-10.9,
1/20/2019 11:00,3919.258458,3.50371985,-9.9,
1/20/2019 12:00,3626.135793,3.159939345,-8.8,
1/20/2019 13:00,3587.143204,3.190625355,-9.1,
1/20/2019 14:00,3798.939828,0,-9.3,
1/20/2019 15:00,4175.804223,0,-9.6,
1/20/2019 16:00,4336.897665,0,-9.7,
1/20/2019 17:00,4406.632747,0,-9.7,
1/20/2019 18:00,4462.149562,0,-9.8,
1/20/2019 19:00,4465.242004,0,-9.2,
1/20/2019 20:00,4429.080861,0,-8.6,
1/20/2019 21:00,4383.480505,0,-8,
1/20/2019 22:00,4360.647125,0,-7.8,
1/20/2019 23:00,4349.704635,0,-7.6,
1/21/2019 0:00,4334.323013,0,-7.4,
1/21/2019 1:00,4328.90477,0,-7.4,
1/21/2019 2:00,4329.343498,0,-7.4,
1/21/2019 3:00,4328.938888,0,-7.4,
1/21/2019 4:00,4342.012059,0,-7.6,
1/21/2019 5:00,4358.916099,0,-7.7,
1/21/2019 6:00,4378.542627,0,-7.9,
1/21/2019 7:00,4448.565897,0,-8.7,
1/21/2019 8:00,4541.425547,0,-9.6,
1/21/2019 9:00,4524.954449,0,-10.4,
1/21/2019 10:00,4265.710232,0,-10.2,
1/21/2019 11:00,3813.919281,0,-10.1,
1/21/2019 12:00,3610.265344,0,-9.9,
1/21/2019 13:00,3610.776025,0,-10,
1/21/2019 14:00,3839.291424,0,-10.1,
1/21/2019 15:00,4221.415331,0,-10.2,
1/21/2019 16:00,4454.042099,0,-11.1,
1/21/2019 17:00,4652.191306,0,-12.1,
1/21/2019 18:00,4831.702502,0,-13,
1/21/2019 19:00,4864.780471,0,-12.1,
1/21/2019 20:00,4804.521155,3.891717808,-11.2,
1/21/2019 21:00,4733.027615,107.4580139,-10.3,
1/21/2019 22:00,4674.007856,6.970594245,-9.7,
1/21/2019 23:00,4618.060653,9.753893561,-9.1,
1/22/2019 0:00,4554.729165,3.222682035,-8.5,
1/22/2019 1:00,4513.790116,0,-8.3,
1/22/2019 2:00,4488.116226,3.104020034,-8.1,
