Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
1/3/2019 23:00,3896.343919,179.849569,1.7,4.076193488,0.3
1/4/2019 0:00,3844.137789,0,2.1,3.844137789,0.3
1/4/2019 1:00,3813.008704,0,1.4,3.813008704,0.3
1/4/2019 2:00,3807.590714,0,0.8,3.807590714,0.3
1/4/2019 3:00,3814.461469,0,0.1,3.814461469,0.3
1/4/2019 4:00,3857.296193,0,-0.3,3.857296193,0.3
1/4/2019 5:00,3922.460275,0,-0.7,3.922460275,0.3
1/4/2019 6:00,4006.176482,0,-1.1,4.006176482,0.3
1/4/2019 7:00,3728.494928,165.88032,-1.4,3.894375248,0.3
1/4/2019 8:00,3513.333078,0,-1.8,3.513333078,0.3
1/4/2019 9:00,3478.445417,888.906269,-2.1,4.367351686,0.3
1/4/2019 10:00,3184.243934,1230.286559,-2.4,4.414530493,0.3
1/4/2019 11:00,3001.797932,610.134925,-2.6,3.611932857,0.3
1/4/2019 12:00,2972.254403,771.268588,-2.9,3.743522991,0.3
1/4/2019 13:00,2950.763916,0,-3.5,2.950763916,0.3
1/4/2019 14:00,3226.104981,0,-4.2,3.226104981,0.3
1/4/2019 15:00,3388.503143,1515.140121,-4.8,4.903643264,0.3
1/4/2019 16:00,3579.675816,10851.59779,-5.1,14.43127361,0.3
1/4/2019 17:00,3924.150974,10852.40995,-5.5,14.77656092,0.3
1/4/2019 18:00,4332.371493,355.782695,-5.8,4.688154188,0.3
1/4/2019 19:00,4469.519196,1779.03981,-5.9,6.248559006,0.3
1/4/2019 20:00,4579.720984,157.21722,-6.1,4.736938204,0.3
1/4/2019 21:00,4681.267076,358.381625,-6.2,5.039648701,0.3
1/4/2019 22:00,4770.919883,38.695181,-6.2,4.809615064,0.3
1/4/2019 23:00,4847.758057,179.849569,-6.3,5.027607626,0.3
1/5/2019 0:00,5009.572915,0,-6.3,5.009572915,0.3
1/5/2019 1:00,5067.720014,0,-6.4,5.067720014,0.3
1/5/2019 2:00,5113.969773,0,-6.5,5.113969773,0.3
1/5/2019 3:00,5158.295972,0,-6.6,5.158295972,0.3
1/5/2019 4:00,5198.546604,0,-6.4,5.198546604,0.3
1/5/2019 5:00,5228.245016,0,-6.3,5.228245016,0.3
1/5/2019 6:00,5245.78984,0,-6.1,5.24578984,0.3
1/5/2019 7:00,5245.431824,165.88032,-5.8,5.411312144,0.3
1/5/2019 8:00,5236.058648,0,-5.6,5.236058648,0.3
1/5/2019 9:00,5143.216818,888.906269,-5.3,6.032123087,0.3
1/5/2019 10:00,4886.709449,1230.286559,-4.9,6.116996008,0.3
1/5/2019 11:00,4526.121816,610.134925,-4.4,5.136256741,0.3
1/5/2019 12:00,4331.667762,771.268588,-4,5.10293635,0.3
1/5/2019 13:00,4279.435401,0,-4.4,4.279435401,0.3
1/5/2019 14:00,4510.288138,0,-4.9,4.510288138,0.3
1/5/2019 15:00,4618.984497,1515.140121,-5.3,6.134124618,0.3
1/5/2019 16:00,4720.006717,10851.59779,-5.6,15.57160451,0.3
1/5/2019 17:00,4805.081918,10852.40995,-5.8,15.65749187,0.3
1/5/2019 18:00,4883.668251,355.782695,-6.1,5.239450946,0.3
1/5/2019 19:00,4931.553318,1779.03981,-5.5,6.710593128,0.3
1/5/2019 20:00,4932.958127,157.21722,-4.8,5.090175347,0.3
1/5/2019 21:00,4923.868108,358.381625,-4.2,5.282249733,0.3
1/5/2019 22:00,4904.390111,38.695181,-3.6,4.943085292,0.3
1/5/2019 23:00,4880.17965,179.849569,-3.1,5.060029219,0.3
1/6/2019 0:00,4839.910565,0,-2.5,4.839910565,0.3
1/6/2019 1:00,4778.458235,0,-1.7,4.778458235,0.3
1/6/2019 2:00,4708.121483,0,-0.8,4.708121483,0.3
1/6/2019 3:00,4651.443298,0,0,4.651443298,0.3
1/6/2019 4:00,4550.62957,0,0.2,4.55062957,0.3
1/6/2019 5:00,4427.1294,0,0.5,4.4271294,0.3
1/6/2019 6:00,4315.480475,0,0.7,4.315480475,0.3
1/6/2019 7:00,4243.883623,165.88032,0.5,4.409763943,0.3
1/6/2019 8:00,4205.483943,0,0.4,4.205483943,0.3
1/6/2019 9:00,4129.638878,888.906269,0.2,5.018545147,0.3
1/6/2019 10:00,3956.480048,1230.286559,0.2,5.186766607,0.3
1/6/2019 11:00,3861.559213,610.134925,0.3,4.471694138,0.3
1/6/2019 12:00,3825.411254,771.268588,0.3,4.596679842,0.3
1/6/2019 13:00,3839.984767,0,0.1,3.839984767,0.3
1/6/2019 14:00,3910.056316,0,-0.2,3.910056316,0.3
1/6/2019 15:00,3986.716786,1515.140121,-0.4,5.501856907,0.3
1/6/2019 16:00,4056.03982,10851.59779,-0.9,14.90763761,0.3
1/6/2019 17:00,4134.518228,10852.40995,-1.4,14.98692818,0.3
1/6/2019 18:00,4224.508712,355.782695,-1.9,4.580291407,0.3
1/6/2019 19:00,4273.009029,1779.03981,-1.4,6.052048839,0.3
1/6/2019 20:00,4262.328191,157.21722,-0.8,4.419545411,0.3
1/6/2019 21:00,4237.595047,358.381625,-0.3,4.595976672,0.3
1/6/2019 22:00,4213.690396,38.695181,-0.6,4.252385577,0.3
1/6/2019 23:00,4205.322212,179.849569,-1,4.385171781,0.3
1/7/2019 0:00,4113.785671,0,-1.3,4.113785671,0.3
1/7/2019 1:00,4120.484116,0,-1.2,4.120484116,0.3
1/7/2019 2:00,4128.298743,0,-1.1,4.128298743,0.3
1/7/2019 3:00,4134.143074,0,-1,4.134143074,0.3
1/7/2019 4:00,4123.171945,0,-0.7,4.123171945,0.3
1/7/2019 5:00,4100.390966,0,-0.5,4.100390966,0.3
1/7/2019 6:00,4106.245415,0,-0.2,4.106245415,0.3
1/7/2019 7:00,3783.270422,165.88032,-0.5,3.949150742,0.3
1/7/2019 8:00,3546.345385,0,-0.9,3.546345385,0.3
1/7/2019 9:00,3528.944371,888.906269,-1.2,4.41785064,0.3
1/7/2019 10:00,3467.680639,1230.286559,-0.5,4.697967198,0.3
1/7/2019 11:00,3365.946362,610.134925,0.3,3.976081287,0.3
1/7/2019 12:00,3326.632344,771.268588,1,4.097900932,0.3
1/7/2019 13:00,3245.920633,0,0.9,3.245920633,0.3
1/7/2019 14:00,3256.490084,0,0.8,3.256490084,0.3
1/7/2019 15:00,3277.224235,1515.140121,0.7,4.792364356,0.3
1/7/2019 16:00,3315.298307,10851.59779,0.8,14.1668961,0.3
1/7/2019 17:00,3497.455822,10852.40995,1,14.34986577,0.3
1/7/2019 18:00,3823.625926,355.782695,1.1,4.179408621,0.3
1/7/2019 19:00,3833.879634,1779.03981,1.2,5.612919444,0.3
1/7/2019 20:00,3781.987305,157.21722,1.3,3.939204525,0.3
1/7/2019 21:00,3782.815205,358.381625,1.4,4.14119683,0.3
1/7/2019 22:00,3785.244222,38.695181,1.3,3.823939403,0.3
1/7/2019 23:00,3795.160878,179.849569,1.2,3.975010447,0.3
1/8/2019 0:00,3798.531949,0,1.1,3.798531949,0.3
1/8/2019 1:00,3797.263152,0,1.1,3.797263152,0.3
1/8/2019 2:00,3803.969901,0,1,3.803969901,0.3
1/8/2019 3:00,3867.438586,0,1,3.867438586,0.3
1/8/2019 4:00,3883.085669,0,0.7,3.883085669,0.3
1/8/2019 5:00,3873.356418,0,0.4,3.873356418,0.3
1/8/2019 6:00,3953.401376,0,0.1,3.953401376,0.3
1/8/2019 7:00,3673.313107,165.88032,0.1,3.839193427,0.3
1/8/2019 8:00,3426.084256,0,0.1,3.426084256,0.3
1/8/2019 9:00,3399.648257,888.906269,0.1,4.288554526,0.3
1/8/2019 10:00,3374.285292,1230.286559,0.1,4.604571851,0.3
1/8/2019 11:00,3349.111964,610.134925,0.1,3.959246889,0.3
1/8/2019 12:00,3382.088562,771.268588,0.1,4.15335715,0.3
1/8/2019 13:00,3374.615899,0,-0.5,3.374615899,0.3
1/8/2019 14:00,3452.728219,0,-1,3.452728219,0.3
1/8/2019 15:00,3524.110111,1515.140121,-1.6,5.039250232,0.3
1/8/2019 16:00,3634.429043,10851.59779,-1.9,14.48602683,0.3
1/8/2019 17:00,3908.008382,10852.40995,-2.2,14.76041833,0.3
1/8/2019 18:00,4252.767197,355.782695,-2.5,4.608549892,0.3
1/8/2019 19:00,4348.065672,1779.03981,-2.9,6.127105482,0.3
1/8/2019 20:00,4430.851831,157.21722,-3.2,4.588069051,0.3
1/8/2019 21:00,4569.902097,358.381625,-3.6,4.928283722,0.3
1/8/2019 22:00,4661.824726,38.695181,-4.1,4.700519907,0.3
1/8/2019 23:00,4718.695912,179.849569,-4.5,4.898545481,0.3
1/9/2019 0:00,4853.311157,0,-5,4.853311157,0.3
1/9/2019 1:00,4967.436148,0,-5.3,4.967436148,0.3
1/9/2019 2:00,5042.764592,0,-5.5,5.042764592,0.3
1/9/2019 3:00,5112.612149,0,-5.8,5.112612149,0.3
1/9/2019 4:00,5173.519585,0,-5.9,5.173519585,0.3
1/9/2019 5:00,5205.794731,0,-6,5.205794731,0.3
1/9/2019 6:00,5266.158743,0,-6.1,5.266158743,0.3
1/9/2019 7:00,4978.995343,165.88032,-6.1,5.144875663,0.3
1/9/2019 8:00,4732.30118,0,-6,4.73230118,0.3
1/9/2019 9:00,4644.602992,888.906269,-6,5.533509261,0.3
1/9/2019 10:00,4414.728561,1230.286559,-5.7,5.64501512,0.3
1/9/2019 11:00,4100.723174,610.134925,-5.4,4.710858099,0.3
1/9/2019 12:00,3984.940682,771.268588,-5.1,4.75620927,0.3
1/9/2019 13:00,3868.413859,0,-5.3,3.868413859,0.3
1/9/2019 14:00,4039.620369,0,-5.5,4.039620369,0.3
1/9/2019 15:00,4169.547828,1515.140121,-5.7,5.684687949,0.3
1/9/2019 16:00,4284.132534,10851.59779,-6.2,15.13573032,0.3
1/9/2019 17:00,4584.133607,10852.40995,-6.7,15.43654356,0.3
1/9/2019 18:00,4967.171043,355.782695,-7.2,5.322953738,0.3
1/9/2019 19:00,5103.628241,1779.03981,-7.8,6.882668051,0.3
1/9/2019 20:00,5221.712396,157.21722,-8.3,5.378929616,0.3
1/9/2019 21:00,5333.877321,358.381625,-8.9,5.692258946,0.3
1/9/2019 22:00,5447.557009,38.695181,-9.6,5.48625219,0.3
1/9/2019 23:00,5563.935737,179.849569,-10.4,5.743785306,0.3
1/10/2019 0:00,5680.385336,0,-11.1,5.680385336,0.3
1/10/2019 1:00,5778.267351,0,-11.4,5.778267351,0.3
1/10/2019 2:00,5868.717437,0,-11.8,5.868717437,0.3
1/10/2019 3:00,5956.27346,0,-12.1,5.95627346,0.3
1/10/2019 4:00,6035.97248,0,-12.4,6.03597248,0.3
1/10/2019 5:00,6111.677571,0,-12.8,6.111677571,0.3
1/10/2019 6:00,6218.726733,0,-13.1,6.218726733,0.3
1/10/2019 7:00,5964.052675,165.88032,-13.2,6.129932995,0.3
1/10/2019 8:00,5742.995297,0,-13.2,5.742995297,0.3
1/10/2019 9:00,5667.885227,888.906269,-13.3,6.556791496,0.3
1/10/2019 10:00,5422.59843,1230.286559,-12.4,6.652884989,0.3
1/10/2019 11:00,5038.70867,610.134925,-11.6,5.648843595,0.3
1/10/2019 12:00,4823.63546,771.268588,-10.7,5.594904048,0.3
1/10/2019 13:00,4762.615998,0,-10.8,4.762615998,0.3
1/10/2019 14:00,4951.992139,0,-10.8,4.951992139,0.3
1/10/2019 15:00,5051.117952,1515.140121,-10.9,6.566258073,0.3
1/10/2019 16:00,5188.225285,10851.59779,-10.4,16.03982308,0.3
1/10/2019 17:00,5480.276007,10852.40995,-9.9,16.33268596,0.3
1/10/2019 18:00,5845.388999,355.782695,-9.4,6.201171694,0.3
1/10/2019 19:00,5891.414536,1779.03981,-8.9,7.670454346,0.3
1/10/2019 20:00,5862.315887,157.21722,-8.3,6.019533107,0.3
1/10/2019 21:00,5820.41797,358.381625,-7.8,6.178799595,0.3
1/10/2019 22:00,5767.22744,38.695181,-7.1,5.805922621,0.3
1/10/2019 23:00,5699.474956,179.849569,-6.3,5.879324525,0.3
1/11/2019 0:00,5619.294189,0,-5.6,5.619294189,0.3
1/11/2019 1:00,5568.51543,0,-5,5.56851543,0.3
1/11/2019 2:00,5542.001931,0,-4.5,5.542001931,0.3
1/11/2019 3:00,5508.561077,0,-3.9,5.508561077,0.3
1/11/2019 4:00,5402.111042,0,-3.1,5.402111042,0.3
1/11/2019 5:00,5248.400516,0,-2.4,5.248400516,0.3
1/11/2019 6:00,5122.039006,0,-1.6,5.122039006,0.3
1/11/2019 7:00,4679.246071,165.88032,-1.2,4.845126391,0.3
1/11/2019 8:00,4312.528863,0,-0.7,4.312528863,0.3
1/11/2019 9:00,4179.911391,888.906269,-0.3,5.06881766,0.3
1/11/2019 10:00,4062.684048,1230.286559,-0.2,5.292970607,0.3
1/11/2019 11:00,3959.703292,610.134925,-0.1,4.569838217,0.3
1/11/2019 12:00,3917.765247,771.268588,0,4.689033835,0.3
1/11/2019 13:00,3778.922267,0,0.4,3.778922267,0.3
1/11/2019 14:00,3674.412288,0,0.7,3.674412288,0.3
1/11/2019 15:00,3646.4782,1515.140121,1.1,5.161618321,0.3
1/11/2019 16:00,3609.841194,10851.59779,1.2,14.46143898,0.3
1/11/2019 17:00,3697.645341,10852.40995,1.4,14.55005529,0.3
1/11/2019 18:00,3914.543377,355.782695,1.5,4.270326072,0.3
1/11/2019 19:00,3894.720839,1779.03981,1.4,5.673760649,0.3
1/11/2019 20:00,3875.205131,157.21722,1.3,4.032422351,0.3
1/11/2019 21:00,3853.210971,358.381625,1.2,4.211592596,0.3
1/11/2019 22:00,3841.669729,38.695181,1.1,3.88036491,0.3
1/11/2019 23:00,3838.594694,179.849569,1.1,4.018444263,0.3
1/12/2019 0:00,3918.929214,0,1,3.918929214,0.3
1/12/2019 1:00,3921.926405,0,1,3.921926405,0.3
1/12/2019 2:00,3927.524209,0,1,3.927524209,0.3
1/12/2019 3:00,3937.970866,0,1,3.937970866,0.3
1/12/2019 4:00,3952.835513,0,1.3,3.952835513,0.3
1/12/2019 5:00,3926.747233,0,1.7,3.926747233,0.3
1/12/2019 6:00,3899.660393,0,2,3.899660393,0.3
1/12/2019 7:00,3878.912002,165.88032,2.3,4.044792322,0.3
1/12/2019 8:00,3843.305825,0,2.7,3.843305825,0.3
1/12/2019 9:00,3791.507112,888.906269,3,4.680413381,0.3
1/12/2019 10:00,3702.967675,1230.286559,3.1,4.933254234,0.3
1/12/2019 11:00,3610.695992,610.134925,3.2,4.220830917,0.3
1/12/2019 12:00,3546.818157,771.268588,3.3,4.318086745,0.3
1/12/2019 13:00,3496.385272,0,3.2,3.496385272,0.3
1/12/2019 14:00,3531.448972,0,3.2,3.531448972,0.3
1/12/2019 15:00,3584.050034,1515.140121,3.1,5.099190155,0.3
1/12/2019 16:00,3625.073682,10851.59779,3,14.47667147,0.3
1/12/2019 17:00,3669.935205,10852.40995,2.9,14.52234516,0.3
1/12/2019 18:00,3717.614747,355.782695,2.8,4.073397442,0.3
1/12/2019 19:00,3742.460774,1779.03981,2.9,5.521500584,0.3
1/12/2019 20:00,3750.757068,157.21722,2.9,3.907974288,0.3
1/12/2019 21:00,3760.785564,358.381625,3,4.119167189,0.3
1/12/2019 22:00,3776.508576,38.695181,2.7,3.815203757,0.3
1/12/2019 23:00,3813.592674,179.849569,2.3,3.993442243,0.3
1/13/2019 0:00,3849.589442,0,2,3.849589442,0.3
1/13/2019 1:00,3865.51575,0,2.1,3.86551575,0.3
1/13/2019 2:00,3870.179595,0,2.1,3.870179595,0.3
1/13/2019 3:00,3878.251219,0,2.2,3.878251219,0.3
1/13/2019 4:00,3884.436353,0,2,3.884436353,0.3
1/13/2019 5:00,3895.770944,0,1.8,3.895770944,0.3
1/13/2019 6:00,3906.531076,0,1.6,3.906531076,0.3
1/13/2019 7:00,3954.168751,165.88032,1.6,4.120049071,0.3
1/13/2019 8:00,4021.136051,0,1.7,4.021136051,0.3
1/13/2019 9:00,4050.52065,888.906269,1.7,4.939426919,0.3
1/13/2019 10:00,4129.822588,1230.286559,1.8,5.360109147,0.3
1/13/2019 11:00,4311.099754,610.134925,1.8,4.921234679,0.3
1/13/2019 12:00,4549.85092,771.268588,1.9,5.321119508,0.3
1/13/2019 13:00,4700.323142,0,1.4,4.700323142,0.3
1/13/2019 14:00,4803.340922,0,0.9,4.803340922,0.3
1/13/2019 15:00,4852.25687,1515.140121,0.4,6.367396991,0.3
1/13/2019 16:00,4891.625382,10851.59779,0.4,15.74322317,0.3
1/13/2019 17:00,4959.922439,10852.40995,0.4,15.81233239,0.3
1/13/2019 18:00,5026.805839,355.782695,0.4,5.382588534,0.3
1/13/2019 19:00,5018.964212,1779.03981,1.2,6.798004022,0.3
1/13/2019 20:00,4938.262954,157.21722,2.1,5.095480174,0.3
1/13/2019 21:00,4910.471341,358.381625,2.9,5.268852966,0.3
1/13/2019 22:00,4848.599112,38.695181,2.9,4.887294293,0.3
1/13/2019 23:00,4750.262499,179.849569,2.9,4.930112068,0.3
1/14/2019 0:00,4646.17915,0,2.9,4.64617915,0.3
1/14/2019 1:00,4526.530432,0,3,4.526530432,0.3
1/14/2019 2:00,4284.855423,0,3.1,4.284855423,0.3
1/14/2019 3:00,4184.37341,0,3.2,4.18437341,0.3
1/14/2019 4:00,4060.162585,0,2.9,4.060162585,0.3
1/14/2019 5:00,3961.59058,0,2.5,3.96159058,0.3
1/14/2019 6:00,3952.77068,0,2.2,3.95277068,0.3
1/14/2019 7:00,3616.749663,165.88032,2,3.782629983,0.3
1/14/2019 8:00,3311.358753,0,1.9,3.311358753,0.3
1/14/2019 9:00,3090.540802,888.906269,1.7,3.979447071,0.3
1/14/2019 10:00,2878.075987,1230.286559,1.8,4.108362546,0.3
1/14/2019 11:00,2617.330019,610.134925,1.9,3.227464944,0.3
1/14/2019 12:00,2509.928057,771.268588,2,3.281196645,0.3
1/14/2019 13:00,2395.103289,0,1.6,2.395103289,0.3
1/14/2019 14:00,2526.114835,0,1.3,2.526114835,0.3
1/14/2019 15:00,2671.433092,1515.140121,0.9,4.186573213,0.3
1/14/2019 16:00,2829.136775,10851.59779,0.4,13.68073457,0.3
1/14/2019 17:00,3167.926583,10852.40995,-0.2,14.02033653,0.3
1/14/2019 18:00,3577.679374,355.782695,-0.7,3.933462069,0.3
1/14/2019 19:00,3717.302624,1779.03981,-0.8,5.496342434,0.3
1/14/2019 20:00,3814.580114,157.21722,-0.8,3.971797334,0.3
1/14/2019 21:00,3890.013983,358.381625,-0.9,4.248395608,0.3
1/14/2019 22:00,3943.662905,38.695181,-0.9,3.982358086,0.3
1/14/2019 23:00,3992.619676,179.849569,-0.9,4.172469245,0.3
1/15/2019 0:00,4026.287517,0,-0.9,4.026287517,0.3
1/15/2019 1:00,4052.378292,0,-0.7,4.052378292,0.3
1/15/2019 2:00,4067.388609,0,-0.4,4.067388609,0.3
1/15/2019 3:00,4037.174134,0,-0.2,4.037174134,0.3
1/15/2019 4:00,4036.245854,0,-0.4,4.036245854,0.3
1/15/2019 5:00,4075.7335,0,-0.7,4.0757335,0.3
1/15/2019 6:00,4148.418166,0,-0.9,4.148418166,0.3
1/15/2019 7:00,3877.072886,165.88032,-0.9,4.042953206,0.3
1/15/2019 8:00,3612.883312,0,-1,3.612883312,0.3
1/15/2019 9:00,3577.849566,888.906269,-1,4.466755835,0.3
1/15/2019 10:00,3476.747612,1230.286559,-1.3,4.707034171,0.3
1/15/2019 11:00,3264.945578,610.134925,-1.5,3.875080503,0.3
1/15/2019 12:00,3111.732189,771.268588,-1.8,3.883000777,0.3
1/15/2019 13:00,3047.574706,0,-2.6,3.047574706,0.3
1/15/2019 14:00,3276.922668,0,-3.3,3.276922668,0.3
1/15/2019 15:00,3488.57987,1515.140121,-4.1,5.003719991,0.3
1/15/2019 16:00,3664.766904,10851.59779,-4.4,14.51636469,0.3
1/15/2019 17:00,3972.315691,10852.40995,-4.6,14.82472564,0.3
1/15/2019 18:00,4347.206105,355.782695,-4.9,4.7029888,0.3
1/15/2019 19:00,4460.159808,1779.03981,-4.7,6.239199618,0.3
1/15/2019 20:00,4529.932796,157.21722,-4.4,4.687150016,0.3
1/15/2019 21:00,4575.82306,358.381625,-4.2,4.934204685,0.3
1/15/2019 22:00,4588.989478,38.695181,-3.6,4.627684659,0.3
1/15/2019 23:00,4565.278931,179.849569,-2.9,4.7451285,0.3
1/16/2019 0:00,4521.212015,0,-2.3,4.521212015,0.3
1/16/2019 1:00,4480.605351,0,-1.9,4.480605351,0.3
1/16/2019 2:00,4450.193751,0,-1.5,4.450193751,0.3
1/16/2019 3:00,4416.711799,0,-1.1,4.416711799,0.3
1/16/2019 4:00,4403.032855,0,-1.3,4.403032855,0.3
1/16/2019 5:00,4405.206638,0,-1.4,4.405206638,0.3
1/16/2019 6:00,4441.158407,0,-1.6,4.441158407,0.3
1/16/2019 7:00,4130.698141,165.88032,-1.6,4.296578461,0.3
1/16/2019 8:00,3851.326896,0,-1.6,3.851326896,0.3
1/16/2019 9:00,3638.492817,888.906269,-1.6,4.527399086,0.3
1/16/2019 10:00,3404.068396,1230.286559,-1.4,4.634354955,0.3
1/16/2019 11:00,3072.849421,610.134925,-1.1,3.682984346,0.3
1/16/2019 12:00,2905.438101,771.268588,-0.9,3.676706689,0.3
1/16/2019 13:00,2763.958324,0,-1.2,2.763958324,0.3
1/16/2019 14:00,2877.496599,0,-1.6,2.877496599,0.3
1/16/2019 15:00,3091.253034,1515.140121,-1.9,4.606393155,0.3
1/16/2019 16:00,3252.32028,10851.59779,-2,14.10391807,0.3
1/16/2019 17:00,3541.635372,10852.40995,-2,14.39404532,0.3
1/16/2019 18:00,3899.476002,355.782695,-2.1,4.255258697,0.3
1/16/2019 19:00,4015.828844,1779.03981,-2.4,5.794868654,0.3
1/16/2019 20:00,4113.368149,157.21722,-2.6,4.270585369,0.3
1/16/2019 21:00,4204.544908,358.381625,-2.9,4.562926533,0.3
1/16/2019 22:00,4286.834427,38.695181,-3.1,4.325529608,0.3
1/16/2019 23:00,4358.891676,179.849569,-3.4,4.538741245,0.3
1/17/2019 0:00,4419.003491,0,-3.6,4.419003491,0.3
1/17/2019 1:00,4438.317695,0,-3.3,4.438317695,0.3
1/17/2019 2:00,4435.2859,0,-3.1,4.4352859,0.3
1/17/2019 3:00,4422.581431,0,-2.8,4.422581431,0.3
1/17/2019 4:00,4407.744375,0,-2.1,4.407744375,0.3
1/17/2019 5:00,4387.122586,0,-1.5,4.387122586,0.3
1/17/2019 6:00,4381.557384,0,-0.8,4.381557384,0.3
1/17/2019 7:00,4043.44852,165.88032,-0.6,4.20932884,0.3
1/17/2019 8:00,3779.523756,0,-0.5,3.779523756,0.3
1/17/2019 9:00,3750.100483,888.906269,-0.3,4.639006752,0.3
