Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
1/3/2019 1:00,0,0.060515364,0.9
1/3/2019 2:00,0.030771259,0.041330207,0.6
1/3/2019 3:00,0.042472536,0.042178469,0.4
1/3/2019 4:00,0.039364908,0.063096246,0.6
1/3/2019 5:00,0.049244064,0.043947185,0.9
1/3/2019 6:00,3.595884396,0.044849591,1.1
1/3/2019 7:00,3.364934886,0.16588032,0.9
1/3/2019 8:00,2.169202607,0.02656684,0.8
1/3/2019 9:00,1.96747046,0.888906269,0.6
1/3/2019 10:00,1.784414435,1.230286559,1.1
1/3/2019 11:00,1.578788025,0.610134925,1.6
1/3/2019 12:00,1.653390137,0.771268588,2.1
1/3/2019 13:00,1.389567997,0.030826198,1.7
1/3/2019 14:00,1.402957333,0.051852264,1.4
1/3/2019 15:00,1.419416001,1.515140121,1
1/3/2019 16:00,1.407341329,10.85159779,1
1/3/2019 17:00,1.483181285,10.85240995,1
1/3/2019 18:00,1.756872888,0.355782695,1
1/3/2019 19:00,1.80423646,1.77903981,1
1/3/2019 20:00,2.113216598,0.15721722,1
1/3/2019 21:00,2.159001978,0.358381625,1
1/3/2019 22:00,0,0.038695181,1.4
1/3/2019 23:00,0,0.179849569,1.7
1/4/2019 0:00,0,0,2.1
1/4/2019 1:00,0,0.060515364,1.4
1/4/2019 2:00,0,0.041330207,0.8
1/4/2019 3:00,0.022784169,0.042178469,0.1
1/4/2019 4:00,0.034338817,0.063096246,-0.3
1/4/2019 5:00,0.046133352,0.043947185,-0.7
1/4/2019 6:00,2.912161564,0.044849591,-1.1
1/4/2019 7:00,3.030563853,0.16588032,-1.4
1/4/2019 8:00,2.019160704,0.02656684,-1.8
1/4/2019 9:00,1.906034981,0.888906269,-2.1
1/4/2019 10:00,1.727811128,1.230286559,-2.4
1/4/2019 11:00,1.632259836,0.610134925,-2.6
1/4/2019 12:00,1.727754937,0.771268588,-2.9
1/4/2019 13:00,1.693267456,0.030826198,-3.5
1/4/2019 14:00,1.826619048,0.051852264,-4.2
1/4/2019 15:00,1.921434007,1.515140121,-4.8
1/4/2019 16:00,1.963339569,10.85159779,-5.1
1/4/2019 17:00,2.106857367,10.85240995,-5.5
1/4/2019 18:00,2.319923475,0.355782695,-5.8
1/4/2019 19:00,2.380834298,1.77903981,-5.9
1/4/2019 20:00,2.646822839,0.15721722,-6.1
1/4/2019 21:00,2.767797182,0.358381625,-6.2
1/4/2019 22:00,0,0.038695181,-6.2
1/4/2019 23:00,0,0.179849569,-6.3
1/5/2019 0:00,0.046384469,0,-6.3
1/5/2019 1:00,0.043840053,0.060515364,-6.4
1/5/2019 2:00,0.065655472,0.041330207,-6.5
1/5/2019 3:00,0.05554262,0.042178469,-6.6
1/5/2019 4:00,0.080432872,0.063096246,-6.4
1/5/2019 5:00,0.43343497,0.043947185,-6.3
1/5/2019 6:00,3.261860712,0.044849591,-6.1
1/5/2019 7:00,3.68490296,0.16588032,-5.8
1/5/2019 8:00,2.6506533,0.02656684,-5.6
1/5/2019 9:00,2.439689342,0.888906269,-5.3
1/5/2019 10:00,2.225990012,1.230286559,-4.9
1/5/2019 11:00,1.973016569,0.610134925,-4.4
1/5/2019 12:00,1.954083864,0.771268588,-4
1/5/2019 13:00,1.864759667,0.030826198,-4.4
1/5/2019 14:00,1.972366794,0.051852264,-4.9
1/5/2019 15:00,2.039834984,1.515140121,-5.3
1/5/2019 16:00,2.064622318,10.85159779,-5.6
1/5/2019 17:00,2.184651442,10.85240995,-5.8
1/5/2019 18:00,2.377729396,0.355782695,-6.1
1/5/2019 19:00,2.384804333,1.77903981,-5.5
1/5/2019 20:00,2.472287642,0.15721722,-4.8
1/5/2019 21:00,2.501765344,0.358381625,-4.2
1/5/2019 22:00,0,0.038695181,-3.6
1/5/2019 23:00,0,0.179849569,-3.1
1/6/2019 0:00,0.033127454,0,-2.5
1/6/2019 1:00,0.046286586,0.060515364,-1.7
1/6/2019 2:00,0.0423366,0.041330207,-0.8
1/6/2019 3:00,0.052811929,0.042178469,0
1/6/2019 4:00,0.046519691,0.063096246,0.2
1/6/2019 5:00,0.055971845,0.043947185,0.5
1/6/2019 6:00,2.65508475,0.044849591,0.7
1/6/2019 7:00,2.544568334,0.16588032,0.5
1/6/2019 8:00,1.698094537,0.02656684,0.4
1/6/2019 9:00,1.54993331,0.888906269,0.2
1/6/2019 10:00,1.424098959,1.230286559,0.2
1/6/2019 11:00,1.355628414,0.610134925,0.3
1/6/2019 12:00,1.4249081,0.771268588,0.3
1/6/2019 13:00,1.326615033,0.030826198,0.1
1/6/2019 14:00,1.337644135,0.051852264,-0.2
1/6/2019 15:00,1.35165313,1.515140121,-0.4
1/6/2019 16:00,1.380046815,10.85159779,-0.9
1/6/2019 17:00,1.533323889,10.85240995,-1.4
1/6/2019 18:00,1.758677206,0.355782695,-1.9
1/6/2019 19:00,1.779835598,1.77903981,-1.4
1/6/2019 20:00,1.836513944,0.15721722,-0.8
1/6/2019 21:00,1.840652853,0.358381625,-0.3
1/6/2019 22:00,0,0.038695181,-0.6
1/6/2019 23:00,0,0.179849569,-1
1/7/2019 0:00,0,0,-1.3
1/7/2019 1:00,0.015918896,0.060515364,-1.2
1/7/2019 2:00,0.033683337,0.041330207,-1.1
1/7/2019 3:00,0.04925919,0.042178469,-1
1/7/2019 4:00,0.041839368,0.063096246,-0.7
1/7/2019 5:00,0.057811026,0.043947185,-0.5
1/7/2019 6:00,2.586638769,0.044849591,-0.2
1/7/2019 7:00,2.723133155,0.16588032,-0.5
1/7/2019 8:00,2.23862472,0.02656684,-0.9
1/7/2019 9:00,2.174833774,0.888906269,-1.2
1/7/2019 10:00,2.077460854,1.230286559,-0.5
1/7/2019 11:00,1.938232131,0.610134925,0.3
1/7/2019 12:00,1.816221588,0.771268588,1
1/7/2019 13:00,1.770417538,0.030826198,0.9
1/7/2019 14:00,2.278084388,0.051852264,0.8
1/7/2019 15:00,2.361482563,1.515140121,0.7
1/7/2019 16:00,2.387043349,10.85159779,0.8
1/7/2019 17:00,2.521171055,10.85240995,1
1/7/2019 18:00,0,0.355782695,1.1
1/7/2019 19:00,0,1.77903981,1.2
1/7/2019 20:00,0,0.15721722,1.3
1/7/2019 21:00,0.023357274,0.358381625,1.4
1/7/2019 22:00,0.034666032,0.038695181,1.3
1/7/2019 23:00,0.046198729,0.179849569,1.2
1/8/2019 0:00,0.042697442,0,1.1
1/8/2019 1:00,0.053723508,0.060515364,1.1
1/8/2019 2:00,0.048516141,0.041330207,1
1/8/2019 3:00,0.063156606,0.042178469,1
1/8/2019 4:00,0.056519782,0.063096246,0.7
1/8/2019 5:00,0.06681908,0.043947185,0.4
1/8/2019 6:00,0.059548694,0.044849591,0.1
1/8/2019 7:00,0.072916696,0.16588032,0.1
1/8/2019 8:00,0.20741769,0.02656684,0.1
1/8/2019 9:00,0.33659143,0.888906269,0.1
1/8/2019 10:00,0.437129703,1.230286559,0.1
1/8/2019 11:00,0.400192924,0.610134925,0.1
1/8/2019 12:00,0.49092582,0.771268588,0.1
1/8/2019 13:00,0.442818127,0.030826198,-0.5
1/8/2019 14:00,0.565296435,0.051852264,-1
1/8/2019 15:00,0.508279201,1.515140121,-1.6
1/8/2019 16:00,0.639689789,10.85159779,-1.9
1/8/2019 17:00,0.558105417,10.85240995,-2.2
1/8/2019 18:00,0.693399044,0.355782695,-2.5
1/8/2019 19:00,0.603144642,1.77903981,-2.9
1/8/2019 20:00,0.75448919,0.15721722,-3.2
1/8/2019 21:00,0.65580516,0.358381625,-3.6
1/8/2019 22:00,0.821408567,0.038695181,-4.1
1/8/2019 23:00,0.718770865,0.179849569,-4.5
1/9/2019 0:00,0.885283588,0,-5
1/9/2019 1:00,0.760892394,0.060515364,-5.3
1/9/2019 2:00,0.942942413,0.041330207,-5.5
1/9/2019 3:00,0.800361067,0.042178469,-5.8
1/9/2019 4:00,0.981813968,0.063096246,-5.9
1/9/2019 5:00,0.8180357,0.043947185,-6
1/9/2019 6:00,4.582996236,0.044849591,-6.1
1/9/2019 7:00,5.209482749,0.16588032,-6.1
1/9/2019 8:00,3.961199696,0.02656684,-6
1/9/2019 9:00,3.51794604,0.888906269,-6
1/9/2019 10:00,3.16894517,1.230286559,-5.7
1/9/2019 11:00,2.803729986,0.610134925,-5.4
1/9/2019 12:00,2.858891123,0.771268588,-5.1
1/9/2019 13:00,2.512904565,0.030826198,-5.3
1/9/2019 14:00,2.543548521,0.051852264,-5.5
1/9/2019 15:00,2.534228755,1.515140121,-5.7
1/9/2019 16:00,2.531502074,10.85159779,-6.2
1/9/2019 17:00,2.745745507,10.85240995,-6.7
1/9/2019 18:00,3.162257534,0.355782695,-7.2
1/9/2019 19:00,3.244093278,1.77903981,-7.8
1/9/2019 20:00,3.622471249,0.15721722,-8.3
1/9/2019 21:00,3.72138977,0.358381625,-8.9
1/9/2019 22:00,0,0.038695181,-9.6
1/9/2019 23:00,0.052268314,0.179849569,-10.4
1/10/2019 0:00,0.255601818,0,-11.1
1/10/2019 1:00,0.566711994,0.060515364,-11.4
1/10/2019 2:00,0.510318352,0.041330207,-11.8
1/10/2019 3:00,0.743844601,0.042178469,-12.1
1/10/2019 4:00,0.632046704,0.063096246,-12.4
1/10/2019 5:00,0.884199749,0.043947185,-12.8
1/10/2019 6:00,4.140607925,0.044849591,-13.1
1/10/2019 7:00,5.344593812,0.16588032,-13.2
1/10/2019 8:00,4.106875227,0.02656684,-13.2
1/10/2019 9:00,3.83177385,0.888906269,-13.3
1/10/2019 10:00,3.527505424,1.230286559,-12.4
1/10/2019 11:00,3.219588995,0.610134925,-11.6
1/10/2019 12:00,3.160784616,0.771268588,-10.7
1/10/2019 13:00,3.003256302,0.030826198,-10.8
1/10/2019 14:00,3.050862243,0.051852264,-10.8
1/10/2019 15:00,3.067102468,1.515140121,-10.9
1/10/2019 16:00,3.025489733,10.85159779,-10.4
1/10/2019 17:00,3.065546723,10.85240995,-9.9
1/10/2019 18:00,3.251122733,0.355782695,-9.4
1/10/2019 19:00,3.254807011,1.77903981,-8.9
1/10/2019 20:00,3.505382116,0.15721722,-8.3
1/10/2019 21:00,3.482328864,0.358381625,-7.8
1/10/2019 22:00,0,0.038695181,-7.1
1/10/2019 23:00,0.048754277,0.179849569,-6.3
1/11/2019 0:00,0.047710048,0,-5.6
1/11/2019 1:00,0.070779973,0.060515364,-5
1/11/2019 2:00,0.359413226,0.041330207,-4.5
1/11/2019 3:00,0.481659242,0.042178469,-3.9
1/11/2019 4:00,0.413158063,0.063096246,-3.1
1/11/2019 5:00,0.507681124,0.043947185,-2.4
1/11/2019 6:00,3.624597608,0.044849591,-1.6
1/11/2019 7:00,3.52798328,0.16588032,-1.2
1/11/2019 8:00,2.260042117,0.02656684,-0.7
1/11/2019 9:00,1.986549017,0.888906269,-0.3
1/11/2019 10:00,1.850015775,1.230286559,-0.2
1/11/2019 11:00,1.752311984,0.610134925,-0.1
1/11/2019 12:00,1.779298669,0.771268588,0
1/11/2019 13:00,1.596739555,0.030826198,0.4
1/11/2019 14:00,1.493655945,0.051852264,0.7
1/11/2019 15:00,1.469554544,1.515140121,1.1
1/11/2019 16:00,1.39245937,10.85159779,1.2
1/11/2019 17:00,1.379003544,10.85240995,1.4
1/11/2019 18:00,1.495377427,0.355782695,1.5
1/11/2019 19:00,1.521536529,1.77903981,1.4
1/11/2019 20:00,1.856046051,0.15721722,1.3
1/11/2019 21:00,1.924898349,0.358381625,1.2
1/11/2019 22:00,0,0.038695181,1.1
1/11/2019 23:00,0,0.179849569,1.1
1/12/2019 0:00,0,0,1
1/12/2019 1:00,0,0.060515364,1
1/12/2019 2:00,0.007925323,0.041330207,1
1/12/2019 3:00,0.039037836,0.042178469,1
1/12/2019 4:00,0.035979615,0.063096246,1.3
1/12/2019 5:00,0.045395635,0.043947185,1.7
1/12/2019 6:00,2.684158429,0.044849591,2
1/12/2019 7:00,2.428608832,0.16588032,2.3
1/12/2019 8:00,1.436571601,0.02656684,2.7
1/12/2019 9:00,1.284465748,0.888906269,3
1/12/2019 10:00,1.191355732,1.230286559,3.1
1/12/2019 11:00,1.121253159,0.610134925,3.2
1/12/2019 12:00,1.168676119,0.771268588,3.3
1/12/2019 13:00,1.033989089,0.030826198,3.2
1/12/2019 14:00,1.02193111,0.051852264,3.2
1/12/2019 15:00,1.016219904,1.515140121,3.1
1/12/2019 16:00,1.004703989,10.85159779,3
1/12/2019 17:00,1.087584639,10.85240995,2.9
1/12/2019 18:00,1.236127669,0.355782695,2.8
1/12/2019 19:00,1.254806223,1.77903981,2.9
1/12/2019 20:00,1.396237281,0.15721722,2.9
1/12/2019 21:00,1.487844114,0.358381625,3
1/12/2019 22:00,0,0.038695181,2.7
1/12/2019 23:00,0,0.179849569,2.3
1/13/2019 0:00,0,0,2
1/13/2019 1:00,0,0.060515364,2.1
1/13/2019 2:00,0,0.041330207,2.1
1/13/2019 3:00,0,0.042178469,2.2
1/13/2019 4:00,0.030258337,0.063096246,2
1/13/2019 5:00,0.040137558,0.043947185,1.8
1/13/2019 6:00,2.385172744,0.044849591,1.6
1/13/2019 7:00,2.229109489,0.16588032,1.6
1/13/2019 8:00,1.442553109,0.02656684,1.7
1/13/2019 9:00,1.307824663,0.888906269,1.7
1/13/2019 10:00,1.230177896,1.230286559,1.8
1/13/2019 11:00,1.176991083,0.610134925,1.8
1/13/2019 12:00,1.243507712,0.771268588,1.9
1/13/2019 13:00,1.156998907,0.030826198,1.4
1/13/2019 14:00,1.190606375,0.051852264,0.9
1/13/2019 15:00,1.237034263,1.515140121,0.4
1/13/2019 16:00,1.246754202,10.85159779,0.4
1/13/2019 17:00,1.327775656,10.85240995,0.4
1/13/2019 18:00,1.489356461,0.355782695,0.4
1/13/2019 19:00,1.459013538,1.77903981,1.2
1/13/2019 20:00,1.472766748,0.15721722,2.1
1/13/2019 21:00,1.443117329,0.358381625,2.9
1/13/2019 22:00,0,0.038695181,2.9
1/13/2019 23:00,0,0.179849569,2.9
1/14/2019 0:00,0,0,2.9
1/14/2019 1:00,0,0.060515364,3
1/14/2019 2:00,0,0.041330207,3.1
1/14/2019 3:00,0.007637036,0.042178469,3.2
1/14/2019 4:00,0.037778812,0.063096246,2.9
1/14/2019 5:00,0.03520855,0.043947185,2.5
1/14/2019 6:00,2.369431668,0.044849591,2.2
1/14/2019 7:00,2.282991837,0.16588032,2
1/14/2019 8:00,1.78037597,0.02656684,1.9
1/14/2019 9:00,1.632277342,0.888906269,1.7
1/14/2019 10:00,1.521812707,1.230286559,1.8
1/14/2019 11:00,1.350975474,0.610134925,1.9
1/14/2019 12:00,1.265895515,0.771268588,2
1/14/2019 13:00,1.306510533,0.030826198,1.6
1/14/2019 14:00,1.955589573,0.051852264,1.3
1/14/2019 15:00,2.146980685,1.515140121,0.9
1/14/2019 16:00,2.260626527,10.85159779,0.4
1/14/2019 17:00,2.511739675,10.85240995,-0.2
1/14/2019 18:00,0,0.355782695,-0.7
1/14/2019 19:00,0,1.77903981,-0.8
1/14/2019 20:00,0,0.15721722,-0.8
1/14/2019 21:00,0.040594343,0.358381625,-0.9
1/14/2019 22:00,0.036890671,0.038695181,-0.9
1/14/2019 23:00,0.053112584,0.179849569,-0.9
1/15/2019 0:00,0.044556609,0,-0.9
1/15/2019 1:00,0.061658508,0.060515364,-0.7
1/15/2019 2:00,0.049897869,0.041330207,-0.4
1/15/2019 3:00,0.0673009,0.042178469,-0.2
1/15/2019 4:00,0.054061003,0.063096246,-0.4
1/15/2019 5:00,0.074265544,0.043947185,-0.7
1/15/2019 6:00,0.117785936,0.044849591,-0.9
1/15/2019 7:00,0.401730107,0.16588032,-0.9
1/15/2019 8:00,0.370011495,0.02656684,-1
1/15/2019 9:00,0.469904032,0.888906269,-1
1/15/2019 10:00,0.382832124,1.230286559,-1.3
1/15/2019 11:00,0.417525727,0.610134925,-1.5
1/15/2019 12:00,0.315871481,0.771268588,-1.8
1/15/2019 13:00,0.420755791,0.030826198,-2.6
1/15/2019 14:00,0.439378739,0.051852264,-3.3
1/15/2019 15:00,0.62349166,1.515140121,-4.1
1/15/2019 16:00,0.565396246,10.85159779,-4.4
1/15/2019 17:00,0.699923261,10.85240995,-4.6
1/15/2019 18:00,0.61492818,0.355782695,-4.9
1/15/2019 19:00,0.746542956,1.77903981,-4.7
1/15/2019 20:00,0.644698757,0.15721722,-4.4
1/15/2019 21:00,0.773208391,0.358381625,-4.2
1/15/2019 22:00,0.658992441,0.038695181,-3.6
1/15/2019 23:00,0.77101775,0.179849569,-2.9
1/16/2019 0:00,0.642780359,0,-2.3
1/16/2019 1:00,0.75613151,0.060515364,-1.9
1/16/2019 2:00,0.63666961,0.041330207,-1.5
1/16/2019 3:00,0.751704473,0.042178469,-1.1
1/16/2019 4:00,0.639461388,0.063096246,-1.3
1/16/2019 5:00,0.766574718,0.043947185,-1.4
1/16/2019 6:00,0.657817168,0.044849591,-1.6
1/16/2019 7:00,0.786488697,0.16588032,-1.6
1/16/2019 8:00,0.668233647,0.02656684,-1.6
1/16/2019 9:00,0.733586471,0.888906269,-1.6
1/16/2019 10:00,0.577780746,1.230286559,-1.4
1/16/2019 11:00,0.588489685,0.610134925,-1.1
1/16/2019 12:00,0.463400946,0.771268588,-0.9
1/16/2019 13:00,0.573467564,0.030826198,-1.2
1/16/2019 14:00,0.551891948,0.051852264,-1.6
1/16/2019 15:00,0.740390099,1.515140121,-1.9
1/16/2019 16:00,0.655999599,10.85159779,-2
1/16/2019 17:00,0.790379064,10.85240995,-2
1/16/2019 18:00,0.683675412,0.355782695,-2.1
1/16/2019 19:00,0.823321114,1.77903981,-2.4
1/16/2019 20:00,0.712972531,0.15721722,-2.6
1/16/2019 21:00,0.856906218,0.358381625,-2.9
1/16/2019 22:00,0.758859717,0.038695181,-3.1
1/16/2019 23:00,0.915288514,0.179849569,-3.4
1/17/2019 0:00,0.749400909,0,-3.6
1/17/2019 1:00,0.874881158,0.060515364,-3.3
1/17/2019 2:00,0.730297905,0.041330207,-3.1
1/17/2019 3:00,0.860317263,0.042178469,-2.8
1/17/2019 4:00,0.71668846,0.063096246,-2.1
1/17/2019 5:00,0.833873769,0.043947185,-1.5
1/17/2019 6:00,4.505842479,0.044849591,-0.8
1/17/2019 7:00,4.668090793,0.16588032,-0.6
1/17/2019 8:00,3.826080313,0.02656684,-0.5
1/17/2019 9:00,3.33552079,0.888906269,-0.3
1/17/2019 10:00,2.984902163,1.230286559,-0.2
1/17/2019 11:00,2.714888936,0.610134925,-0.1
1/17/2019 12:00,2.775266073,0.771268588,0
1/17/2019 13:00,2.32909592,0.030826198,0.1
1/17/2019 14:00,2.176707419,0.051852264,0.1
1/17/2019 15:00,2.043618978,1.515140121,0.2
1/17/2019 16:00,1.928297218,10.85159779,0.2
1/17/2019 17:00,2.09664783,10.85240995,0.2
1/17/2019 18:00,2.426860626,0.355782695,0.2
1/17/2019 19:00,2.411380901,1.77903981,0.3
1/17/2019 20:00,2.692899745,0.15721722,0.3
1/17/2019 21:00,2.702675754,0.358381625,0.3
1/17/2019 22:00,0,0.038695181,0.5
1/17/2019 23:00,0,0.179849569,0.7
1/18/2019 0:00,0,0,0.9
1/18/2019 1:00,0,0.060515364,0.7
1/18/2019 2:00,0.039051517,0.041330207,0.5
1/18/2019 3:00,0.034790211,0.042178469,0.3
1/18/2019 4:00,0.049456171,0.063096246,0.3
1/18/2019 5:00,0.04088811,0.043947185,0.3
1/18/2019 6:00,3.380455746,0.044849591,0.3
1/18/2019 7:00,3.235615046,0.16588032,0.4
1/18/2019 8:00,2.02463001,0.02656684,0.6
1/18/2019 9:00,1.774523118,0.888906269,0.7
1/18/2019 10:00,1.67720802,1.230286559,0.4
1/18/2019 11:00,1.640166523,0.610134925,0.2
1/18/2019 12:00,1.742419747,0.771268588,-0.1
1/18/2019 13:00,1.666382029,0.030826198,-0.8
1/18/2019 14:00,1.726226268,0.051852264,-1.6
1/18/2019 15:00,1.796202023,1.515140121,-2.3
1/18/2019 16:00,1.841606762,10.85159779,-2.8
1/18/2019 17:00,1.98823353,10.85240995,-3.3
1/18/2019 18:00,2.251399064,0.355782695,-3.8
1/18/2019 19:00,2.373381926,1.77903981,-4.1
1/18/2019 20:00,2.742713974,0.15721722,-4.4
1/18/2019 21:00,2.841915728,0.358381625,-4.7
1/18/2019 22:00,0,0.038695181,-5
1/18/2019 23:00,0,0.179849569,-5.4
1/19/2019 0:00,0.045056139,0,-5.7
1/19/2019 1:00,0.043629586,0.060515364,-6
1/19/2019 2:00,0.066078741,0.041330207,-6.4
1/19/2019 3:00,0.368552485,0.042178469,-6.7
1/19/2019 4:00,0.520232528,0.063096246,-7.2
1/19/2019 5:00,0.477134387,0.043947185,-7.7
1/19/2019 6:00,3.619517181,0.044849591,-8.2
1/19/2019 7:00,4.314244144,0.16588032,-8.4
1/19/2019 8:00,3.128145397,0.02656684,-8.5
1/19/2019 9:00,2.871381644,0.888906269,-8.7
1/19/2019 10:00,2.658289283,1.230286559,-8
1/19/2019 11:00,2.36320193,0.610134925,-7.3
1/19/2019 12:00,2.292227647,0.771268588,-6.6
1/19/2019 13:00,2.167618967,0.030826198,-7
1/19/2019 14:00,2.295590512,0.051852264,-7.5
1/19/2019 15:00,2.410429325,1.515140121,-7.9
1/19/2019 16:00,2.451640097,10.85159779,-8.2
1/19/2019 17:00,2.576440324,10.85240995,-8.4
1/19/2019 18:00,2.774227477,0.355782695,-8.7
1/19/2019 19:00,2.86299602,1.77903981,-9.2
1/19/2019 20:00,3.216872216,0.15721722,-9.6
1/19/2019 21:00,3.366286784,0.358381625,-10.1
1/19/2019 22:00,0,0.038695181,-10.7
1/19/2019 23:00,0.043664665,0.179849569,-11.4
1/20/2019 0:00,0.069771865,0,-12
1/20/2019 1:00,0.326211399,0.060515364,-12.3
1/20/2019 2:00,0.546510203,0.041330207,-12.5
1/20/2019 3:00,0.530081651,0.042178469,-12.8
1/20/2019 4:00,0.688753034,0.063096246,-13
1/20/2019 5:00,0.637942873,0.043947185,-13.3
1/20/2019 6:00,3.785276092,0.044849591,-13.5
1/20/2019 7:00,4.984383246,0.16588032,-13
1/20/2019 8:00,3.726757318,0.02656684,-12.5
1/20/2019 9:00,3.441240047,0.888906269,-12
1/20/2019 10:00,3.127570362,1.230286559,-10.9
1/20/2019 11:00,2.747433329,0.610134925,-9.9
1/20/2019 12:00,2.629639316,0.771268588,-8.8
1/20/2019 13:00,2.470982751,0.030826198,-9.1
1/20/2019 14:00,2.534579519,0.051852264,-9.3
1/20/2019 15:00,2.658185695,1.515140121,-9.6
1/20/2019 16:00,2.687670341,10.85159779,-9.7
1/20/2019 17:00,2.781546299,10.85240995,-9.7
1/20/2019 18:00,2.94328179,0.355782695,-9.8
1/20/2019 19:00,2.926677808,1.77903981,-9.2
1/20/2019 20:00,3.123084417,0.15721722,-8.6
1/20/2019 21:00,3.125887159,0.358381625,-8
1/20/2019 22:00,0,0.038695181,-7.8
1/20/2019 23:00,0.02580876,0.179849569,-7.6
1/21/2019 0:00,0.058976322,0,-7.4
1/21/2019 1:00,0.054923109,0.060515364,-7.4
1/21/2019 2:00,0.085207736,0.041330207,-7.4
1/21/2019 3:00,0.442471414,0.042178469,-7.4
1/21/2019 4:00,0.439718639,0.063096246,-7.6
1/21/2019 5:00,0.559806883,0.043947185,-7.7
1/21/2019 6:00,3.568338335,0.044849591,-7.9
1/21/2019 7:00,4.369863769,0.16588032,-8.7
1/21/2019 8:00,3.894886003,0.02656684,-9.6
1/21/2019 9:00,3.820485051,0.888906269,-10.4
1/21/2019 10:00,3.644854843,1.230286559,-10.2
1/21/2019 11:00,3.35446285,0.610134925,-10.1
1/21/2019 12:00,3.199961199,0.771268588,-9.9
1/21/2019 13:00,3.165143349,0.030826198,-10
1/21/2019 14:00,3.737153601,0.051852264,-10.1
1/21/2019 15:00,3.951843718,1.515140121,-10.2
1/21/2019 16:00,4.094802401,10.85159779,-11.1
1/21/2019 17:00,4.385158955,10.85240995,-12.1
1/21/2019 18:00,0.025273834,0.355782695,-13
1/21/2019 19:00,0.174765783,1.77903981,-12.1
1/21/2019 20:00,0.409287522,0.15721722,-11.2
1/21/2019 21:00,0.563687184,0.358381625,-10.3
1/21/2019 22:00,0.509191891,0.038695181,-9.7
1/21/2019 23:00,0.64542865,0.179849569,-9.1
1/22/2019 0:00,0.559585111,0,-8.5
1/22/2019 1:00,0.700386103,0.060515364,-8.3
1/22/2019 2:00,0.616034094,0.041330207,-8.1
1/22/2019 3:00,0.778807467,0.042178469,-7.9
1/22/2019 4:00,0.689069379,0.063096246,-7.4
1/22/2019 5:00,0.836159942,0.043947185,-7
1/22/2019 6:00,0.731524752,0.044849591,-6.5
1/22/2019 7:00,0.877353229,0.16588032,-6.3
1/22/2019 8:00,0.759708387,0.02656684,-6.2
1/22/2019 9:00,0.890335485,0.888906269,-6
1/22/2019 10:00,0.719171398,1.230286559,-5.4
1/22/2019 11:00,0.822714889,0.610134925,-4.8
1/22/2019 12:00,0.676281482,0.771268588,-4.2
1/22/2019 13:00,0.840234107,0.030826198,-4.2
