Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
1/4/2019 16:00,1963.339569,10851.59779,-5.1
1/4/2019 17:00,2106.857367,10852.40995,-5.5
1/4/2019 18:00,2319.923475,355.782695,-5.8
1/4/2019 19:00,2380.834298,1779.03981,-5.9
1/4/2019 20:00,2646.822839,157.21722,-6.1
1/4/2019 21:00,2767.797182,358.381625,-6.2
1/4/2019 22:00,0,38.695181,-6.2
1/4/2019 23:00,0,179.849569,-6.3
1/5/2019 0:00,46.384469,0,-6.3
1/5/2019 1:00,43.840053,60.515364,-6.4
1/5/2019 2:00,65.655472,41.330207,-6.5
1/5/2019 3:00,55.54262,42.178469,-6.6
1/5/2019 4:00,80.432872,63.096246,-6.4
1/5/2019 5:00,433.43497,43.947185,-6.3
1/5/2019 6:00,3261.860712,44.849591,-6.1
1/5/2019 7:00,3684.90296,165.88032,-5.8
1/5/2019 8:00,2650.6533,26.56684,-5.6
1/5/2019 9:00,2439.689342,888.906269,-5.3
1/5/2019 10:00,2225.990012,1230.286559,-4.9
1/5/2019 11:00,1973.016569,610.134925,-4.4
1/5/2019 12:00,1954.083864,771.268588,-4
1/5/2019 13:00,1864.759667,30.826198,-4.4
1/5/2019 14:00,1972.366794,51.852264,-4.9
1/5/2019 15:00,2039.834984,1515.140121,-5.3
1/5/2019 16:00,2064.622318,10851.59779,-5.6
1/5/2019 17:00,2184.651442,10852.40995,-5.8
1/5/2019 18:00,2377.729396,355.782695,-6.1
1/5/2019 19:00,2384.804333,1779.03981,-5.5
1/5/2019 20:00,2472.287642,157.21722,-4.8
1/5/2019 21:00,2501.765344,358.381625,-4.2
1/5/2019 22:00,0,38.695181,-3.6
1/5/2019 23:00,0,179.849569,-3.1
1/6/2019 0:00,33.127454,0,-2.5
1/6/2019 1:00,46.286586,60.515364,-1.7
1/6/2019 2:00,42.3366,41.330207,-0.8
1/6/2019 3:00,52.811929,42.178469,0
1/6/2019 4:00,46.519691,63.096246,0.2
1/6/2019 5:00,55.971845,43.947185,0.5
1/6/2019 6:00,2655.08475,44.849591,0.7
1/6/2019 7:00,2544.568334,165.88032,0.5
1/6/2019 8:00,1698.094537,26.56684,0.4
1/6/2019 9:00,1549.93331,888.906269,0.2
1/6/2019 10:00,1424.098959,1230.286559,0.2
1/6/2019 11:00,1355.628414,610.134925,0.3
1/6/2019 12:00,1424.9081,771.268588,0.3
1/6/2019 13:00,1326.615033,30.826198,0.1
1/6/2019 14:00,1337.644135,51.852264,-0.2
1/6/2019 15:00,1351.65313,1515.140121,-0.4
1/6/2019 16:00,1380.046815,10851.59779,-0.9
1/6/2019 17:00,1533.323889,10852.40995,-1.4
1/6/2019 18:00,1758.677206,355.782695,-1.9
1/6/2019 19:00,1779.835598,1779.03981,-1.4
1/6/2019 20:00,1836.513944,157.21722,-0.8
1/6/2019 21:00,1840.652853,358.381625,-0.3
1/6/2019 22:00,0,38.695181,-0.6
1/6/2019 23:00,0,179.849569,-1
1/7/2019 0:00,0,0,-1.3
1/7/2019 1:00,15.918896,60.515364,-1.2
1/7/2019 2:00,33.683337,41.330207,-1.1
1/7/2019 3:00,49.25919,42.178469,-1
1/7/2019 4:00,41.839368,63.096246,-0.7
1/7/2019 5:00,57.811026,43.947185,-0.5
1/7/2019 6:00,2586.638769,44.849591,-0.2
1/7/2019 7:00,2723.133155,165.88032,-0.5
1/7/2019 8:00,2238.62472,26.56684,-0.9
1/7/2019 9:00,2174.833774,888.906269,-1.2
1/7/2019 10:00,2077.460854,1230.286559,-0.5
1/7/2019 11:00,1938.232131,610.134925,0.3
1/7/2019 12:00,1816.221588,771.268588,1
1/7/2019 13:00,1770.417538,30.826198,0.9
1/7/2019 14:00,2278.084388,51.852264,0.8
1/7/2019 15:00,2361.482563,1515.140121,0.7
1/7/2019 16:00,2387.043349,10851.59779,0.8
1/7/2019 17:00,2521.171055,10852.40995,1
1/7/2019 18:00,0,355.782695,1.1
1/7/2019 19:00,0,1779.03981,1.2
1/7/2019 20:00,0,157.21722,1.3
1/7/2019 21:00,23.357274,358.381625,1.4
1/7/2019 22:00,34.666032,38.695181,1.3
1/7/2019 23:00,46.198729,179.849569,1.2
1/8/2019 0:00,42.697442,0,1.1
1/8/2019 1:00,53.723508,60.515364,1.1
1/8/2019 2:00,48.516141,41.330207,1
1/8/2019 3:00,63.156606,42.178469,1
1/8/2019 4:00,56.519782,63.096246,0.7
1/8/2019 5:00,66.81908,43.947185,0.4
1/8/2019 6:00,59.548694,44.849591,0.1
1/8/2019 7:00,72.916696,165.88032,0.1
1/8/2019 8:00,207.41769,26.56684,0.1
1/8/2019 9:00,336.59143,888.906269,0.1
1/8/2019 10:00,437.129703,1230.286559,0.1
1/8/2019 11:00,400.192924,610.134925,0.1
1/8/2019 12:00,490.92582,771.268588,0.1
1/8/2019 13:00,442.818127,30.826198,-0.5
1/8/2019 14:00,565.296435,51.852264,-1
1/8/2019 15:00,508.279201,1515.140121,-1.6
1/8/2019 16:00,639.689789,10851.59779,-1.9
1/8/2019 17:00,558.105417,10852.40995,-2.2
1/8/2019 18:00,693.399044,355.782695,-2.5
1/8/2019 19:00,603.144642,1779.03981,-2.9
1/8/2019 20:00,754.48919,157.21722,-3.2
1/8/2019 21:00,655.80516,358.381625,-3.6
1/8/2019 22:00,821.408567,38.695181,-4.1
1/8/2019 23:00,718.770865,179.849569,-4.5
1/9/2019 0:00,885.283588,0,-5
1/9/2019 1:00,760.892394,60.515364,-5.3
1/9/2019 2:00,942.942413,41.330207,-5.5
1/9/2019 3:00,800.361067,42.178469,-5.8
1/9/2019 4:00,981.813968,63.096246,-5.9
1/9/2019 5:00,818.0357,43.947185,-6
1/9/2019 6:00,4582.996236,44.849591,-6.1
1/9/2019 7:00,5209.482749,165.88032,-6.1
1/9/2019 8:00,3961.199696,26.56684,-6
1/9/2019 9:00,3517.94604,888.906269,-6
1/9/2019 10:00,3168.94517,1230.286559,-5.7
1/9/2019 11:00,2803.729986,610.134925,-5.4
1/9/2019 12:00,2858.891123,771.268588,-5.1
1/9/2019 13:00,2512.904565,30.826198,-5.3
1/9/2019 14:00,2543.548521,51.852264,-5.5
1/9/2019 15:00,2534.228755,1515.140121,-5.7
1/9/2019 16:00,2531.502074,10851.59779,-6.2
1/9/2019 17:00,2745.745507,10852.40995,-6.7
1/9/2019 18:00,3162.257534,355.782695,-7.2
1/9/2019 19:00,3244.093278,1779.03981,-7.8
1/9/2019 20:00,3622.471249,157.21722,-8.3
1/9/2019 21:00,3721.38977,358.381625,-8.9
1/9/2019 22:00,0,38.695181,-9.6
1/9/2019 23:00,52.268314,179.849569,-10.4
1/10/2019 0:00,255.601818,0,-11.1
1/10/2019 1:00,566.711994,60.515364,-11.4
1/10/2019 2:00,510.318352,41.330207,-11.8
1/10/2019 3:00,743.844601,42.178469,-12.1
1/10/2019 4:00,632.046704,63.096246,-12.4
1/10/2019 5:00,884.199749,43.947185,-12.8
1/10/2019 6:00,4140.607925,44.849591,-13.1
1/10/2019 7:00,5344.593812,165.88032,-13.2
1/10/2019 8:00,4106.875227,26.56684,-13.2
1/10/2019 9:00,3831.77385,888.906269,-13.3
1/10/2019 10:00,3527.505424,1230.286559,-12.4
1/10/2019 11:00,3219.588995,610.134925,-11.6
1/10/2019 12:00,3160.784616,771.268588,-10.7
1/10/2019 13:00,3003.256302,30.826198,-10.8
1/10/2019 14:00,3050.862243,51.852264,-10.8
1/10/2019 15:00,3067.102468,1515.140121,-10.9
1/10/2019 16:00,3025.489733,10851.59779,-10.4
1/10/2019 17:00,3065.546723,10852.40995,-9.9
1/10/2019 18:00,3251.122733,355.782695,-9.4
1/10/2019 19:00,3254.807011,1779.03981,-8.9
1/10/2019 20:00,3505.382116,157.21722,-8.3
1/10/2019 21:00,3482.328864,358.381625,-7.8
1/10/2019 22:00,0,38.695181,-7.1
1/10/2019 23:00,48.754277,179.849569,-6.3
1/11/2019 0:00,47.710048,0,-5.6
1/11/2019 1:00,70.779973,60.515364,-5
1/11/2019 2:00,359.413226,41.330207,-4.5
1/11/2019 3:00,481.659242,42.178469,-3.9
1/11/2019 4:00,413.158063,63.096246,-3.1
1/11/2019 5:00,507.681124,43.947185,-2.4
1/11/2019 6:00,3624.597608,44.849591,-1.6
1/11/2019 7:00,3527.98328,165.88032,-1.2
1/11/2019 8:00,2260.042117,26.56684,-0.7
1/11/2019 9:00,1986.549017,888.906269,-0.3
1/11/2019 10:00,1850.015775,1230.286559,-0.2
1/11/2019 11:00,1752.311984,610.134925,-0.1
1/11/2019 12:00,1779.298669,771.268588,0
1/11/2019 13:00,1596.739555,30.826198,0.4
1/11/2019 14:00,1493.655945,51.852264,0.7
1/11/2019 15:00,1469.554544,1515.140121,1.1
1/11/2019 16:00,1392.45937,10851.59779,1.2
1/11/2019 17:00,1379.003544,10852.40995,1.4
1/11/2019 18:00,1495.377427,355.782695,1.5
1/11/2019 19:00,1521.536529,1779.03981,1.4
1/11/2019 20:00,1856.046051,157.21722,1.3
1/11/2019 21:00,1924.898349,358.381625,1.2
1/11/2019 22:00,0,38.695181,1.1
1/11/2019 23:00,0,179.849569,1.1
1/12/2019 0:00,0,0,1
1/12/2019 1:00,0,60.515364,1
1/12/2019 2:00,7.925323,41.330207,1
1/12/2019 3:00,39.037836,42.178469,1
1/12/2019 4:00,35.979615,63.096246,1.3
1/12/2019 5:00,45.395635,43.947185,1.7
1/12/2019 6:00,2684.158429,44.849591,2
1/12/2019 7:00,2428.608832,165.88032,2.3
1/12/2019 8:00,1436.571601,26.56684,2.7
1/12/2019 9:00,1284.465748,888.906269,3
1/12/2019 10:00,1191.355732,1230.286559,3.1
1/12/2019 11:00,1121.253159,610.134925,3.2
1/12/2019 12:00,1168.676119,771.268588,3.3
1/12/2019 13:00,1033.989089,30.826198,3.2
1/12/2019 14:00,1021.93111,51.852264,3.2
1/12/2019 15:00,1016.219904,1515.140121,3.1
1/12/2019 16:00,1004.703989,10851.59779,3
1/12/2019 17:00,1087.584639,10852.40995,2.9
1/12/2019 18:00,1236.127669,355.782695,2.8
1/12/2019 19:00,1254.806223,1779.03981,2.9
1/12/2019 20:00,1396.237281,157.21722,2.9
1/12/2019 21:00,1487.844114,358.381625,3
1/12/2019 22:00,0,38.695181,2.7
1/12/2019 23:00,0,179.849569,2.3
1/13/2019 0:00,0,0,2
1/13/2019 1:00,0,60.515364,2.1
1/13/2019 2:00,0,41.330207,2.1
1/13/2019 3:00,0,42.178469,2.2
1/13/2019 4:00,30.258337,63.096246,2
1/13/2019 5:00,40.137558,43.947185,1.8
1/13/2019 6:00,2385.172744,44.849591,1.6
1/13/2019 7:00,2229.109489,165.88032,1.6
1/13/2019 8:00,1442.553109,26.56684,1.7
1/13/2019 9:00,1307.824663,888.906269,1.7
1/13/2019 10:00,1230.177896,1230.286559,1.8
1/13/2019 11:00,1176.991083,610.134925,1.8
1/13/2019 12:00,1243.507712,771.268588,1.9
1/13/2019 13:00,1156.998907,30.826198,1.4
1/13/2019 14:00,1190.606375,51.852264,0.9
1/13/2019 15:00,1237.034263,1515.140121,0.4
1/13/2019 16:00,1246.754202,10851.59779,0.4
1/13/2019 17:00,1327.775656,10852.40995,0.4
1/13/2019 18:00,1489.356461,355.782695,0.4
1/13/2019 19:00,1459.013538,1779.03981,1.2
1/13/2019 20:00,1472.766748,157.21722,2.1
1/13/2019 21:00,1443.117329,358.381625,2.9
1/13/2019 22:00,0,38.695181,2.9
1/13/2019 23:00,0,179.849569,2.9
1/14/2019 0:00,0,0,2.9
1/14/2019 1:00,0,60.515364,3
1/14/2019 2:00,0,41.330207,3.1
1/14/2019 3:00,7.637036,42.178469,3.2
1/14/2019 4:00,37.778812,63.096246,2.9
1/14/2019 5:00,35.20855,43.947185,2.5
1/14/2019 6:00,2369.431668,44.849591,2.2
1/14/2019 7:00,2282.991837,165.88032,2
1/14/2019 8:00,1780.37597,26.56684,1.9
1/14/2019 9:00,1632.277342,888.906269,1.7
1/14/2019 10:00,1521.812707,1230.286559,1.8
1/14/2019 11:00,1350.975474,610.134925,1.9
1/14/2019 12:00,1265.895515,771.268588,2
1/14/2019 13:00,1306.510533,30.826198,1.6
1/14/2019 14:00,1955.589573,51.852264,1.3
1/14/2019 15:00,2146.980685,1515.140121,0.9
1/14/2019 16:00,2260.626527,10851.59779,0.4
1/14/2019 17:00,2511.739675,10852.40995,-0.2
1/14/2019 18:00,0,355.782695,-0.7
1/14/2019 19:00,0,1779.03981,-0.8
1/14/2019 20:00,0,157.21722,-0.8
1/14/2019 21:00,40.594343,358.381625,-0.9
1/14/2019 22:00,36.890671,38.695181,-0.9
1/14/2019 23:00,53.112584,179.849569,-0.9
1/15/2019 0:00,44.556609,0,-0.9
1/15/2019 1:00,61.658508,60.515364,-0.7
1/15/2019 2:00,49.897869,41.330207,-0.4
1/15/2019 3:00,67.3009,42.178469,-0.2
1/15/2019 4:00,54.061003,63.096246,-0.4
1/15/2019 5:00,74.265544,43.947185,-0.7
1/15/2019 6:00,117.785936,44.849591,-0.9
1/15/2019 7:00,401.730107,165.88032,-0.9
1/15/2019 8:00,370.011495,26.56684,-1
1/15/2019 9:00,469.904032,888.906269,-1
1/15/2019 10:00,382.832124,1230.286559,-1.3
1/15/2019 11:00,417.525727,610.134925,-1.5
1/15/2019 12:00,315.871481,771.268588,-1.8
1/15/2019 13:00,420.755791,30.826198,-2.6
1/15/2019 14:00,439.378739,51.852264,-3.3
1/15/2019 15:00,623.49166,1515.140121,-4.1
1/15/2019 16:00,565.396246,10851.59779,-4.4
1/15/2019 17:00,699.923261,10852.40995,-4.6
1/15/2019 18:00,614.92818,355.782695,-4.9
1/15/2019 19:00,746.542956,1779.03981,-4.7
1/15/2019 20:00,644.698757,157.21722,-4.4
1/15/2019 21:00,773.208391,358.381625,-4.2
1/15/2019 22:00,658.992441,38.695181,-3.6
1/15/2019 23:00,771.01775,179.849569,-2.9
1/16/2019 0:00,642.780359,0,-2.3
1/16/2019 1:00,756.13151,60.515364,-1.9
1/16/2019 2:00,636.66961,41.330207,-1.5
1/16/2019 3:00,751.704473,42.178469,-1.1
1/16/2019 4:00,639.461388,63.096246,-1.3
1/16/2019 5:00,766.574718,43.947185,-1.4
1/16/2019 6:00,657.817168,44.849591,-1.6
1/16/2019 7:00,786.488697,165.88032,-1.6
1/16/2019 8:00,668.233647,26.56684,-1.6
1/16/2019 9:00,733.586471,888.906269,-1.6
1/16/2019 10:00,577.780746,1230.286559,-1.4
1/16/2019 11:00,588.489685,610.134925,-1.1
1/16/2019 12:00,463.400946,771.268588,-0.9
1/16/2019 13:00,573.467564,30.826198,-1.2
1/16/2019 14:00,551.891948,51.852264,-1.6
1/16/2019 15:00,740.390099,1515.140121,-1.9
1/16/2019 16:00,655.999599,10851.59779,-2
1/16/2019 17:00,790.379064,10852.40995,-2
1/16/2019 18:00,683.675412,355.782695,-2.1
1/16/2019 19:00,823.321114,1779.03981,-2.4
1/16/2019 20:00,712.972531,157.21722,-2.6
1/16/2019 21:00,856.906218,358.381625,-2.9
1/16/2019 22:00,758.859717,38.695181,-3.1
1/16/2019 23:00,915.288514,179.849569,-3.4
1/17/2019 0:00,749.400909,0,-3.6
1/17/2019 1:00,874.881158,60.515364,-3.3
1/17/2019 2:00,730.297905,41.330207,-3.1
1/17/2019 3:00,860.317263,42.178469,-2.8
1/17/2019 4:00,716.68846,63.096246,-2.1
1/17/2019 5:00,833.873769,43.947185,-1.5
1/17/2019 6:00,4505.842479,44.849591,-0.8
1/17/2019 7:00,4668.090793,165.88032,-0.6
1/17/2019 8:00,3826.080313,26.56684,-0.5
1/17/2019 9:00,3335.52079,888.906269,-0.3
1/17/2019 10:00,2984.902163,1230.286559,-0.2
1/17/2019 11:00,2714.888936,610.134925,-0.1
1/17/2019 12:00,2775.266073,771.268588,0
1/17/2019 13:00,2329.09592,30.826198,0.1
1/17/2019 14:00,2176.707419,51.852264,0.1
1/17/2019 15:00,2043.618978,1515.140121,0.2
1/17/2019 16:00,1928.297218,10851.59779,0.2
1/17/2019 17:00,2096.64783,10852.40995,0.2
1/17/2019 18:00,2426.860626,355.782695,0.2
1/17/2019 19:00,2411.380901,1779.03981,0.3
1/17/2019 20:00,2692.899745,157.21722,0.3
1/17/2019 21:00,2702.675754,358.381625,0.3
1/17/2019 22:00,0,38.695181,0.5
1/17/2019 23:00,0,179.849569,0.7
1/18/2019 0:00,0,0,0.9
1/18/2019 1:00,0,60.515364,0.7
1/18/2019 2:00,39.051517,41.330207,0.5
1/18/2019 3:00,34.790211,42.178469,0.3
1/18/2019 4:00,49.456171,63.096246,0.3
1/18/2019 5:00,40.88811,43.947185,0.3
1/18/2019 6:00,3380.455746,44.849591,0.3
1/18/2019 7:00,3235.615046,165.88032,0.4
1/18/2019 8:00,2024.63001,26.56684,0.6
1/18/2019 9:00,1774.523118,888.906269,0.7
1/18/2019 10:00,1677.20802,1230.286559,0.4
1/18/2019 11:00,1640.166523,610.134925,0.2
1/18/2019 12:00,1742.419747,771.268588,-0.1
1/18/2019 13:00,1666.382029,30.826198,-0.8
1/18/2019 14:00,1726.226268,51.852264,-1.6
1/18/2019 15:00,1796.202023,1515.140121,-2.3
1/18/2019 16:00,1841.606762,10851.59779,-2.8
1/18/2019 17:00,1988.23353,10852.40995,-3.3
1/18/2019 18:00,2251.399064,355.782695,-3.8
1/18/2019 19:00,2373.381926,1779.03981,-4.1
1/18/2019 20:00,2742.713974,157.21722,-4.4
1/18/2019 21:00,2841.915728,358.381625,-4.7
1/18/2019 22:00,0,38.695181,-5
1/18/2019 23:00,0,179.849569,-5.4
1/19/2019 0:00,45.056139,0,-5.7
1/19/2019 1:00,43.629586,60.515364,-6
1/19/2019 2:00,66.078741,41.330207,-6.4
1/19/2019 3:00,368.552485,42.178469,-6.7
1/19/2019 4:00,520.232528,63.096246,-7.2
1/19/2019 5:00,477.134387,43.947185,-7.7
1/19/2019 6:00,3619.517181,44.849591,-8.2
1/19/2019 7:00,4314.244144,165.88032,-8.4
1/19/2019 8:00,3128.145397,26.56684,-8.5
1/19/2019 9:00,2871.381644,888.906269,-8.7
1/19/2019 10:00,2658.289283,1230.286559,-8
1/19/2019 11:00,2363.20193,610.134925,-7.3
1/19/2019 12:00,2292.227647,771.268588,-6.6
1/19/2019 13:00,2167.618967,30.826198,-7
1/19/2019 14:00,2295.590512,51.852264,-7.5
1/19/2019 15:00,2410.429325,1515.140121,-7.9
1/19/2019 16:00,2451.640097,10851.59779,-8.2
1/19/2019 17:00,2576.440324,10852.40995,-8.4
1/19/2019 18:00,2774.227477,355.782695,-8.7
1/19/2019 19:00,2862.99602,1779.03981,-9.2
1/19/2019 20:00,3216.872216,157.21722,-9.6
1/19/2019 21:00,3366.286784,358.381625,-10.1
1/19/2019 22:00,0,38.695181,-10.7
1/19/2019 23:00,43.664665,179.849569,-11.4
1/20/2019 0:00,69.771865,0,-12
1/20/2019 1:00,326.211399,60.515364,-12.3
1/20/2019 2:00,546.510203,41.330207,-12.5
1/20/2019 3:00,530.081651,42.178469,-12.8
1/20/2019 4:00,688.753034,63.096246,-13
1/20/2019 5:00,637.942873,43.947185,-13.3
1/20/2019 6:00,3785.276092,44.849591,-13.5
1/20/2019 7:00,4984.383246,165.88032,-13
1/20/2019 8:00,3726.757318,26.56684,-12.5
1/20/2019 9:00,3441.240047,888.906269,-12
1/20/2019 10:00,3127.570362,1230.286559,-10.9
1/20/2019 11:00,2747.433329,610.134925,-9.9
1/20/2019 12:00,2629.639316,771.268588,-8.8
1/20/2019 13:00,2470.982751,30.826198,-9.1
1/20/2019 14:00,2534.579519,51.852264,-9.3
1/20/2019 15:00,2658.185695,1515.140121,-9.6
1/20/2019 16:00,2687.670341,10851.59779,-9.7
1/20/2019 17:00,2781.546299,10852.40995,-9.7
1/20/2019 18:00,2943.28179,355.782695,-9.8
1/20/2019 19:00,2926.677808,1779.03981,-9.2
1/20/2019 20:00,3123.084417,157.21722,-8.6
1/20/2019 21:00,3125.887159,358.381625,-8
1/20/2019 22:00,0,38.695181,-7.8
1/20/2019 23:00,25.80876,179.849569,-7.6
1/21/2019 0:00,58.976322,0,-7.4
1/21/2019 1:00,54.923109,60.515364,-7.4
1/21/2019 2:00,85.207736,41.330207,-7.4
1/21/2019 3:00,442.471414,42.178469,-7.4
1/21/2019 4:00,439.718639,63.096246,-7.6
1/21/2019 5:00,559.806883,43.947185,-7.7
1/21/2019 6:00,3568.338335,44.849591,-7.9
1/21/2019 7:00,4369.863769,165.88032,-8.7
1/21/2019 8:00,3894.886003,26.56684,-9.6
1/21/2019 9:00,3820.485051,888.906269,-10.4
1/21/2019 10:00,3644.854843,1230.286559,-10.2
1/21/2019 11:00,3354.46285,610.134925,-10.1
1/21/2019 12:00,3199.961199,771.268588,-9.9
1/21/2019 13:00,3165.143349,30.826198,-10
1/21/2019 14:00,3737.153601,51.852264,-10.1
1/21/2019 15:00,3951.843718,1515.140121,-10.2
1/21/2019 16:00,4094.802401,10851.59779,-11.1
1/21/2019 17:00,4385.158955,10852.40995,-12.1
1/21/2019 18:00,25.273834,355.782695,-13
1/21/2019 19:00,174.765783,1779.03981,-12.1
1/21/2019 20:00,409.287522,157.21722,-11.2
1/21/2019 21:00,563.687184,358.381625,-10.3
1/21/2019 22:00,509.191891,38.695181,-9.7
1/21/2019 23:00,645.42865,179.849569,-9.1
1/22/2019 0:00,559.585111,0,-8.5
1/22/2019 1:00,700.386103,60.515364,-8.3
1/22/2019 2:00,616.034094,41.330207,-8.1
1/22/2019 3:00,778.807467,42.178469,-7.9
1/22/2019 4:00,689.069379,63.096246,-7.4
1/22/2019 5:00,836.159942,43.947185,-7
1/22/2019 6:00,731.524752,44.849591,-6.5
1/22/2019 7:00,877.353229,165.88032,-6.3
1/22/2019 8:00,759.708387,26.56684,-6.2
1/22/2019 9:00,890.335485,888.906269,-6
1/22/2019 10:00,719.171398,1230.286559,-5.4
1/22/2019 11:00,822.714889,610.134925,-4.8
1/22/2019 12:00,676.281482,771.268588,-4.2
1/22/2019 13:00,840.234107,30.826198,-4.2
1/22/2019 14:00,741.699755,51.852264,-4.2
1/22/2019 15:00,921.764135,1515.140121,-4.2
1/22/2019 16:00,793.792846,10851.59779,-4.7
1/22/2019 17:00,980.754179,10852.40995,-5.2
1/22/2019 18:00,843.62748,355.782695,-5.7
1/22/2019 19:00,1032.468211,1779.03981,-5.7
1/22/2019 20:00,871.281559,157.21722,-5.7
1/22/2019 21:00,1052.845589,358.381625,-5.7
1/22/2019 22:00,896.679101,38.695181,-6.4
1/22/2019 23:00,1106.053437,179.849569,-7.2
1/23/2019 0:00,925.811423,0,-7.9
1/23/2019 1:00,1112.413081,60.515364,-7.3
1/23/2019 2:00,916.73762,41.330207,-6.6
1/23/2019 3:00,1071.027758,42.178469,-6
1/23/2019 4:00,902.984724,63.096246,-6.6
1/23/2019 5:00,1099.939255,43.947185,-7.2
1/23/2019 6:00,4752.694148,44.849591,-7.8
1/23/2019 7:00,5680.82812,165.88032,-7.5
1/23/2019 8:00,4681.151397,26.56684,-7.3
1/23/2019 9:00,4022.817644,888.906269,-7
1/23/2019 10:00,3486.399243,1230.286559,-6.7
1/23/2019 11:00,3136.566194,610.134925,-6.4
1/23/2019 12:00,3166.002097,771.268588,-6.1
