Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 01/05  09:00:00,-3474.311162
 01/05  10:00:00,-2709.456852
 01/05  11:00:00,-2264.002167
 01/05  12:00:00,-1903.077307
 01/05  13:00:00,-1270.268593
 01/05  14:00:00,-152.8323207
 01/05  15:00:00,0
 01/05  16:00:00,0
 01/05  17:00:00,0
 01/05  18:00:00,0
 01/05  19:00:00,0
 01/05  20:00:00,0
 01/05  21:00:00,0
 01/05  22:00:00,0
 01/05  23:00:00,0
 01/05  24:00:00,0
 01/06  01:00:00,0
 01/06  02:00:00,0
 01/06  03:00:00,0
 01/06  04:00:00,0
 01/06  05:00:00,0
 01/06  06:00:00,0
 01/06  07:00:00,0
 01/06  08:00:00,-4082.608183
 01/06  09:00:00,-3590.427745
 01/06  10:00:00,-2976.236549
 01/06  11:00:00,-2512.092562
 01/06  12:00:00,-1955.120951
 01/06  13:00:00,-1448.782844
 01/06  14:00:00,-186.3213653
 01/06  15:00:00,0
 01/06  16:00:00,0
 01/06  17:00:00,0
 01/06  18:00:00,0
 01/06  19:00:00,0
 01/06  20:00:00,0
 01/06  21:00:00,0
 01/06  22:00:00,0
 01/06  23:00:00,0
 01/06  24:00:00,0
 01/07  01:00:00,0
 01/07  02:00:00,-107.9264001
 01/07  03:00:00,-218.004175
 01/07  04:00:00,-274.2530618
 01/07  05:00:00,-321.2006265
 01/07  06:00:00,-357.0929715
 01/07  07:00:00,-4852.009087
 01/07  08:00:00,-14290.09442
 01/07  09:00:00,-9511.030145
 01/07  10:00:00,-6726.639342
 01/07  11:00:00,-5513.62234
 01/07  12:00:00,-5047.737421
 01/07  13:00:00,-4901.853327
 01/07  14:00:00,-4391.059618
 01/07  15:00:00,-4195.950668
 01/07  16:00:00,-4277.620553
 01/07  17:00:00,-4364.053598
 01/07  18:00:00,-4678.060627
 01/07  19:00:00,-763.6634422
 01/07  20:00:00,0
 01/07  21:00:00,0
 01/07  22:00:00,0
 01/07  23:00:00,0
 01/07  24:00:00,0
 01/08  01:00:00,0
 01/08  02:00:00,0
 01/08  03:00:00,0
 01/08  04:00:00,0
 01/08  05:00:00,-115.794685
 01/08  06:00:00,-184.31645
 01/08  07:00:00,-4709.041863
 01/08  08:00:00,-13386.47391
 01/08  09:00:00,-8339.196718
 01/08  10:00:00,-5328.769761
 01/08  11:00:00,-4070.463487
 01/08  12:00:00,-3571.230216
 01/08  13:00:00,-2747.576455
 01/08  14:00:00,-2303.607508
 01/08  15:00:00,-1726.556303
 01/08  16:00:00,-1333.293891
 01/08  17:00:00,-1584.851465
 01/08  18:00:00,-2576.776323
 01/08  19:00:00,-471.281833
 01/08  20:00:00,0
 01/08  21:00:00,0
 01/08  22:00:00,0
 01/08  23:00:00,0
 01/08  24:00:00,0
 01/09  01:00:00,0
 01/09  02:00:00,0
 01/09  03:00:00,0
 01/09  04:00:00,0
 01/09  05:00:00,0
 01/09  06:00:00,0
 01/09  07:00:00,-3311.405423
 01/09  08:00:00,-10849.0484
 01/09  09:00:00,-5770.362538
 01/09  10:00:00,-3301.650017
 01/09  11:00:00,-3290.787428
 01/09  12:00:00,-3153.146646
 01/09  13:00:00,-2982.445119
 01/09  14:00:00,-3036.457871
 01/09  15:00:00,-2586.221714
 01/09  16:00:00,-2395.924746
 01/09  17:00:00,-2989.444101
 01/09  18:00:00,-3570.116692
 01/09  19:00:00,-563.1568805
 01/09  20:00:00,0
 01/09  21:00:00,0
 01/09  22:00:00,0
 01/09  23:00:00,0
 01/09  24:00:00,0
 01/10  01:00:00,0
 01/10  02:00:00,0
 01/10  03:00:00,0
 01/10  04:00:00,-8.865038682
 01/10  05:00:00,-179.0945182
 01/10  06:00:00,-284.4037352
 01/10  07:00:00,-5781.751881
 01/10  08:00:00,-16319.98301
 01/10  09:00:00,-12693.71329
 01/10  10:00:00,-9654.367973
 01/10  11:00:00,-8694.351091
 01/10  12:00:00,-8110.851668
 01/10  13:00:00,-8134.417563
 01/10  14:00:00,-7847.961156
 01/10  15:00:00,-7391.487991
 01/10  16:00:00,-7253.809549
 01/10  17:00:00,-7436.685957
 01/10  18:00:00,-7637.177695
 01/10  19:00:00,-1241.472925
 01/10  20:00:00,0
 01/10  21:00:00,0
 01/10  22:00:00,0
 01/10  23:00:00,-15.23950734
 01/10  24:00:00,-198.1967539
 01/11  01:00:00,-329.4966347
 01/11  02:00:00,-424.7579136
 01/11  03:00:00,-502.8778331
 01/11  04:00:00,-566.6022657
 01/11  05:00:00,-614.1952618
 01/11  06:00:00,-653.7109769
 01/11  07:00:00,-6289.845731
 01/11  08:00:00,-16154.87696
 01/11  09:00:00,-11000.3192
 01/11  10:00:00,-7902.153639
 01/11  11:00:00,-7157.65296
 01/11  12:00:00,-6601.230366
 01/11  13:00:00,-5691.573669
 01/11  14:00:00,-5097.226401
 01/11  15:00:00,-4925.069673
 01/11  16:00:00,-5056.700741
 01/11  17:00:00,-4960.321973
 01/11  18:00:00,-5288.818185
 01/11  19:00:00,-866.9081638
 01/11  20:00:00,0
 01/11  21:00:00,0
 01/11  22:00:00,0
 01/11  23:00:00,0
 01/11  24:00:00,0
 01/12  01:00:00,0
 01/12  02:00:00,0
 01/12  03:00:00,0
 01/12  04:00:00,-80.21656817
 01/12  05:00:00,-130.9732683
 01/12  06:00:00,-149.4331855
 01/12  07:00:00,-161.0929912
 01/12  08:00:00,-6932.616691
 01/12  09:00:00,-4864.011415
 01/12  10:00:00,-3451.148726
 01/12  11:00:00,-2568.073678
 01/12  12:00:00,-1899.611969
 01/12  13:00:00,-1415.189531
 01/12  14:00:00,-182.3321455
 01/12  15:00:00,0
 01/12  16:00:00,0
 01/12  17:00:00,0
 01/12  18:00:00,0
 01/12  19:00:00,0
 01/12  20:00:00,0
 01/12  21:00:00,0
 01/12  22:00:00,0
 01/12  23:00:00,0
 01/12  24:00:00,0
 01/13  01:00:00,0
 01/13  02:00:00,0
 01/13  03:00:00,-56.43092212
 01/13  04:00:00,-189.7643659
 01/13  05:00:00,-243.7462254
 01/13  06:00:00,-287.268987
 01/13  07:00:00,-323.153236
 01/13  08:00:00,-7926.488503
 01/13  09:00:00,-5985.091953
 01/13  10:00:00,-5033.440103
 01/13  11:00:00,-4241.917302
 01/13  12:00:00,-3156.629643
 01/13  13:00:00,-2361.848685
 01/13  14:00:00,-327.9276673
 01/13  15:00:00,0
 01/13  16:00:00,0
 01/13  17:00:00,0
 01/13  18:00:00,0
 01/13  19:00:00,0
 01/13  20:00:00,0
 01/13  21:00:00,0
 01/13  22:00:00,0
 01/13  23:00:00,0
 01/13  24:00:00,0
 01/14  01:00:00,-25.86990982
 01/14  02:00:00,-176.466207
 01/14  03:00:00,-240.6105006
 01/14  04:00:00,-287.3285209
 01/14  05:00:00,-325.0567339
 01/14  06:00:00,-351.7390885
 01/14  07:00:00,-4797.185331
 01/14  08:00:00,-13610.86385
 01/14  09:00:00,-7985.021263
 01/14  10:00:00,-4712.024555
 01/14  11:00:00,-3379.904436
 01/14  12:00:00,-2491.045715
 01/14  13:00:00,-1742.472847
 01/14  14:00:00,-722.9449228
 01/14  15:00:00,-16.26952038
 01/14  16:00:00,0
 01/14  17:00:00,0
 01/14  18:00:00,-627.0383839
 01/14  19:00:00,-267.5164731
 01/14  20:00:00,0
 01/14  21:00:00,0
 01/14  22:00:00,0
 01/14  23:00:00,0
 01/14  24:00:00,0
 01/15  01:00:00,0
 01/15  02:00:00,0
 01/15  03:00:00,0
 01/15  04:00:00,0
 01/15  05:00:00,0
 01/15  06:00:00,0
 01/15  07:00:00,-3365.568187
 01/15  08:00:00,-10612.35407
 01/15  09:00:00,-5891.462586
 01/15  10:00:00,-3163.261532
 01/15  11:00:00,-2189.069
 01/15  12:00:00,-1336.889831
 01/15  13:00:00,-640.0168319
 01/15  14:00:00,-32.82773899
 01/15  15:00:00,0
 01/15  16:00:00,0
 01/15  17:00:00,0
 01/15  18:00:00,-759.8123975
 01/15  19:00:00,-252.3722681
 01/15  20:00:00,0
 01/15  21:00:00,0
 01/15  22:00:00,0
 01/15  23:00:00,0
 01/15  24:00:00,0
 01/16  01:00:00,0
 01/16  02:00:00,0
 01/16  03:00:00,0
 01/16  04:00:00,0
 01/16  05:00:00,0
 01/16  06:00:00,-77.58719098
 01/16  07:00:00,-5433.057618
 01/16  08:00:00,-15759.21341
 01/16  09:00:00,-11547.13888
 01/16  10:00:00,-8954.627525
 01/16  11:00:00,-8242.706903
 01/16  12:00:00,-7830.714657
 01/16  13:00:00,-7904.276606
 01/16  14:00:00,-7213.652785
 01/16  15:00:00,-6759.849021
 01/16  16:00:00,-6608.619618
 01/16  17:00:00,-6538.991085
 01/16  18:00:00,-6809.429696
 01/16  19:00:00,-1135.702357
 01/16  20:00:00,0
 01/16  21:00:00,0
 01/16  22:00:00,0
 01/16  23:00:00,0
 01/16  24:00:00,-24.30825608
 01/17  01:00:00,-201.2287635
 01/17  02:00:00,-307.1081281
 01/17  03:00:00,-391.4905818
 01/17  04:00:00,-458.6606244
 01/17  05:00:00,-510.830617
 01/17  06:00:00,-548.0999886
 01/17  07:00:00,-5633.082048
 01/17  08:00:00,-15689.26511
 01/17  09:00:00,-10723.46787
 01/17  10:00:00,-7635.83094
 01/17  11:00:00,-6192.251675
 01/17  12:00:00,-5220.249931
 01/17  13:00:00,-4401.372206
 01/17  14:00:00,-3497.140623
 01/17  15:00:00,-3292.010653
 01/17  16:00:00,-2892.033006
 01/17  17:00:00,-3038.280861
 01/17  18:00:00,-3178.028548
 01/17  19:00:00,-513.9453978
 01/17  20:00:00,0
 01/17  21:00:00,0
 01/17  22:00:00,0
 01/17  23:00:00,0
 01/17  24:00:00,0
 01/18  01:00:00,0
 01/18  02:00:00,0
 01/18  03:00:00,0
 01/18  04:00:00,0
 01/18  05:00:00,0
 01/18  06:00:00,0
 01/18  07:00:00,-3737.402954
 01/18  08:00:00,-11781.35608
 01/18  09:00:00,-7002.801343
 01/18  10:00:00,-4446.32524
 01/18  11:00:00,-3615.394346
 01/18  12:00:00,-2903.732841
 01/18  13:00:00,-2337.547279
 01/18  14:00:00,-1498.641102
 01/18  15:00:00,-453.2138317
 01/18  16:00:00,-38.66391432
 01/18  17:00:00,-284.8071913
 01/18  18:00:00,-1173.431225
 01/18  19:00:00,-327.9477563
 01/18  20:00:00,0
 01/18  21:00:00,0
 01/18  22:00:00,0
 01/18  23:00:00,0
 01/18  24:00:00,0
 01/19  01:00:00,0
 01/19  02:00:00,0
 01/19  03:00:00,0
 01/19  04:00:00,0
 01/19  05:00:00,0
 01/19  06:00:00,0
 01/19  07:00:00,0
 01/19  08:00:00,-4689.45027
 01/19  09:00:00,-3211.509785
 01/19  10:00:00,-2396.994655
 01/19  11:00:00,-1552.473704
 01/19  12:00:00,-587.6557065
 01/19  13:00:00,-106.4728514
 01/19  14:00:00,0
 01/19  15:00:00,0
 01/19  16:00:00,0
 01/19  17:00:00,0
 01/19  18:00:00,0
 01/19  19:00:00,0
 01/19  20:00:00,0
 01/19  21:00:00,0
 01/19  22:00:00,0
 01/19  23:00:00,0
 01/19  24:00:00,0
 01/20  01:00:00,0
 01/20  02:00:00,0
 01/20  03:00:00,0
 01/20  04:00:00,0
 01/20  05:00:00,0
 01/20  06:00:00,0
 01/20  07:00:00,0
 01/20  08:00:00,-3659.287672
 01/20  09:00:00,-3362.280622
 01/20  10:00:00,-2905.102773
 01/20  11:00:00,-2418.617815
 01/20  12:00:00,-1936.746415
 01/20  13:00:00,-1808.955607
 01/20  14:00:00,-265.7473066
 01/20  15:00:00,0
 01/20  16:00:00,0
 01/20  17:00:00,0
 01/20  18:00:00,0
 01/20  19:00:00,0
 01/20  20:00:00,0
 01/20  21:00:00,0
 01/20  22:00:00,0
 01/20  23:00:00,0
 01/20  24:00:00,0
 01/21  01:00:00,0
 01/21  02:00:00,0
 01/21  03:00:00,0
 01/21  04:00:00,0
 01/21  05:00:00,0
 01/21  06:00:00,0
 01/21  07:00:00,-2915.404625
 01/21  08:00:00,-10621.25962
 01/21  09:00:00,-6433.10056
 01/21  10:00:00,-4311.838813
 01/21  11:00:00,-3667.989989
 01/21  12:00:00,-3497.9952
 01/21  13:00:00,-3519.520622
 01/21  14:00:00,-3464.017005
 01/21  15:00:00,-3355.777941
 01/21  16:00:00,-3293.154568
 01/21  17:00:00,-3381.242659
 01/21  18:00:00,-3489.938665
 01/21  19:00:00,-556.0115092
 01/21  20:00:00,0
 01/21  21:00:00,0
 01/21  22:00:00,0
 01/21  23:00:00,0
 01/21  24:00:00,0
 01/22  01:00:00,0
 01/22  02:00:00,0
 01/22  03:00:00,0
 01/22  04:00:00,0
 01/22  05:00:00,0
 01/22  06:00:00,0
 01/22  07:00:00,-1422.968189
 01/22  08:00:00,-6796.431324
 01/22  09:00:00,-2244.943967
 01/22  10:00:00,-429.8179364
 01/22  11:00:00,-259.0932223
 01/22  12:00:00,-283.5295043
 01/22  13:00:00,-0.667418259
 01/22  14:00:00,0
 01/22  15:00:00,0
 01/22  16:00:00,0
 01/22  17:00:00,-129.5264657
 01/22  18:00:00,-1759.902025
 01/22  19:00:00,-365.318152
 01/22  20:00:00,0
 01/22  21:00:00,0
 01/22  22:00:00,0
 01/22  23:00:00,0
 01/22  24:00:00,0
 01/23  01:00:00,0
 01/23  02:00:00,0
 01/23  03:00:00,0
 01/23  04:00:00,0
 01/23  05:00:00,0
 01/23  06:00:00,-43.36355426
 01/23  07:00:00,-4479.761159
 01/23  08:00:00,-13320.68222
 01/23  09:00:00,-8302.698028
 01/23  10:00:00,-5866.117927
 01/23  11:00:00,-5071.993862
 01/23  12:00:00,-4374.330093
 01/23  13:00:00,-3926.297447
 01/23  14:00:00,-3327.837867
 01/23  15:00:00,-3107.929824
 01/23  16:00:00,-2700.506428
 01/23  17:00:00,-2895.848972
 01/23  18:00:00,-3249.171371
 01/23  19:00:00,-498.9740635
 01/23  20:00:00,0
 01/23  21:00:00,0
 01/23  22:00:00,0
 01/23  23:00:00,0
 01/23  24:00:00,0
 01/24  01:00:00,0
 01/24  02:00:00,0
 01/24  03:00:00,0
 01/24  04:00:00,0
 01/24  05:00:00,0
 01/24  06:00:00,0
 01/24  07:00:00,-3746.899313
 01/24  08:00:00,-11829.75265
 01/24  09:00:00,-6736.242149
 01/24  10:00:00,-3899.122504
 01/24  11:00:00,-2703.870927
 01/24  12:00:00,-2204.115031
 01/24  13:00:00,-2005.959002
 01/24  14:00:00,-1643.041183
 01/24  15:00:00,-1514.766992
 01/24  16:00:00,-1486.912675
 01/24  17:00:00,-1464.521399
 01/24  18:00:00,-1862.77544
 01/24  19:00:00,-331.8292899
 01/24  20:00:00,0
 01/24  21:00:00,0
 01/24  22:00:00,0
 01/24  23:00:00,0
 01/24  24:00:00,0
 01/25  01:00:00,0
 01/25  02:00:00,0
 01/25  03:00:00,0
 01/25  04:00:00,0
 01/25  05:00:00,0
 01/25  06:00:00,0
 01/25  07:00:00,-2073.638836
 01/25  08:00:00,-8850.07769
 01/25  09:00:00,-4744.237559
 01/25  10:00:00,-2841.036794
 01/25  11:00:00,-2401.17873
 01/25  12:00:00,-1973.797745
 01/25  13:00:00,-1535.166795
 01/25  14:00:00,-1220.191264
 01/25  15:00:00,-682.0763917
 01/25  16:00:00,-474.0958107
 01/25  17:00:00,-833.5584628
 01/25  18:00:00,-1654.253735
 01/25  19:00:00,-318.3636204
 01/25  20:00:00,0
 01/25  21:00:00,0
 01/25  22:00:00,0
 01/25  23:00:00,0
 01/25  24:00:00,0
 01/26  01:00:00,0
 01/26  02:00:00,0
 01/26  03:00:00,0
 01/26  04:00:00,0
 01/26  05:00:00,0
 01/26  06:00:00,0
 01/26  07:00:00,0
 01/26  08:00:00,-5256.317315
 01/26  09:00:00,-3582.700534
 01/26  10:00:00,-2649.024953
 01/26  11:00:00,-2206.583163
 01/26  12:00:00,-1643.008092
 01/26  13:00:00,-1166.662016
 01/26  14:00:00,-143.3736626
 01/26  15:00:00,0
 01/26  16:00:00,0
 01/26  17:00:00,0
 01/26  18:00:00,0
 01/26  19:00:00,0
 01/26  20:00:00,0
 01/26  21:00:00,0
 01/26  22:00:00,0
 01/26  23:00:00,0
 01/26  24:00:00,0
 01/27  01:00:00,0
 01/27  02:00:00,0
 01/27  03:00:00,0
 01/27  04:00:00,0
 01/27  05:00:00,0
 01/27  06:00:00,0
 01/27  07:00:00,0
 01/27  08:00:00,-4095.006032
 01/27  09:00:00,-3186.392776
 01/27  10:00:00,-2367.244907
 01/27  11:00:00,-1770.883084
 01/27  12:00:00,-1241.647262
 01/27  13:00:00,-645.2234362
 01/27  14:00:00,-52.64337371
 01/27  15:00:00,0
 01/27  16:00:00,0
 01/27  17:00:00,0
 01/27  18:00:00,0
 01/27  19:00:00,0
 01/27  20:00:00,0
 01/27  21:00:00,0
 01/27  22:00:00,0
 01/27  23:00:00,0
 01/27  24:00:00,0
 01/28  01:00:00,0
 01/28  02:00:00,0
 01/28  03:00:00,0
 01/28  04:00:00,0
 01/28  05:00:00,0
 01/28  06:00:00,0
 01/28  07:00:00,-2633.245434
 01/28  08:00:00,-9390.363775
 01/28  09:00:00,-4907.523695
 01/28  10:00:00,-2700.054829
 01/28  11:00:00,-1775.597488
 01/28  12:00:00,-943.1341313
 01/28  13:00:00,-621.9328744
 01/28  14:00:00,-71.3106638
 01/28  15:00:00,0
 01/28  16:00:00,0
 01/28  17:00:00,0
 01/28  18:00:00,-59.14017693
 01/28  19:00:00,-53.2414565
 01/28  20:00:00,0
 01/28  21:00:00,0
 01/28  22:00:00,0
 01/28  23:00:00,0
 01/28  24:00:00,0
 01/29  01:00:00,0
 01/29  02:00:00,0
 01/29  03:00:00,0
 01/29  04:00:00,0
 01/29  05:00:00,0
 01/29  06:00:00,0
 01/29  07:00:00,-494.9436077
 01/29  08:00:00,-5197.58926
 01/29  09:00:00,-1941.303492
 01/29  10:00:00,-787.3744738
 01/29  11:00:00,-563.8133252
 01/29  12:00:00,-505.0770424
 01/29  13:00:00,-494.9993119
 01/29  14:00:00,-328.7504958
 01/29  15:00:00,-21.69928884
 01/29  16:00:00,0
 01/29  17:00:00,0
 01/29  18:00:00,0
 01/29  19:00:00,0
 01/29  20:00:00,0
 01/29  21:00:00,0
 01/29  22:00:00,0
 01/29  23:00:00,0
 01/29  24:00:00,0
 01/30  01:00:00,0
 01/30  02:00:00,0
 01/30  03:00:00,0
 01/30  04:00:00,0
 01/30  05:00:00,0
 01/30  06:00:00,0
 01/30  07:00:00,-1965.243713
 01/30  08:00:00,-8193.521188
 01/30  09:00:00,-4853.187946
 01/30  10:00:00,-3182.403276
 01/30  11:00:00,-2882.98113
 01/30  12:00:00,-2924.618505
 01/30  13:00:00,-2953.147415
 01/30  14:00:00,-2857.849753
 01/30  15:00:00,-2844.299446
 01/30  16:00:00,-2932.960566
 01/30  17:00:00,-3180.906143
 01/30  18:00:00,-3558.4166
 01/30  19:00:00,-579.9048205
 01/30  20:00:00,0
 01/30  21:00:00,0
 01/30  22:00:00,0
 01/30  23:00:00,0
 01/30  24:00:00,0
 01/31  01:00:00,0
 01/31  02:00:00,0
 01/31  03:00:00,0
 01/31  04:00:00,0
 01/31  05:00:00,0
 01/31  06:00:00,0
 01/31  07:00:00,-3155.028969
 01/31  08:00:00,-11386.17312
 01/31  09:00:00,-6861.679864
 01/31  10:00:00,-4664.807363
 01/31  11:00:00,-3980.516042
 01/31  12:00:00,-3711.512052
 01/31  13:00:00,-3538.208224
 01/31  14:00:00,-3306.162597
 01/31  15:00:00,-3277.407232
 01/31  16:00:00,-2726.111024
 01/31  17:00:00,-2841.99704
 01/31  18:00:00,-3123.160801
 01/31  19:00:00,-477.5100098
 01/31  20:00:00,0
 01/31  21:00:00,0
 01/31  22:00:00,0
 01/31  23:00:00,0
 01/31  24:00:00,0
 02/01  01:00:00,0
 02/01  02:00:00,0
 02/01  03:00:00,0
 02/01  04:00:00,0
 02/01  05:00:00,0
 02/01  06:00:00,0
 02/01  07:00:00,0
 02/01  08:00:00,-3344.701265
 02/01  09:00:00,-601.6961542
 02/01  10:00:00,0
 02/01  11:00:00,0
 02/01  12:00:00,0
 02/01  13:00:00,0
 02/01  14:00:00,0
 02/01  15:00:00,0
 02/01  16:00:00,0
 02/01  17:00:00,0
 02/01  18:00:00,0
 02/01  19:00:00,0
 02/01  20:00:00,0
 02/01  21:00:00,0
 02/01  22:00:00,0
 02/01  23:00:00,0
 02/01  24:00:00,0
 02/02  01:00:00,0
 02/02  02:00:00,0
 02/02  03:00:00,0
 02/02  04:00:00,0
 02/02  05:00:00,0
 02/02  06:00:00,0
 02/02  07:00:00,0
 02/02  08:00:00,-2160.016857
 02/02  09:00:00,-1928.415282
 02/02  10:00:00,-1170.542312
 02/02  11:00:00,-434.0444777
 02/02  12:00:00,-36.8169376
 02/02  13:00:00,0
 02/02  14:00:00,0
 02/02  15:00:00,0
 02/02  16:00:00,0
 02/02  17:00:00,0
 02/02  18:00:00,0
 02/02  19:00:00,0
 02/02  20:00:00,0
 02/02  21:00:00,0
 02/02  22:00:00,0
 02/02  23:00:00,0
 02/02  24:00:00,0
 02/03  01:00:00,0
 02/03  02:00:00,0
 02/03  03:00:00,0
 02/03  04:00:00,0
 02/03  05:00:00,0
 02/03  06:00:00,0
 02/03  07:00:00,0
 02/03  08:00:00,-2448.673561
 02/03  09:00:00,-2163.889268
 02/03  10:00:00,-1514.811393
 02/03  11:00:00,-1007.093926
 02/03  12:00:00,-509.3782328
 02/03  13:00:00,-118.5091946
 02/03  14:00:00,-3.703326901
 02/03  15:00:00,0
 02/03  16:00:00,0
 02/03  17:00:00,0
 02/03  18:00:00,0
 02/03  19:00:00,0
 02/03  20:00:00,0
 02/03  21:00:00,0
 02/03  22:00:00,0
 02/03  23:00:00,0
 02/03  24:00:00,0
 02/04  01:00:00,0
 02/04  02:00:00,0
 02/04  03:00:00,0
 02/04  04:00:00,0
 02/04  05:00:00,0
 02/04  06:00:00,0
 02/04  07:00:00,-633.1335635
 02/04  08:00:00,-4895.415812
 02/04  09:00:00,-2040.231645
 02/04  10:00:00,-904.8814392
 02/04  11:00:00,-725.4472223
 02/04  12:00:00,-378.1980036
 02/04  13:00:00,-26.43052511
 02/04  14:00:00,0
 02/04  15:00:00,0
 02/04  16:00:00,0
 02/04  17:00:00,0
 02/04  18:00:00,0
 02/04  19:00:00,0
 02/04  20:00:00,0
 02/04  21:00:00,0
 02/04  22:00:00,0
 02/04  23:00:00,0
 02/04  24:00:00,0
 02/05  01:00:00,0
 02/05  02:00:00,0
 02/05  03:00:00,0
 02/05  04:00:00,0
 02/05  05:00:00,0
 02/05  06:00:00,0
 02/05  07:00:00,-1505.335287
 02/05  08:00:00,-7220.448379
 02/05  09:00:00,-3682.290683
 02/05  10:00:00,-2103.782674
 02/05  11:00:00,-1887.480976
 02/05  12:00:00,-1829.553793
 02/05  13:00:00,-1823.59803
 02/05  14:00:00,-1896.324079
 02/05  15:00:00,-1991.065924
 02/05  16:00:00,-1955.303115
 02/05  17:00:00,-1824.845458
 02/05  18:00:00,-1825.081901
 02/05  19:00:00,-290.8707386
 02/05  20:00:00,0
 02/05  21:00:00,0
 02/05  22:00:00,0
 02/05  23:00:00,0
 02/05  24:00:00,0
 02/06  01:00:00,0
 02/06  02:00:00,0
 02/06  03:00:00,0
 02/06  04:00:00,0
 02/06  05:00:00,0
 02/06  06:00:00,0
 02/06  07:00:00,-2074.393846
 02/06  08:00:00,-8571.055614
 02/06  09:00:00,-4739.248129
 02/06  10:00:00,-2995.851127
 02/06  11:00:00,-2778.919077
 02/06  12:00:00,-2774.233133
 02/06  13:00:00,-2719.189462
 02/06  14:00:00,-2659.289077
 02/06  15:00:00,-2645.502051
 02/06  16:00:00,-2625.141447
 02/06  17:00:00,-2541.082139
 02/06  18:00:00,-2521.311137
 02/06  19:00:00,-395.6158956
 02/06  20:00:00,0
 02/06  21:00:00,0
 02/06  22:00:00,0
 02/06  23:00:00,0
 02/06  24:00:00,0
 02/07  01:00:00,0
 02/07  02:00:00,0
 02/07  03:00:00,0
 02/07  04:00:00,0
 02/07  05:00:00,0
 02/07  06:00:00,0
 02/07  07:00:00,-2432.444648
 02/07  08:00:00,-9175.80431
 02/07  09:00:00,-5183.547754
 02/07  10:00:00,-3598.883884
 02/07  11:00:00,-3505.907693
 02/07  12:00:00,-3553.666988
 02/07  13:00:00,-3564.491853
 02/07  14:00:00,-3555.704085
 02/07  15:00:00,-3553.325844
